size,run,elapsed_ns,mbps,cycles,cpb
2048,607,115680,1688.39,393312,1.92e+00
2048,608,115920,1684.89,394128,1.92e+00
2048,609,115830,1686.20,393822,1.92e+00
2048,610,115820,1686.35,393821,1.92e+00
2048,611,115790,1686.78,393686,1.92e+00
2048,612,115960,1684.31,394297,1.93e+00
2048,613,115880,1685.47,394025,1.92e+00
2048,614,115890,1685.33,394026,1.92e+00
2048,615,115941,1684.59,394196,1.92e+00
2048,616,115780,1686.93,393685,1.92e+00
2048,617,115890,1685.33,394059,1.92e+00
2048,618,115990,1683.87,394366,1.93e+00
2048,619,115840,1686.05,393856,1.92e+00
2048,620,115940,1684.60,394196,1.92e+00
2048,621,115990,1683.87,394366,1.93e+00
2048,622,115900,1685.18,394060,1.92e+00
2048,623,115930,1684.75,394129,1.92e+00
2048,624,115910,1685.04,394094,1.92e+00
2048,625,115840,1686.05,393856,1.92e+00
2048,626,115730,1687.66,393482,1.92e+00
2048,627,116070,1682.71,394638,1.93e+00
2048,628,115890,1685.33,394026,1.92e+00
2048,629,118380,1649.88,402492,1.97e+00
2048,630,115860,1685.76,393924,1.92e+00
2048,631,115831,1686.19,393822,1.92e+00
2048,632,116020,1683.44,394435,1.93e+00
2048,633,115740,1687.51,393516,1.92e+00
2048,634,115750,1687.37,393583,1.92e+00
2048,635,115940,1684.60,394196,1.92e+00
2048,636,120790,1616.96,410720,2.01e+00
2048,637,115900,1685.18,394060,1.92e+00
2048,638,115730,1687.66,393482,1.92e+00
2048,639,118980,1641.56,404532,1.98e+00
2048,640,115940,1684.60,394196,1.92e+00
2048,641,115850,1685.91,393890,1.92e+00
2048,642,115920,1684.89,394095,1.92e+00
2048,643,116070,1682.71,394638,1.93e+00
2048,644,115920,1684.89,394128,1.92e+00
2048,645,115970,1684.16,394298,1.93e+00
2048,646,115831,1686.19,393822,1.92e+00
2048,647,115850,1685.91,393923,1.92e+00
2048,648,115840,1686.05,393856,1.92e+00
2048,649,115890,1685.33,394026,1.92e+00
2048,650,115960,1684.31,394264,1.93e+00
2048,651,115830,1686.20,393855,1.92e+00
2048,652,115840,1686.05,393856,1.92e+00
2048,653,115970,1684.16,394265,1.93e+00
2048,654,115920,1684.89,394128,1.92e+00
2048,655,115760,1687.22,393584,1.92e+00
2048,656,115960,1684.31,394264,1.93e+00
2048,657,115920,1684.89,394161,1.92e+00
2048,658,115920,1684.89,394128,1.92e+00
2048,659,115900,1685.18,394060,1.92e+00
2048,660,115830,1686.20,393822,1.92e+00
2048,661,115820,1686.35,393788,1.92e+00
2048,662,115911,1685.02,394094,1.92e+00
2048,663,115920,1684.89,394128,1.92e+00
2048,664,120370,1622.60,409258,2.00e+00
2048,665,115850,1685.91,393923,1.92e+00
2048,666,115790,1686.78,393686,1.92e+00
2048,667,115840,1686.05,393889,1.92e+00
2048,668,115710,1687.95,393414,1.92e+00
2048,669,115940,1684.60,394196,1.92e+00
2048,670,115770,1687.07,393618,1.92e+00
2048,671,115700,1688.09,393347,1.92e+00
2048,672,115940,1684.60,394196,1.92e+00
2048,673,117870,1657.02,400758,1.96e+00
2048,674,115950,1684.45,394263,1.93e+00
2048,675,115800,1686.64,393720,1.92e+00
2048,676,115740,1687.51,393516,1.92e+00
2048,677,115861,1685.75,393924,1.92e+00
2048,678,115870,1685.62,393958,1.92e+00
2048,679,115960,1684.31,394264,1.93e+00
2048,680,115700,1688.09,393413,1.92e+00
2048,681,115730,1687.66,393482,1.92e+00
2048,682,115980,1684.02,394365,1.93e+00
2048,683,115800,1686.64,393753,1.92e+00
2048,684,115860,1685.76,393924,1.92e+00
2048,685,115920,1684.89,394128,1.92e+00
2048,686,115920,1684.89,394128,1.92e+00
2048,687,115910,1685.04,394094,1.92e+00
2048,688,115750,1687.37,393550,1.92e+00
2048,689,115830,1686.20,393822,1.92e+00
2048,690,115790,1686.78,393686,1.92e+00
2048,691,115870,1685.62,393958,1.92e+00
2048,692,115910,1685.04,394094,1.92e+00
2048,693,115891,1685.31,394026,1.92e+00
2048,694,115940,1684.60,394163,1.92e+00
2048,695,115820,1686.35,393788,1.92e+00
2048,696,123760,1578.16,420784,2.05e+00
2048,697,115830,1686.20,393822,1.92e+00
2048,698,115700,1688.09,393380,1.92e+00
2048,699,115880,1685.47,393992,1.92e+00
2048,700,115870,1685.62,393958,1.92e+00
2048,701,115920,1684.89,394128,1.92e+00
2048,702,115910,1685.04,394094,1.92e+00
2048,703,115880,1685.47,393992,1.92e+00
2048,704,115860,1685.76,393924,1.92e+00
2048,705,115940,1684.60,394196,1.92e+00
2048,706,115950,1684.45,394230,1.92e+00
2048,707,119300,1637.15,405653,1.98e+00
2048,708,115850,1685.91,393890,1.92e+00
2048,709,115911,1685.02,394094,1.92e+00
2048,710,115900,1685.18,394060,1.92e+00
2048,711,116000,1683.73,394400,1.93e+00
2048,712,115890,1685.33,394026,1.92e+00
2048,713,116010,1683.58,394434,1.93e+00
2048,714,115750,1687.37,393583,1.92e+00
2048,715,115840,1686.05,393889,1.92e+00
2048,716,115880,1685.47,393992,1.92e+00
2048,717,115870,1685.62,393958,1.92e+00
2048,718,115870,1685.62,393958,1.92e+00
2048,719,115800,1686.64,393720,1.92e+00
2048,720,115840,1686.05,393856,1.92e+00
2048,721,115850,1685.91,393923,1.92e+00
2048,722,115990,1683.87,394366,1.93e+00
2048,723,115760,1687.22,393584,1.92e+00
2048,724,119181,1638.79,405212,1.98e+00
2048,725,115770,1687.07,393618,1.92e+00
2048,726,116060,1682.86,394604,1.93e+00
2048,727,115930,1684.75,394195,1.92e+00
2048,728,115750,1687.37,393583,1.92e+00
2048,729,115790,1686.78,393653,1.92e+00
2048,730,115820,1686.35,393788,1.92e+00
2048,731,115910,1685.04,394127,1.92e+00
2048,732,115740,1687.51,393549,1.92e+00
2048,733,115920,1684.89,394128,1.92e+00
2048,734,115940,1684.60,394229,1.92e+00
2048,735,115930,1684.75,394162,1.92e+00
2048,736,115890,1685.33,394026,1.92e+00
2048,737,115760,1687.22,393584,1.92e+00
2048,738,115930,1684.75,394195,1.92e+00
2048,739,115860,1685.76,393924,1.92e+00
2048,740,115861,1685.75,393924,1.92e+00
2048,741,115880,1685.47,393992,1.92e+00
2048,742,119630,1632.64,406742,1.99e+00
2048,743,115720,1687.80,393481,1.92e+00
2048,744,115880,1685.47,394025,1.92e+00
2048,745,115880,1685.47,393992,1.92e+00
2048,746,115830,1686.20,393822,1.92e+00
2048,747,115760,1687.22,393584,1.92e+00
2048,748,115910,1685.04,394127,1.92e+00
2048,749,115810,1686.49,393787,1.92e+00
2048,750,115860,1685.76,393957,1.92e+00
2048,751,115830,1686.20,393822,1.92e+00
2048,752,115870,1685.62,393958,1.92e+00
2048,753,115820,1686.35,393788,1.92e+00
2048,754,115880,1685.47,393992,1.92e+00
2048,755,115970,1684.16,394298,1.93e+00
2048,756,115851,1685.89,393923,1.92e+00
2048,757,115700,1688.09,393380,1.92e+00
2048,758,115950,1684.45,394230,1.92e+00
2048,759,115880,1685.47,393992,1.92e+00
2048,760,115810,1686.49,393754,1.92e+00
2048,761,115890,1685.33,394026,1.92e+00
2048,762,115860,1685.76,393924,1.92e+00
2048,763,115820,1686.35,393788,1.92e+00
2048,764,115800,1686.64,393720,1.92e+00
2048,765,115900,1685.18,394060,1.92e+00
2048,766,115870,1685.62,393958,1.92e+00
2048,767,115870,1685.62,393958,1.92e+00
2048,768,116030,1683.29,394535,1.93e+00
2048,769,115720,1687.80,393448,1.92e+00
2048,770,115960,1684.31,394264,1.93e+00
2048,771,115921,1684.88,394128,1.92e+00
2048,772,115980,1684.02,394332,1.93e+00
2048,773,115900,1685.18,394060,1.92e+00
2048,774,115890,1685.33,394059,1.92e+00
2048,775,115930,1684.75,394162,1.92e+00
2048,776,118700,1645.43,403613,1.97e+00
2048,777,115920,1684.89,394128,1.92e+00
2048,778,115890,1685.33,393993,1.92e+00
2048,779,115780,1686.93,393652,1.92e+00
2048,780,115830,1686.20,393822,1.92e+00
2048,781,115840,1686.05,393856,1.92e+00
2048,782,115760,1687.22,393584,1.92e+00
2048,783,115860,1685.76,393924,1.92e+00
2048,784,115920,1684.89,394128,1.92e+00
2048,785,115920,1684.89,394161,1.92e+00
2048,786,115980,1684.02,394332,1.93e+00
2048,787,115901,1685.17,394060,1.92e+00
2048,788,115710,1687.95,393414,1.92e+00
2048,789,115980,1684.02,394332,1.93e+00
2048,790,115920,1684.89,394128,1.92e+00
2048,791,115790,1686.78,393686,1.92e+00
2048,792,115900,1685.18,394060,1.92e+00
2048,793,115820,1686.35,393788,1.92e+00
2048,794,115980,1684.02,394332,1.93e+00
2048,795,115940,1684.60,394196,1.92e+00
2048,796,115880,1685.47,393992,1.92e+00
2048,797,115860,1685.76,393957,1.92e+00
2048,798,115850,1685.91,393890,1.92e+00
2048,799,115960,1684.31,394264,1.93e+00
2048,800,115760,1687.22,393617,1.92e+00
2048,801,115840,1686.05,393889,1.92e+00
2048,802,115900,1685.18,394027,1.92e+00
2048,803,115921,1684.88,394128,1.92e+00
2048,804,116050,1683.00,394570,1.93e+00
2048,805,115820,1686.35,393821,1.92e+00
2048,806,115960,1684.31,394264,1.93e+00
2048,807,115900,1685.18,394060,1.92e+00
2048,808,115810,1686.49,393754,1.92e+00
2048,809,116080,1682.57,394672,1.93e+00
2048,810,118710,1645.29,403614,1.97e+00
2048,811,115940,1684.60,394229,1.92e+00
2048,812,115980,1684.02,394365,1.93e+00
2048,813,115950,1684.45,394230,1.92e+00
2048,814,115850,1685.91,393890,1.92e+00
2048,815,115790,1686.78,393653,1.92e+00
2048,816,115990,1683.87,394366,1.93e+00
2048,817,115800,1686.64,393720,1.92e+00
2048,818,115911,1685.02,394127,1.92e+00
2048,819,115890,1685.33,394026,1.92e+00
2048,820,115930,1684.75,394162,1.92e+00
2048,821,115950,1684.45,394230,1.92e+00
2048,822,116000,1683.73,394400,1.93e+00
2048,823,115910,1685.04,394094,1.92e+00
2048,824,115980,1684.02,394299,1.93e+00
2048,825,115850,1685.91,393890,1.92e+00
2048,826,115970,1684.16,394265,1.93e+00
2048,827,117730,1658.99,400282,1.95e+00
2048,828,118190,1652.53,401846,1.96e+00
2048,829,117760,1658.56,400384,1.96e+00
2048,830,115840,1686.05,393856,1.92e+00
2048,831,115860,1685.76,393924,1.92e+00
2048,832,115880,1685.47,393992,1.92e+00
2048,833,115790,1686.78,393686,1.92e+00
2048,834,115881,1685.46,393992,1.92e+00
2048,835,115950,1684.45,394230,1.92e+00
2048,836,115980,1684.02,394299,1.93e+00
2048,837,115950,1684.45,394197,1.92e+00
2048,838,115810,1686.49,393754,1.92e+00
2048,839,115950,1684.45,394230,1.92e+00
2048,840,115770,1687.07,393618,1.92e+00
2048,841,115850,1685.91,393890,1.92e+00
2048,842,115860,1685.76,393924,1.92e+00
2048,843,115930,1684.75,394195,1.92e+00
2048,844,115980,1684.02,394332,1.93e+00
2048,845,118370,1650.02,402458,1.97e+00
2048,846,115990,1683.87,394366,1.93e+00
2048,847,115890,1685.33,393993,1.92e+00
2048,848,115820,1686.35,393788,1.92e+00
2048,849,115740,1687.51,393516,1.92e+00
2048,850,117341,1664.49,398923,1.95e+00
2048,851,115930,1684.75,394195,1.92e+00
2048,852,115960,1684.31,394264,1.93e+00
2048,853,115950,1684.45,394230,1.92e+00
2048,854,115870,1685.62,393925,1.92e+00
2048,855,115950,1684.45,394230,1.92e+00
2048,856,115820,1686.35,393788,1.92e+00
2048,857,115820,1686.35,393788,1.92e+00
2048,858,115970,1684.16,394298,1.93e+00
2048,859,115900,1685.18,394060,1.92e+00
2048,860,115890,1685.33,394026,1.92e+00
2048,861,115940,1684.60,394196,1.92e+00
2048,862,115790,1686.78,393686,1.92e+00
2048,863,115930,1684.75,394162,1.92e+00
2048,864,115790,1686.78,393686,1.92e+00
2048,865,115841,1686.04,393856,1.92e+00
2048,866,115900,1685.18,394060,1.92e+00
2048,867,115920,1684.89,394128,1.92e+00
2048,868,115810,1686.49,393721,1.92e+00
2048,869,115800,1686.64,393720,1.92e+00
2048,870,116000,1683.73,394433,1.93e+00
2048,871,115830,1686.20,393822,1.92e+00
2048,872,115790,1686.78,393686,1.92e+00
2048,873,115790,1686.78,393719,1.92e+00
2048,874,115840,1686.05,393856,1.92e+00
2048,875,115830,1686.20,393822,1.92e+00
2048,876,115710,1687.95,393414,1.92e+00
2048,877,115880,1685.47,394025,1.92e+00
2048,878,115980,1684.02,394332,1.93e+00
2048,879,119040,1640.73,404736,1.98e+00
2048,880,115890,1685.33,393993,1.92e+00
2048,881,115781,1686.91,393652,1.92e+00
2048,882,115900,1685.18,394027,1.92e+00
2048,883,115790,1686.78,393686,1.92e+00
2048,884,116010,1683.58,394434,1.93e+00
2048,885,115970,1684.16,394298,1.93e+00
2048,886,115820,1686.35,393788,1.92e+00
2048,887,115940,1684.60,394196,1.92e+00
2048,888,115970,1684.16,394298,1.93e+00
2048,889,115860,1685.76,393924,1.92e+00
2048,890,115880,1685.47,394025,1.92e+00
2048,891,115760,1687.22,393584,1.92e+00
2048,892,115900,1685.18,394060,1.92e+00
2048,893,115820,1686.35,393788,1.92e+00
2048,894,115770,1687.07,393618,1.92e+00
2048,895,115860,1685.76,393924,1.92e+00
2048,896,115830,1686.20,393822,1.92e+00
2048,897,115891,1685.31,394026,1.92e+00
2048,898,115880,1685.47,393992,1.92e+00
2048,899,115900,1685.18,394093,1.92e+00
2048,900,115970,1684.16,394298,1.93e+00
2048,901,115820,1686.35,393788,1.92e+00
2048,902,115920,1684.89,394128,1.92e+00
2048,903,115910,1685.04,394094,1.92e+00
2048,904,115880,1685.47,393992,1.92e+00
2048,905,115740,1687.51,393516,1.92e+00
2048,906,115870,1685.62,393958,1.92e+00
2048,907,115850,1685.91,393890,1.92e+00
2048,908,115850,1685.91,393890,1.92e+00
2048,909,115960,1684.31,394264,1.93e+00
2048,910,115830,1686.20,393822,1.92e+00
2048,911,116000,1683.73,394400,1.93e+00
2048,912,115771,1687.06,393651,1.92e+00
2048,913,117790,1658.14,400486,1.96e+00
2048,914,115860,1685.76,393957,1.92e+00
2048,915,115990,1683.87,394366,1.93e+00
2048,916,115840,1686.05,393856,1.92e+00
2048,917,116040,1683.15,394569,1.93e+00
2048,918,115780,1686.93,393652,1.92e+00
2048,919,115810,1686.49,393754,1.92e+00
2048,920,115900,1685.18,394060,1.92e+00
2048,921,115960,1684.31,394264,1.93e+00
2048,922,115920,1684.89,394128,1.92e+00
2048,923,118690,1645.57,403546,1.97e+00
2048,924,115920,1684.89,394095,1.92e+00
2048,925,115880,1685.47,393992,1.92e+00
2048,926,115750,1687.37,393583,1.92e+00
2048,927,115720,1687.80,393415,1.92e+00
2048,928,115741,1687.50,393516,1.92e+00
2048,929,115800,1686.64,393720,1.92e+00
2048,930,115680,1688.39,393312,1.92e+00
2048,931,115860,1685.76,393957,1.92e+00
2048,932,115870,1685.62,393958,1.92e+00
2048,933,115900,1685.18,394093,1.92e+00
2048,934,115920,1684.89,394128,1.92e+00
2048,935,115820,1686.35,393788,1.92e+00
2048,936,115930,1684.75,394162,1.92e+00
2048,937,115770,1687.07,393618,1.92e+00
2048,938,115770,1687.07,393651,1.92e+00
2048,939,115870,1685.62,393958,1.92e+00
2048,940,115830,1686.20,393822,1.92e+00
2048,941,115850,1685.91,393890,1.92e+00
2048,942,115740,1687.51,393516,1.92e+00
2048,943,115870,1685.62,393958,1.92e+00
2048,944,115851,1685.89,393890,1.92e+00
2048,945,115800,1686.64,393720,1.92e+00
2048,946,115950,1684.45,394230,1.92e+00
2048,947,115850,1685.91,393890,1.92e+00
2048,948,118410,1649.46,402594,1.97e+00
2048,949,116010,1683.58,394467,1.93e+00
2048,950,115780,1686.93,393652,1.92e+00
2048,951,115990,1683.87,394366,1.93e+00
2048,952,115780,1686.93,393652,1.92e+00
2048,953,115810,1686.49,393787,1.92e+00
2048,954,115880,1685.47,394025,1.92e+00
2048,955,115970,1684.16,394298,1.93e+00
2048,956,115870,1685.62,393958,1.92e+00
2048,957,115890,1685.33,394026,1.92e+00
2048,958,115930,1684.75,394162,1.92e+00
2048,959,115831,1686.19,393822,1.92e+00
2048,960,115850,1685.91,393890,1.92e+00
2048,961,115930,1684.75,394162,1.92e+00
2048,962,115850,1685.91,393890,1.92e+00
2048,963,115850,1685.91,393890,1.92e+00
2048,964,115910,1685.04,394094,1.92e+00
2048,965,115790,1686.78,393686,1.92e+00
2048,966,115850,1685.91,393857,1.92e+00
2048,967,115750,1687.37,393583,1.92e+00
2048,968,115860,1685.76,393924,1.92e+00
2048,969,116030,1683.29,394502,1.93e+00
2048,970,120870,1615.89,410958,2.01e+00
2048,971,120680,1618.43,410312,2.00e+00
2048,972,115960,1684.31,394231,1.92e+00
2048,973,115880,1685.47,393992,1.92e+00
2048,974,115820,1686.35,393788,1.92e+00
2048,975,115871,1685.60,393958,1.92e+00
2048,976,115840,1686.05,393856,1.92e+00
2048,977,115850,1685.91,393890,1.92e+00
2048,978,115900,1685.18,394060,1.92e+00
2048,979,115800,1686.64,393720,1.92e+00
2048,980,115910,1685.04,394061,1.92e+00
2048,981,115890,1685.33,394026,1.92e+00
2048,982,117730,1658.99,400282,1.95e+00
2048,983,115930,1684.75,394195,1.92e+00
2048,984,115850,1685.91,393890,1.92e+00
2048,985,115900,1685.18,394093,1.92e+00
2048,986,115930,1684.75,394129,1.92e+00
2048,987,115840,1686.05,393856,1.92e+00
2048,988,115850,1685.91,393890,1.92e+00
2048,989,115710,1687.95,393447,1.92e+00
2048,990,115830,1686.20,393822,1.92e+00
2048,991,115821,1686.33,393788,1.92e+00
2048,992,115870,1685.62,393925,1.92e+00
2048,993,115850,1685.91,393890,1.92e+00
2048,994,115840,1686.05,393889,1.92e+00
2048,995,115910,1685.04,394061,1.92e+00
2048,996,115800,1686.64,393720,1.92e+00
2048,997,115970,1684.16,394298,1.93e+00
2048,998,115790,1686.78,393686,1.92e+00
2048,999,115730,1687.66,393482,1.92e+00
4096,0,231440,1687.80,786896,1.92e+00
4096,1,231540,1687.07,787236,1.92e+00
4096,2,231761,1685.46,787984,1.92e+00
4096,3,231730,1685.69,787882,1.92e+00
4096,4,231480,1687.51,787065,1.92e+00
4096,5,231580,1686.78,787372,1.92e+00
4096,6,231520,1687.22,787168,1.92e+00
4096,7,233580,1672.34,794172,1.94e+00
4096,8,231690,1685.98,787746,1.92e+00
4096,9,231790,1685.25,788086,1.92e+00
4096,10,231571,1686.85,787371,1.92e+00
4096,11,231580,1686.78,787372,1.92e+00
4096,12,231660,1686.20,787644,1.92e+00
4096,13,237580,1644.18,807805,1.97e+00
4096,14,239790,1629.03,815286,1.99e+00
4096,15,231630,1686.42,787542,1.92e+00
4096,16,231420,1687.95,786828,1.92e+00
4096,17,236580,1651.13,804372,1.96e+00
4096,18,238561,1637.42,811104,1.98e+00
4096,19,266010,1468.46,904434,2.21e+00
4096,20,242970,1607.71,826098,2.02e+00
4096,21,231570,1686.85,787338,1.92e+00
4096,22,231730,1685.69,787849,1.92e+00
4096,23,231610,1686.56,787474,1.92e+00
4096,24,235970,1655.40,802298,1.96e+00
4096,25,231640,1686.35,787576,1.92e+00
4096,26,231741,1685.61,787916,1.92e+00
4096,27,231850,1684.82,788290,1.92e+00
4096,28,231480,1687.51,787032,1.92e+00
4096,29,231520,1687.22,787168,1.92e+00
4096,30,231590,1686.71,787406,1.92e+00
4096,31,231580,1686.78,787372,1.92e+00
4096,32,231780,1685.33,788052,1.92e+00
4096,33,231861,1684.74,788324,1.92e+00
4096,34,231680,1686.05,787712,1.92e+00
4096,35,231560,1686.93,787304,1.92e+00
4096,36,231610,1686.56,787474,1.92e+00
4096,37,231730,1685.69,787915,1.92e+00
4096,38,231630,1686.42,787542,1.92e+00
4096,39,234680,1664.50,797912,1.95e+00
4096,40,231480,1687.51,787032,1.92e+00
4096,41,240241,1625.97,816816,1.99e+00
4096,42,231420,1687.95,786861,1.92e+00
4096,43,231780,1685.33,788052,1.92e+00
4096,44,231730,1685.69,787882,1.92e+00
4096,45,231560,1686.93,787304,1.92e+00
4096,46,231640,1686.35,787576,1.92e+00
4096,47,231670,1686.13,787678,1.92e+00
4096,48,231650,1686.27,787610,1.92e+00
4096,49,231621,1686.48,787508,1.92e+00
4096,50,231770,1685.40,788018,1.92e+00
4096,51,231680,1686.05,787712,1.92e+00
4096,52,231580,1686.78,787372,1.92e+00
4096,53,231560,1686.93,787337,1.92e+00
4096,54,231710,1685.84,787814,1.92e+00
4096,55,231530,1687.15,787202,1.92e+00
4096,56,231720,1685.76,787848,1.92e+00
4096,57,231541,1687.07,787203,1.92e+00
4096,58,231690,1685.98,787746,1.92e+00
4096,59,235070,1661.74,799271,1.95e+00
4096,60,231700,1685.91,787813,1.92e+00
4096,61,231600,1686.64,787440,1.92e+00
4096,62,231760,1685.47,787984,1.92e+00
4096,63,231560,1686.93,787304,1.92e+00
4096,64,234700,1664.36,797980,1.95e+00
4096,65,231811,1685.10,788154,1.92e+00
4096,66,231640,1686.35,787576,1.92e+00
4096,67,231540,1687.07,787236,1.92e+00
4096,68,231680,1686.05,787712,1.92e+00
4096,69,231630,1686.42,787542,1.92e+00
4096,70,231440,1687.80,786896,1.92e+00
4096,71,231580,1686.78,787339,1.92e+00
4096,72,231610,1686.56,787474,1.92e+00
4096,73,231531,1687.14,787202,1.92e+00
4096,74,231480,1687.51,787032,1.92e+00
4096,75,231610,1686.56,787474,1.92e+00
4096,76,234800,1663.65,798320,1.95e+00
4096,77,231530,1687.15,787202,1.92e+00
4096,78,231630,1686.42,787542,1.92e+00
4096,79,231690,1685.98,787746,1.92e+00
4096,80,231731,1685.68,787915,1.92e+00
4096,81,231800,1685.18,788120,1.92e+00
4096,82,231740,1685.62,787883,1.92e+00
4096,83,231730,1685.69,787915,1.92e+00
4096,84,231760,1685.47,787984,1.92e+00
4096,85,231630,1686.42,787542,1.92e+00
4096,86,231850,1684.82,788290,1.92e+00
4096,87,231760,1685.47,787984,1.92e+00
4096,88,231571,1686.85,787338,1.92e+00
4096,89,231670,1686.13,787678,1.92e+00
4096,90,231680,1686.05,787679,1.92e+00
4096,91,231650,1686.27,787610,1.92e+00
4096,92,231780,1685.33,788052,1.92e+00
4096,93,234510,1665.71,797367,1.95e+00
4096,94,231750,1685.54,787950,1.92e+00
4096,95,231660,1686.20,787644,1.92e+00
4096,96,231591,1686.70,787406,1.92e+00
4096,97,231520,1687.22,787168,1.92e+00
4096,98,231580,1686.78,787372,1.92e+00
4096,99,231680,1686.05,787712,1.92e+00
4096,100,231610,1686.56,787474,1.92e+00
4096,101,231690,1685.98,787746,1.92e+00
4096,102,231560,1686.93,787304,1.92e+00
4096,103,231470,1687.58,787031,1.92e+00
4096,104,231581,1686.77,787339,1.92e+00
4096,105,231520,1687.22,787168,1.92e+00
4096,106,231710,1685.84,787814,1.92e+00
4096,107,241820,1615.35,822188,2.01e+00
4096,108,231650,1686.27,787610,1.92e+00
4096,109,231720,1685.76,787848,1.92e+00
4096,110,235050,1661.88,799170,1.95e+00
4096,111,231580,1686.78,787372,1.92e+00
4096,112,234111,1668.55,795974,1.94e+00
4096,113,231650,1686.27,787610,1.92e+00
4096,114,231740,1685.62,787916,1.92e+00
4096,115,231570,1686.85,787338,1.92e+00
4096,116,231650,1686.27,787610,1.92e+00
4096,117,231560,1686.93,787337,1.92e+00
4096,118,231680,1686.05,787712,1.92e+00
4096,119,231480,1687.51,787032,1.92e+00
4096,120,231701,1685.90,787813,1.92e+00
4096,121,231550,1687.00,787237,1.92e+00
4096,122,236430,1652.18,803862,1.96e+00
4096,123,231510,1687.29,787134,1.92e+00
4096,124,231470,1687.58,786998,1.92e+00
4096,125,231740,1685.62,787916,1.92e+00
4096,126,231470,1687.58,786965,1.92e+00
4096,127,231800,1685.18,788120,1.92e+00
4096,128,233851,1670.40,795057,1.94e+00
4096,129,231750,1685.54,787950,1.92e+00
4096,130,231720,1685.76,787848,1.92e+00
4096,131,231580,1686.78,787372,1.92e+00
4096,132,231740,1685.62,787916,1.92e+00
4096,133,231790,1685.25,788119,1.92e+00
4096,134,231770,1685.40,788018,1.92e+00
4096,135,231551,1686.99,787270,1.92e+00
4096,136,231600,1686.64,787440,1.92e+00
4096,137,231640,1686.35,787576,1.92e+00
4096,138,231680,1686.05,787712,1.92e+00
4096,139,231650,1686.27,787610,1.92e+00
4096,140,231600,1686.64,787440,1.92e+00
4096,141,231660,1686.20,787677,1.92e+00
4096,142,231730,1685.69,787882,1.92e+00
4096,143,231751,1685.54,787950,1.92e+00
4096,144,231660,1686.20,787677,1.92e+00
4096,145,233740,1671.19,794749,1.94e+00
4096,146,231480,1687.51,787032,1.92e+00
4096,147,231500,1687.37,787100,1.92e+00
4096,148,231700,1685.91,787780,1.92e+00
4096,149,231720,1685.76,787848,1.92e+00
4096,150,231870,1684.67,788358,1.92e+00
4096,151,231551,1686.99,787270,1.92e+00
4096,152,231660,1686.20,787677,1.92e+00
4096,153,231580,1686.78,787372,1.92e+00
4096,154,231630,1686.42,787575,1.92e+00
4096,155,231700,1685.91,787780,1.92e+00
4096,156,231760,1685.47,787984,1.92e+00
4096,157,231650,1686.27,787610,1.92e+00
4096,158,231420,1687.95,786828,1.92e+00
4096,159,231571,1686.85,787338,1.92e+00
4096,160,231560,1686.93,787337,1.92e+00
4096,161,231800,1685.18,788153,1.92e+00
4096,162,233300,1674.35,793220,1.94e+00
4096,163,231570,1686.85,787338,1.92e+00
4096,164,234070,1668.84,795838,1.94e+00
4096,165,231550,1687.00,787270,1.92e+00
4096,166,231530,1687.15,787202,1.92e+00
4096,167,231621,1686.48,787508,1.92e+00
4096,168,231630,1686.42,787509,1.92e+00
4096,169,231670,1686.13,787678,1.92e+00
4096,170,231580,1686.78,787372,1.92e+00
4096,171,231500,1687.37,787100,1.92e+00
4096,172,231530,1687.15,787202,1.92e+00
4096,173,231570,1686.85,787338,1.92e+00
4096,174,231620,1686.49,787508,1.92e+00
4096,175,231391,1688.16,786726,1.92e+00
4096,176,231660,1686.20,787677,1.92e+00
4096,177,231600,1686.64,787440,1.92e+00
4096,178,231600,1686.64,787440,1.92e+00
4096,179,240900,1621.52,819060,2.00e+00
4096,180,231780,1685.33,788052,1.92e+00
4096,181,231550,1687.00,787237,1.92e+00
4096,182,231551,1686.99,787270,1.92e+00
4096,183,231830,1684.96,788222,1.92e+00
4096,184,231740,1685.62,787916,1.92e+00
4096,185,231620,1686.49,787508,1.92e+00
4096,186,231710,1685.84,787814,1.92e+00
4096,187,231780,1685.33,788052,1.92e+00
4096,188,231520,1687.22,787201,1.92e+00
4096,189,231720,1685.76,787815,1.92e+00
4096,190,231881,1684.59,788392,1.92e+00
4096,191,231640,1686.35,787576,1.92e+00
4096,192,231560,1686.93,787337,1.92e+00
4096,193,231550,1687.00,787270,1.92e+00
4096,194,231620,1686.49,787508,1.92e+00
4096,195,231780,1685.33,788085,1.92e+00
4096,196,234660,1664.64,797844,1.95e+00
4096,197,231660,1686.20,787644,1.92e+00
4096,198,231551,1686.99,787270,1.92e+00
4096,199,231430,1687.88,786862,1.92e+00
4096,200,231420,1687.95,786828,1.92e+00
4096,201,231590,1686.71,787439,1.92e+00
4096,202,231560,1686.93,787304,1.92e+00
4096,203,231660,1686.20,787644,1.92e+00
4096,204,231560,1686.93,787271,1.92e+00
4096,205,231580,1686.78,787372,1.92e+00
4096,206,231601,1686.63,787440,1.92e+00
4096,207,231690,1685.98,787746,1.92e+00
4096,208,231570,1686.85,787371,1.92e+00
4096,209,231540,1687.07,787236,1.92e+00
4096,210,231720,1685.76,787848,1.92e+00
4096,211,231450,1687.73,786930,1.92e+00
4096,212,233960,1669.62,795497,1.94e+00
4096,213,231490,1687.44,787066,1.92e+00
