size,run,elapsed_ns,mbps,cycles,cpb
2048,607,63760,3063.24,216784,1.06e+00
2048,608,65860,2965.57,223924,1.09e+00
2048,609,63760,3063.24,216784,1.06e+00
2048,610,63820,3060.37,216955,1.06e+00
2048,611,63760,3063.24,216784,1.06e+00
2048,612,62770,3111.56,213418,1.04e+00
2048,613,62410,3129.51,212194,1.04e+00
2048,614,62360,3132.02,212024,1.04e+00
2048,615,62410,3129.51,212194,1.04e+00
2048,616,62360,3132.02,212024,1.04e+00
2048,617,62410,3129.51,212194,1.04e+00
2048,618,62360,3132.02,212024,1.04e+00
2048,619,62360,3132.02,212024,1.04e+00
2048,620,62410,3129.51,212194,1.04e+00
2048,621,62360,3132.02,212057,1.04e+00
2048,622,62410,3129.51,212194,1.04e+00
2048,623,62350,3132.52,212023,1.04e+00
2048,624,62360,3132.02,212024,1.04e+00
2048,625,62380,3131.01,212059,1.04e+00
2048,626,62410,3129.51,212194,1.04e+00
2048,627,63530,3074.33,216002,1.05e+00
2048,628,63760,3063.24,216784,1.06e+00
2048,629,63810,3060.84,216954,1.06e+00
2048,630,63771,3062.72,216785,1.06e+00
2048,631,63810,3060.84,216954,1.06e+00
2048,632,63760,3063.24,216784,1.06e+00
2048,633,63820,3060.37,216955,1.06e+00
2048,634,63760,3063.24,216784,1.06e+00
2048,635,63770,3062.76,216818,1.06e+00
2048,636,63810,3060.84,216954,1.06e+00
2048,637,63750,3063.73,216783,1.06e+00
2048,638,63820,3060.37,216988,1.06e+00
2048,639,63760,3063.24,216784,1.06e+00
2048,640,63820,3060.37,216988,1.06e+00
2048,641,63760,3063.24,216784,1.06e+00
2048,642,63760,3063.24,216784,1.06e+00
2048,643,63820,3060.37,216988,1.06e+00
2048,644,63760,3063.24,216784,1.06e+00
2048,645,63810,3060.84,216954,1.06e+00
2048,646,63760,3063.24,216784,1.06e+00
2048,647,63760,3063.24,216784,1.06e+00
2048,648,63820,3060.37,216988,1.06e+00
2048,649,63760,3063.24,216784,1.06e+00
2048,650,63810,3060.84,216954,1.06e+00
2048,651,63760,3063.24,216784,1.06e+00
2048,652,63810,3060.84,216954,1.06e+00
2048,653,63760,3063.24,216784,1.06e+00
2048,654,63760,3063.24,216784,1.06e+00
2048,655,63820,3060.37,216988,1.06e+00
2048,656,63770,3062.76,216818,1.06e+00
2048,657,63810,3060.84,216987,1.06e+00
2048,658,63771,3062.72,216818,1.06e+00
2048,659,62940,3103.15,213996,1.04e+00
2048,660,62370,3131.51,212025,1.04e+00
2048,661,62360,3132.02,212024,1.04e+00
2048,662,62410,3129.51,212227,1.04e+00
2048,663,62360,3132.02,212024,1.04e+00
2048,664,62410,3129.51,212194,1.04e+00
2048,665,62360,3132.02,212024,1.04e+00
2048,666,62420,3129.01,212195,1.04e+00
2048,667,62360,3132.02,212024,1.04e+00
2048,668,62350,3132.52,212023,1.04e+00
2048,669,62410,3129.51,212194,1.04e+00
2048,670,64310,3037.05,218654,1.07e+00
2048,671,62390,3130.51,212159,1.04e+00
2048,672,62340,3133.02,211956,1.03e+00
2048,673,62390,3130.51,212126,1.04e+00
2048,674,62340,3133.02,211956,1.03e+00
2048,675,62340,3133.02,211923,1.03e+00
2048,676,62390,3130.51,212159,1.04e+00
2048,677,62330,3133.52,211922,1.03e+00
2048,678,62390,3130.51,212126,1.04e+00
2048,679,62340,3133.02,211956,1.03e+00
2048,680,62390,3130.51,212126,1.04e+00
2048,681,62340,3133.02,211956,1.03e+00
2048,682,62340,3133.02,211956,1.03e+00
2048,683,62390,3130.51,212126,1.04e+00
2048,684,62340,3133.02,211956,1.03e+00
2048,685,63200,3090.39,214880,1.05e+00
2048,686,63740,3064.21,216749,1.06e+00
2048,687,74311,2628.31,252654,1.23e+00
2048,688,63740,3064.21,216716,1.06e+00
2048,689,63790,3061.80,216886,1.06e+00
2048,690,63740,3064.21,216716,1.06e+00
2048,691,63790,3061.80,216886,1.06e+00
2048,692,63740,3064.21,216716,1.06e+00
2048,693,63740,3064.21,216716,1.06e+00
2048,694,63790,3061.80,216886,1.06e+00
2048,695,63740,3064.21,216683,1.06e+00
2048,696,63800,3061.32,216887,1.06e+00
2048,697,63740,3064.21,216749,1.06e+00
2048,698,68430,2854.19,232662,1.14e+00
2048,699,63750,3063.73,216750,1.06e+00
2048,700,63770,3062.76,216785,1.06e+00
2048,701,63810,3060.84,216987,1.06e+00
2048,702,63770,3062.76,216818,1.06e+00
2048,703,63810,3060.84,216954,1.06e+00
2048,704,63760,3063.24,216784,1.06e+00
2048,705,63820,3060.37,216955,1.06e+00
2048,706,62930,3103.65,213962,1.04e+00
2048,707,62360,3132.02,212024,1.04e+00
2048,708,62410,3129.51,212227,1.04e+00
2048,709,62360,3132.02,212024,1.04e+00
2048,710,62420,3129.01,212195,1.04e+00
2048,711,62360,3132.02,212024,1.04e+00
2048,712,62410,3129.51,212194,1.04e+00
2048,713,62360,3132.02,212024,1.04e+00
2048,714,62370,3131.51,212025,1.04e+00
2048,715,62420,3129.01,212228,1.04e+00
2048,716,62351,3132.47,212023,1.04e+00
2048,717,62410,3129.51,212194,1.04e+00
2048,718,62360,3132.02,212024,1.04e+00
2048,719,62420,3129.01,212228,1.04e+00
2048,720,62360,3132.02,212024,1.04e+00
2048,721,62360,3132.02,212024,1.04e+00
2048,722,62410,3129.51,212194,1.04e+00
2048,723,62350,3132.52,212023,1.04e+00
2048,724,62410,3129.51,212227,1.04e+00
2048,725,62360,3132.02,212024,1.04e+00
2048,726,62410,3129.51,212194,1.04e+00
2048,727,62370,3131.51,212025,1.04e+00
2048,728,62360,3132.02,212024,1.04e+00
2048,729,62420,3129.01,212228,1.04e+00
2048,730,62370,3131.51,212058,1.04e+00
2048,731,62410,3129.51,212194,1.04e+00
2048,732,62360,3132.02,212024,1.04e+00
2048,733,64910,3008.97,220727,1.08e+00
2048,734,63690,3066.61,216546,1.06e+00
2048,735,63810,3060.84,216954,1.06e+00
2048,736,63760,3063.24,216784,1.06e+00
2048,737,63760,3063.24,216784,1.06e+00
2048,738,63810,3060.84,216954,1.06e+00
2048,739,63760,3063.24,216784,1.06e+00
2048,740,63820,3060.37,216988,1.06e+00
2048,741,63760,3063.24,216784,1.06e+00
2048,742,63820,3060.37,216988,1.06e+00
2048,743,63760,3063.24,216784,1.06e+00
2048,744,63761,3063.20,216817,1.06e+00
2048,745,63820,3060.37,216988,1.06e+00
2048,746,63760,3063.24,216784,1.06e+00
2048,747,63820,3060.37,216988,1.06e+00
2048,748,63760,3063.24,216784,1.06e+00
2048,749,63820,3060.37,216988,1.06e+00
2048,750,63760,3063.24,216784,1.06e+00
2048,751,63760,3063.24,216784,1.06e+00
2048,752,63820,3060.37,216988,1.06e+00
2048,753,63760,3063.24,216817,1.06e+00
2048,754,63810,3060.84,216954,1.06e+00
2048,755,63760,3063.24,216784,1.06e+00
2048,756,63810,3060.84,216954,1.06e+00
2048,757,63770,3062.76,216818,1.06e+00
2048,758,63760,3063.24,216784,1.06e+00
2048,759,63810,3060.84,216954,1.06e+00
2048,760,63760,3063.24,216784,1.06e+00
2048,761,63810,3060.84,216954,1.06e+00
2048,762,63770,3062.76,216818,1.06e+00
2048,763,63810,3060.84,216987,1.06e+00
2048,764,63760,3063.24,216784,1.06e+00
2048,765,63760,3063.24,216751,1.06e+00
2048,766,63820,3060.37,216988,1.06e+00
2048,767,63760,3063.24,216784,1.06e+00
2048,768,63820,3060.37,216988,1.06e+00
2048,769,63760,3063.24,216784,1.06e+00
2048,770,63820,3060.37,216955,1.06e+00
2048,771,63760,3063.24,216784,1.06e+00
2048,772,63760,3063.24,216784,1.06e+00
2048,773,90421,2160.03,307496,1.50e+00
2048,774,73770,2647.59,250852,1.22e+00
2048,775,63810,3060.84,216954,1.06e+00
2048,776,63760,3063.24,216784,1.06e+00
2048,777,63760,3063.24,216784,1.06e+00
2048,778,63810,3060.84,216954,1.06e+00
2048,779,63760,3063.24,216784,1.06e+00
2048,780,63810,3060.84,216987,1.06e+00
2048,781,63770,3062.76,216818,1.06e+00
2048,782,63810,3060.84,216954,1.06e+00
2048,783,63760,3063.24,216784,1.06e+00
2048,784,63760,3063.24,216784,1.06e+00
2048,785,63820,3060.37,216988,1.06e+00
2048,786,63760,3063.24,216784,1.06e+00
2048,787,63810,3060.84,216954,1.06e+00
2048,788,63760,3063.24,216784,1.06e+00
2048,789,63810,3060.84,216954,1.06e+00
2048,790,63760,3063.24,216784,1.06e+00
2048,791,63760,3063.24,216784,1.06e+00
2048,792,63810,3060.84,216987,1.06e+00
2048,793,63770,3062.76,216785,1.06e+00
2048,794,63810,3060.84,216954,1.06e+00
2048,795,78650,2483.31,267410,1.31e+00
2048,796,63820,3060.37,216988,1.06e+00
2048,797,63760,3063.24,216817,1.06e+00
2048,798,63810,3060.84,216954,1.06e+00
2048,799,63760,3063.24,216817,1.06e+00
2048,800,63810,3060.84,216987,1.06e+00
2048,801,63761,3063.20,216784,1.06e+00
2048,802,63750,3063.73,216783,1.06e+00
2048,803,63820,3060.37,216988,1.06e+00
2048,804,63760,3063.24,216784,1.06e+00
2048,805,63820,3060.37,216988,1.06e+00
2048,806,63760,3063.24,216784,1.06e+00
2048,807,63810,3060.84,216954,1.06e+00
2048,808,63760,3063.24,216817,1.06e+00
2048,809,63760,3063.24,216784,1.06e+00
2048,810,63820,3060.37,216988,1.06e+00
2048,811,63760,3063.24,216784,1.06e+00
2048,812,63820,3060.37,216988,1.06e+00
2048,813,63760,3063.24,216784,1.06e+00
2048,814,63810,3060.84,216987,1.06e+00
2048,815,63760,3063.24,216784,1.06e+00
2048,816,63760,3063.24,216784,1.06e+00
2048,817,63810,3060.84,216954,1.06e+00
2048,818,63760,3063.24,216784,1.06e+00
2048,819,63810,3060.84,216954,1.06e+00
2048,820,63760,3063.24,216817,1.06e+00
2048,821,63770,3062.76,216785,1.06e+00
2048,822,63760,3063.24,216784,1.06e+00
2048,823,63760,3063.24,216784,1.06e+00
2048,824,63810,3060.84,216987,1.06e+00
2048,825,63760,3063.24,216817,1.06e+00
2048,826,63820,3060.37,216955,1.06e+00
2048,827,63760,3063.24,216817,1.06e+00
2048,828,63760,3063.24,216784,1.06e+00
2048,829,63811,3060.80,216987,1.06e+00
2048,830,63770,3062.76,216785,1.06e+00
2048,831,63810,3060.84,216954,1.06e+00
2048,832,63760,3063.24,216817,1.06e+00
2048,833,63820,3060.37,216955,1.06e+00
2048,834,63770,3062.76,216785,1.06e+00
2048,835,63830,3059.89,217022,1.06e+00
2048,836,63760,3063.24,216784,1.06e+00
2048,837,63820,3060.37,216988,1.06e+00
2048,838,63760,3063.24,216784,1.06e+00
2048,839,63770,3062.76,216818,1.06e+00
2048,840,63810,3060.84,216954,1.06e+00
2048,841,63760,3063.24,216751,1.06e+00
2048,842,63810,3060.84,216954,1.06e+00
2048,843,63760,3063.24,216784,1.06e+00
2048,844,63820,3060.37,216988,1.06e+00
2048,845,63760,3063.24,216784,1.06e+00
2048,846,63760,3063.24,216817,1.06e+00
2048,847,63810,3060.84,216987,1.06e+00
2048,848,63760,3063.24,216784,1.06e+00
2048,849,63820,3060.37,216988,1.06e+00
2048,850,63760,3063.24,216784,1.06e+00
2048,851,63810,3060.84,216954,1.06e+00
2048,852,63790,3061.80,216853,1.06e+00
2048,853,63760,3063.24,216784,1.06e+00
2048,854,63820,3060.37,216988,1.06e+00
2048,855,63770,3062.76,216785,1.06e+00
2048,856,63810,3060.84,216954,1.06e+00
2048,857,66551,2934.78,226270,1.10e+00
2048,858,63790,3061.80,216886,1.06e+00
2048,859,76440,2555.11,259896,1.27e+00
2048,860,63820,3060.37,216955,1.06e+00
2048,861,63760,3063.24,216784,1.06e+00
2048,862,63820,3060.37,216988,1.06e+00
2048,863,63770,3062.76,216818,1.06e+00
2048,864,63760,3063.24,216784,1.06e+00
2048,865,63820,3060.37,216988,1.06e+00
2048,866,63770,3062.76,216818,1.06e+00
2048,867,63810,3060.84,216954,1.06e+00
2048,868,63760,3063.24,216784,1.06e+00
2048,869,63820,3060.37,216988,1.06e+00
2048,870,63760,3063.24,216751,1.06e+00
2048,871,63760,3063.24,216784,1.06e+00
2048,872,63820,3060.37,216988,1.06e+00
2048,873,63760,3063.24,216784,1.06e+00
2048,874,63810,3060.84,216954,1.06e+00
2048,875,63760,3063.24,216784,1.06e+00
2048,876,63820,3060.37,216988,1.06e+00
2048,877,63760,3063.24,216784,1.06e+00
2048,878,63770,3062.76,216818,1.06e+00
2048,879,63810,3060.84,216987,1.06e+00
2048,880,63760,3063.24,216784,1.06e+00
2048,881,63820,3060.37,216988,1.06e+00
2048,882,63760,3063.24,216784,1.06e+00
2048,883,63810,3060.84,216954,1.06e+00
2048,884,63770,3062.76,216785,1.06e+00
2048,885,63761,3063.20,216784,1.06e+00
2048,886,63810,3060.84,216987,1.06e+00
2048,887,63760,3063.24,216784,1.06e+00
2048,888,63810,3060.84,216954,1.06e+00
2048,889,63770,3062.76,216818,1.06e+00
2048,890,63810,3060.84,216954,1.06e+00
2048,891,63760,3063.24,216784,1.06e+00
2048,892,63760,3063.24,216784,1.06e+00
2048,893,63820,3060.37,216988,1.06e+00
2048,894,63770,3062.76,216785,1.06e+00
2048,895,63810,3060.84,216954,1.06e+00
2048,896,63760,3063.24,216784,1.06e+00
2048,897,63770,3062.76,216818,1.06e+00
2048,898,63810,3060.84,216954,1.06e+00
2048,899,63760,3063.24,216784,1.06e+00
2048,900,63810,3060.84,216954,1.06e+00
2048,901,63760,3063.24,216784,1.06e+00
2048,902,63810,3060.84,216954,1.06e+00
2048,903,63760,3063.24,216817,1.06e+00
2048,904,63760,3063.24,216784,1.06e+00
2048,905,63810,3060.84,216954,1.06e+00
2048,906,63760,3063.24,216784,1.06e+00
2048,907,63810,3060.84,216954,1.06e+00
2048,908,63750,3063.73,216783,1.06e+00
2048,909,114330,1708.32,388722,1.90e+00
2048,910,113950,1714.02,387430,1.89e+00
2048,911,101260,1928.82,344284,1.68e+00
2048,912,117621,1660.52,399908,1.95e+00
2048,913,128060,1525.16,435404,2.13e+00
2048,914,127980,1526.12,435098,2.12e+00
2048,915,122760,1591.01,417384,2.04e+00
2048,916,123760,1578.16,420784,2.05e+00
2048,917,123720,1578.67,420648,2.05e+00
2048,918,124230,1572.18,422382,2.06e+00
2048,919,123950,1575.74,421430,2.06e+00
2048,920,127470,1532.22,433398,2.12e+00
2048,921,136970,1425.95,465698,2.27e+00
2048,922,122180,1598.56,415412,2.03e+00
2048,923,132120,1478.30,449175,2.19e+00
2048,924,138510,1410.10,470934,2.30e+00
2048,925,124630,1567.14,423742,2.07e+00
2048,926,92321,2115.58,313888,1.53e+00
2048,927,63760,3063.24,216784,1.06e+00
2048,928,63770,3062.76,216785,1.06e+00
2048,929,63810,3060.84,216987,1.06e+00
2048,930,63760,3063.24,216784,1.06e+00
2048,931,63820,3060.37,216988,1.06e+00
2048,932,63760,3063.24,216784,1.06e+00
2048,933,63760,3063.24,216784,1.06e+00
2048,934,63810,3060.84,216954,1.06e+00
2048,935,63760,3063.24,216817,1.06e+00
2048,936,63820,3060.37,216955,1.06e+00
2048,937,63770,3062.76,216785,1.06e+00
2048,938,63810,3060.84,216954,1.06e+00
2048,939,63760,3063.24,216784,1.06e+00
2048,940,63920,3055.58,217328,1.06e+00
2048,941,63760,3063.24,216784,1.06e+00
2048,942,63820,3060.37,216988,1.06e+00
2048,943,63770,3062.76,216818,1.06e+00
2048,944,63760,3063.24,216784,1.06e+00
2048,945,63810,3060.84,216954,1.06e+00
2048,946,63760,3063.24,216784,1.06e+00
2048,947,63820,3060.37,216988,1.06e+00
2048,948,63760,3063.24,216784,1.06e+00
2048,949,63820,3060.37,216988,1.06e+00
2048,950,63760,3063.24,216784,1.06e+00
2048,951,63760,3063.24,216784,1.06e+00
2048,952,63820,3060.37,216988,1.06e+00
2048,953,63760,3063.24,216784,1.06e+00
2048,954,63811,3060.80,216954,1.06e+00
2048,955,63760,3063.24,216784,1.06e+00
2048,956,63820,3060.37,216988,1.06e+00
2048,957,63760,3063.24,216784,1.06e+00
2048,958,63760,3063.24,216784,1.06e+00
2048,959,63810,3060.84,216954,1.06e+00
2048,960,63760,3063.24,216817,1.06e+00
2048,961,63810,3060.84,216987,1.06e+00
2048,962,63760,3063.24,216784,1.06e+00
2048,963,63820,3060.37,216988,1.06e+00
2048,964,63760,3063.24,216784,1.06e+00
2048,965,69220,2821.62,235348,1.15e+00
2048,966,63770,3062.76,216818,1.06e+00
2048,967,63760,3063.24,216784,1.06e+00
2048,968,63810,3060.84,216954,1.06e+00
2048,969,63770,3062.76,216818,1.06e+00
2048,970,63820,3060.37,216988,1.06e+00
2048,971,63760,3063.24,216784,1.06e+00
2048,972,63820,3060.37,216955,1.06e+00
2048,973,63760,3063.24,216784,1.06e+00
2048,974,94120,2075.14,320008,1.56e+00
2048,975,129220,1511.47,439348,2.15e+00
2048,976,125710,1553.68,427447,2.09e+00
2048,977,68880,2835.55,234192,1.14e+00
2048,978,110260,1771.38,374884,1.83e+00
2048,979,63861,3058.40,217091,1.06e+00
2048,980,63820,3060.37,216988,1.06e+00
2048,981,63760,3063.24,216784,1.06e+00
2048,982,69280,2819.18,235585,1.15e+00
2048,983,63760,3063.24,216784,1.06e+00
2048,984,63820,3060.37,216988,1.06e+00
2048,985,63760,3063.24,216784,1.06e+00
2048,986,63760,3063.24,216784,1.06e+00
2048,987,63810,3060.84,216987,1.06e+00
2048,988,63760,3063.24,216784,1.06e+00
2048,989,63810,3060.84,216954,1.06e+00
2048,990,63770,3062.76,216818,1.06e+00
2048,991,63810,3060.84,216954,1.06e+00
2048,992,63760,3063.24,216784,1.06e+00
2048,993,63760,3063.24,216784,1.06e+00
2048,994,63810,3060.84,216987,1.06e+00
2048,995,63760,3063.24,216784,1.06e+00
2048,996,63820,3060.37,216988,1.06e+00
2048,997,63760,3063.24,216817,1.06e+00
2048,998,63760,3063.24,216784,1.06e+00
2048,999,63790,3061.80,216886,1.06e+00
4096,0,143930,2713.99,489362,1.19e+00
4096,1,127150,3072.16,432310,1.06e+00
4096,2,127151,3072.13,432310,1.06e+00
4096,3,199920,1953.91,679795,1.66e+00
4096,4,127150,3072.16,432310,1.06e+00
4096,5,127150,3072.16,432310,1.06e+00
4096,6,127150,3072.16,432310,1.06e+00
4096,7,127090,3073.61,432106,1.05e+00
4096,8,127150,3072.16,432310,1.06e+00
4096,9,127150,3072.16,432277,1.06e+00
4096,10,132640,2945.00,450976,1.10e+00
4096,11,130500,2993.30,443700,1.08e+00
4096,12,136290,2866.13,463386,1.13e+00
4096,13,127150,3072.16,432343,1.06e+00
4096,14,127140,3072.40,432276,1.06e+00
4096,15,127150,3072.16,432310,1.06e+00
4096,16,127091,3073.59,432106,1.05e+00
4096,17,127150,3072.16,432310,1.06e+00
4096,18,127150,3072.16,432310,1.06e+00
4096,19,127140,3072.40,432276,1.06e+00
4096,20,127140,3072.40,432309,1.06e+00
4096,21,127140,3072.40,432276,1.06e+00
4096,22,127100,3073.37,432107,1.05e+00
4096,23,127150,3072.16,432310,1.06e+00
4096,24,127150,3072.16,432310,1.06e+00
4096,25,127150,3072.16,432310,1.06e+00
4096,26,127150,3072.16,432310,1.06e+00
4096,27,127150,3072.16,432310,1.06e+00
4096,28,127090,3073.61,432139,1.06e+00
4096,29,127140,3072.40,432276,1.06e+00
4096,30,127151,3072.13,432310,1.06e+00
4096,31,127140,3072.40,432309,1.06e+00
4096,32,127150,3072.16,432277,1.06e+00
4096,33,127150,3072.16,432277,1.06e+00
4096,34,127100,3073.37,432140,1.06e+00
4096,35,127150,3072.16,432310,1.06e+00
4096,36,127140,3072.40,432309,1.06e+00
4096,37,127150,3072.16,432310,1.06e+00
4096,38,127140,3072.40,432276,1.06e+00
4096,39,127140,3072.40,432276,1.06e+00
4096,40,127090,3073.61,432139,1.06e+00
4096,41,132380,2950.79,450092,1.10e+00
4096,42,127150,3072.16,432343,1.06e+00
4096,43,127150,3072.16,432310,1.06e+00
4096,44,127150,3072.16,432310,1.06e+00
4096,45,127150,3072.16,432310,1.06e+00
4096,46,127150,3072.16,432277,1.06e+00
4096,47,127140,3072.40,432309,1.06e+00
4096,48,127090,3073.61,432106,1.05e+00
4096,49,127150,3072.16,432310,1.06e+00
4096,50,127140,3072.40,432276,1.06e+00
4096,51,133480,2926.47,453832,1.11e+00
4096,52,165130,2365.56,561442,1.37e+00
4096,53,127150,3072.16,432310,1.06e+00
4096,54,127150,3072.16,432310,1.06e+00
4096,55,127090,3073.61,432139,1.06e+00
4096,56,127150,3072.16,432310,1.06e+00
4096,57,127140,3072.40,432276,1.06e+00
4096,58,127141,3072.38,432276,1.06e+00
4096,59,127150,3072.16,432310,1.06e+00
4096,60,127140,3072.40,432309,1.06e+00
4096,61,138510,2820.19,470934,1.15e+00
4096,62,127070,3074.09,432038,1.05e+00
4096,63,130600,2991.00,444040,1.08e+00
4096,64,127150,3072.16,432310,1.06e+00
4096,65,127150,3072.16,432277,1.06e+00
4096,66,127150,3072.16,432310,1.06e+00
4096,67,127140,3072.40,432276,1.06e+00
4096,68,127140,3072.40,432309,1.06e+00
4096,69,127090,3073.61,432106,1.05e+00
4096,70,127140,3072.40,432309,1.06e+00
4096,71,127150,3072.16,432310,1.06e+00
4096,72,136471,2862.33,463998,1.13e+00
4096,73,127150,3072.16,432277,1.06e+00
4096,74,127140,3072.40,432276,1.06e+00
4096,75,127150,3072.16,432310,1.06e+00
4096,76,153610,2542.97,522274,1.28e+00
4096,77,127150,3072.16,432310,1.06e+00
4096,78,127150,3072.16,432310,1.06e+00
4096,79,169980,2298.06,577899,1.41e+00
4096,80,150930,2588.12,513162,1.25e+00
4096,81,127160,3071.92,432311,1.06e+00
4096,82,127150,3072.16,432310,1.06e+00
4096,83,127090,3073.61,432106,1.05e+00
4096,84,127150,3072.16,432310,1.06e+00
4096,85,127150,3072.16,432310,1.06e+00
4096,86,127151,3072.13,432310,1.06e+00
4096,87,127150,3072.16,432310,1.06e+00
4096,88,127140,3072.40,432309,1.06e+00
4096,89,127140,3072.40,432309,1.06e+00
4096,90,127100,3073.37,432140,1.06e+00
4096,91,127150,3072.16,432310,1.06e+00
4096,92,127150,3072.16,432310,1.06e+00
4096,93,127150,3072.16,432310,1.06e+00
4096,94,127140,3072.40,432309,1.06e+00
4096,95,127150,3072.16,432310,1.06e+00
4096,96,127090,3073.61,432139,1.06e+00
4096,97,140420,2781.83,477428,1.17e+00
4096,98,127090,3073.61,432106,1.05e+00
4096,99,127140,3072.40,432309,1.06e+00
4096,100,127151,3072.13,432310,1.06e+00
4096,101,127140,3072.40,432276,1.06e+00
4096,102,133290,2930.64,453186,1.11e+00
4096,103,127130,3072.64,432242,1.06e+00
4096,104,127070,3074.09,432038,1.05e+00
4096,105,127130,3072.64,432242,1.06e+00
4096,106,127130,3072.64,432242,1.06e+00
4096,107,134970,2894.16,458898,1.12e+00
4096,108,127130,3072.64,432242,1.06e+00
4096,109,127130,3072.64,432242,1.06e+00
4096,110,127120,3072.88,432208,1.06e+00
4096,111,127130,3072.64,432242,1.06e+00
4096,112,127070,3074.09,432038,1.05e+00
4096,113,127130,3072.64,432242,1.06e+00
4096,114,127121,3072.86,432208,1.06e+00
4096,115,127130,3072.64,432242,1.06e+00
4096,116,127120,3072.88,432208,1.06e+00
4096,117,127130,3072.64,432242,1.06e+00
4096,118,127080,3073.85,432072,1.05e+00
4096,119,127130,3072.64,432242,1.06e+00
4096,120,127120,3072.88,432208,1.06e+00
4096,121,127120,3072.88,432208,1.06e+00
4096,122,127130,3072.64,432209,1.06e+00
4096,123,127130,3072.64,432242,1.06e+00
4096,124,127070,3074.09,432071,1.05e+00
4096,125,127130,3072.64,432242,1.06e+00
4096,126,127130,3072.64,432242,1.06e+00
4096,127,127120,3072.88,432241,1.06e+00
4096,128,127120,3072.88,432208,1.06e+00
4096,129,127121,3072.86,432208,1.06e+00
4096,130,127070,3074.09,432038,1.05e+00
4096,131,127130,3072.64,432242,1.06e+00
4096,132,127120,3072.88,432208,1.06e+00
4096,133,127120,3072.88,432208,1.06e+00
4096,134,129980,3005.27,441932,1.08e+00
4096,135,127130,3072.64,432242,1.06e+00
4096,136,127080,3073.85,432072,1.05e+00
4096,137,127120,3072.88,432208,1.06e+00
4096,138,127120,3072.88,432241,1.06e+00
4096,139,127120,3072.88,432208,1.06e+00
4096,140,127120,3072.88,432241,1.06e+00
4096,141,127130,3072.64,432242,1.06e+00
4096,142,127080,3073.85,432072,1.05e+00
4096,143,127131,3072.62,432242,1.06e+00
4096,144,127130,3072.64,432242,1.06e+00
4096,145,127120,3072.88,432241,1.06e+00
4096,146,127120,3072.88,432208,1.06e+00
4096,147,127130,3072.64,432242,1.06e+00
4096,148,127130,3072.64,432242,1.06e+00
4096,149,127150,3072.16,432310,1.06e+00
4096,150,134490,2904.49,457266,1.12e+00
4096,151,127090,3073.61,432139,1.06e+00
4096,152,127140,3072.40,432309,1.06e+00
4096,153,127150,3072.16,432310,1.06e+00
4096,154,127140,3072.40,432276,1.06e+00
4096,155,135690,2878.80,461379,1.13e+00
4096,156,127130,3072.64,432209,1.06e+00
4096,157,127141,3072.38,432243,1.06e+00
4096,158,127070,3074.09,432038,1.05e+00
4096,159,127130,3072.64,432242,1.06e+00
4096,160,127120,3072.88,432241,1.06e+00
4096,161,127130,3072.64,432209,1.06e+00
4096,162,144910,2695.64,492694,1.20e+00
4096,163,153930,2537.68,523362,1.28e+00
4096,164,201180,1941.67,684012,1.67e+00
4096,165,127150,3072.16,432310,1.06e+00
4096,166,127150,3072.16,432310,1.06e+00
4096,167,127150,3072.16,432310,1.06e+00
4096,168,127140,3072.40,432309,1.06e+00
4096,169,127090,3073.61,432106,1.05e+00
4096,170,127151,3072.13,432310,1.06e+00
4096,171,127140,3072.40,432276,1.06e+00
4096,172,127150,3072.16,432310,1.06e+00
4096,173,127150,3072.16,432310,1.06e+00
4096,174,127150,3072.16,432310,1.06e+00
4096,175,127100,3073.37,432140,1.06e+00
4096,176,127150,3072.16,432310,1.06e+00
4096,177,133380,2928.66,453492,1.11e+00
4096,178,127150,3072.16,432310,1.06e+00
4096,179,127150,3072.16,432310,1.06e+00
4096,180,127150,3072.16,432310,1.06e+00
4096,181,127150,3072.16,432310,1.06e+00
4096,182,127090,3073.61,432106,1.05e+00
4096,183,127140,3072.40,432309,1.06e+00
4096,184,127150,3072.16,432277,1.06e+00
4096,185,127141,3072.38,432309,1.06e+00
4096,186,127150,3072.16,432310,1.06e+00
4096,187,182550,2139.82,620704,1.52e+00
4096,188,139140,2807.42,473076,1.15e+00
4096,189,127140,3072.40,432309,1.06e+00
4096,190,141850,2753.79,482290,1.18e+00
4096,191,127140,3072.40,432309,1.06e+00
4096,192,127140,3072.40,432276,1.06e+00
4096,193,127090,3073.61,432106,1.05e+00
4096,194,127150,3072.16,432310,1.06e+00
4096,195,132890,2939.46,451859,1.10e+00
4096,196,127150,3072.16,432310,1.06e+00
4096,197,127160,3071.92,432344,1.06e+00
4096,198,132881,2939.66,451759,1.10e+00
4096,199,156130,2501.92,530876,1.30e+00
4096,200,127140,3072.40,432276,1.06e+00
4096,201,127150,3072.16,432310,1.06e+00
4096,202,127150,3072.16,432310,1.06e+00
4096,203,127150,3072.16,432310,1.06e+00
4096,204,127140,3072.40,432276,1.06e+00
4096,205,127100,3073.37,432140,1.06e+00
4096,206,127140,3072.40,432309,1.06e+00
4096,207,127140,3072.40,432276,1.06e+00
4096,208,127140,3072.40,432276,1.06e+00
4096,209,127140,3072.40,432309,1.06e+00
4096,210,127150,3072.16,432310,1.06e+00
4096,211,127090,3073.61,432106,1.05e+00
4096,212,127141,3072.38,432276,1.06e+00
4096,213,127150,3072.16,432310,1.06e+00
