size,run,elapsed_ns,mbps,cycles,cpb
2048,604,506160,385.87,1720944,8.40e+00
2048,605,509771,383.14,1733218,8.46e+00
2048,606,510640,382.49,1736176,8.48e+00
2048,607,507420,384.91,1725261,8.42e+00
2048,608,510551,382.55,1735837,8.48e+00
2048,609,512820,380.86,1743588,8.51e+00
2048,610,506950,385.27,1723597,8.42e+00
2048,611,506850,385.35,1723323,8.41e+00
2048,612,506901,385.31,1723460,8.42e+00
2048,613,506860,385.34,1723324,8.41e+00
2048,614,509340,383.46,1731756,8.46e+00
2048,615,506781,385.40,1723052,8.41e+00
2048,616,508470,384.12,1728765,8.44e+00
2048,617,508450,384.13,1728730,8.44e+00
2048,618,508440,384.14,1728729,8.44e+00
2048,619,508521,384.08,1728968,8.44e+00
2048,620,508450,384.13,1728730,8.44e+00
2048,621,508440,384.14,1728696,8.44e+00
2048,622,509870,383.06,1733591,8.46e+00
2048,623,506331,385.74,1721522,8.41e+00
2048,624,506350,385.73,1721590,8.41e+00
2048,625,506350,385.73,1721590,8.41e+00
2048,626,509861,383.07,1733524,8.46e+00
2048,627,504960,386.79,1716864,8.38e+00
2048,628,505230,386.58,1717815,8.39e+00
2048,629,505230,386.58,1717782,8.39e+00
2048,630,506981,385.25,1723732,8.42e+00
2048,631,506250,385.80,1721250,8.40e+00
2048,632,505880,386.08,1719992,8.40e+00
2048,633,506221,385.82,1721148,8.40e+00
2048,634,505810,386.14,1719754,8.40e+00
2048,635,505760,386.18,1719584,8.40e+00
2048,636,505750,386.18,1719550,8.40e+00
2048,637,505801,386.14,1719720,8.40e+00
2048,638,507970,384.50,1727098,8.43e+00
2048,639,505750,386.18,1719583,8.40e+00
2048,640,505770,386.17,1719618,8.40e+00
2048,641,505761,386.18,1719584,8.40e+00
2048,642,505810,386.14,1719754,8.40e+00
2048,643,505760,386.18,1719584,8.40e+00
2048,644,505771,386.17,1719618,8.40e+00
2048,645,508870,383.82,1730158,8.45e+00
2048,646,512900,380.80,1743827,8.51e+00
2048,647,508140,384.37,1727643,8.44e+00
2048,648,507921,384.53,1726961,8.43e+00
2048,649,507920,384.53,1726928,8.43e+00
2048,650,507920,384.53,1726961,8.43e+00
2048,651,507931,384.53,1726962,8.43e+00
2048,652,507890,384.56,1726826,8.43e+00
2048,653,507930,384.53,1726962,8.43e+00
2048,654,509130,383.62,1731075,8.45e+00
2048,655,507591,384.78,1725806,8.43e+00
2048,656,507580,384.79,1725772,8.43e+00
2048,657,507580,384.79,1725772,8.43e+00
2048,658,507591,384.78,1725806,8.43e+00
2048,659,507590,384.78,1725806,8.43e+00
2048,660,507580,384.79,1725772,8.43e+00
2048,661,507570,384.80,1725705,8.43e+00
2048,662,509881,383.06,1733625,8.46e+00
2048,663,508120,384.38,1727608,8.44e+00
2048,664,508100,384.40,1727540,8.44e+00
2048,665,508120,384.38,1727608,8.44e+00
2048,666,508121,384.38,1727608,8.44e+00
2048,667,508110,384.39,1727607,8.44e+00
2048,668,508120,384.38,1727608,8.44e+00
2048,669,510071,382.91,1734238,8.47e+00
2048,670,507720,384.69,1726248,8.43e+00
2048,671,507700,384.70,1726180,8.43e+00
2048,672,512010,381.46,1740834,8.50e+00
2048,673,505881,386.08,1719992,8.40e+00
2048,674,505900,386.07,1720060,8.40e+00
2048,675,505900,386.07,1720060,8.40e+00
2048,676,505801,386.14,1719720,8.40e+00
2048,677,540950,361.05,1839230,8.98e+00
2048,678,508260,384.28,1728084,8.44e+00
2048,679,506430,385.67,1721862,8.41e+00
2048,680,506391,385.70,1721726,8.41e+00
2048,681,506360,385.72,1721624,8.41e+00
2048,682,506370,385.71,1721625,8.41e+00
2048,683,506390,385.70,1721726,8.41e+00
2048,684,506391,385.70,1721759,8.41e+00
2048,685,508940,383.76,1730396,8.45e+00
2048,686,504760,386.94,1716217,8.38e+00
2048,687,504981,386.77,1716932,8.38e+00
2048,688,504860,386.86,1716524,8.38e+00
2048,689,504730,386.96,1716082,8.38e+00
2048,690,506910,385.30,1723494,8.42e+00
2048,691,507751,384.66,1726350,8.43e+00
2048,692,505770,386.17,1719651,8.40e+00
2048,693,507840,384.59,1726656,8.43e+00
2048,694,504791,386.92,1716286,8.38e+00
2048,695,517770,377.22,1760418,8.60e+00
2048,696,506840,385.35,1723256,8.41e+00
2048,697,506890,385.32,1723426,8.42e+00
2048,698,506831,385.36,1723222,8.41e+00
2048,699,506910,385.30,1723461,8.42e+00
2048,700,506860,385.34,1723357,8.41e+00
2048,701,508711,383.94,1729614,8.45e+00
2048,702,506910,385.30,1723527,8.42e+00
2048,703,506850,385.35,1723290,8.41e+00
2048,704,506970,385.25,1723698,8.42e+00
2048,705,506951,385.27,1723630,8.42e+00
2048,706,506930,385.28,1723595,8.42e+00
2048,707,506950,385.27,1723630,8.42e+00
2048,708,506920,385.29,1723528,8.42e+00
2048,709,507761,384.65,1726384,8.43e+00
2048,710,505790,386.15,1719686,8.40e+00
2048,711,505950,386.03,1720230,8.40e+00
2048,712,505811,386.14,1719787,8.40e+00
2048,713,505810,386.14,1719787,8.40e+00
2048,714,505780,386.16,1719652,8.40e+00
2048,715,505820,386.13,1719755,8.40e+00
2048,716,505961,386.02,1720264,8.40e+00
2048,717,508210,384.31,1727947,8.44e+00
2048,718,506260,385.79,1721317,8.40e+00
2048,719,505981,386.01,1720299,8.40e+00
2048,720,506030,385.97,1720502,8.40e+00
2048,721,506030,385.97,1720502,8.40e+00
2048,722,506040,385.96,1720536,8.40e+00
2048,723,506001,385.99,1720400,8.40e+00
2048,724,508150,384.36,1727710,8.44e+00
2048,725,506820,385.37,1723155,8.41e+00
2048,726,506780,385.40,1723052,8.41e+00
2048,727,506751,385.42,1722950,8.41e+00
2048,728,506530,385.59,1722202,8.41e+00
2048,729,506750,385.42,1722950,8.41e+00
2048,730,506621,385.52,1722508,8.41e+00
2048,731,506530,385.59,1722202,8.41e+00
2048,732,508500,384.10,1728900,8.44e+00
2048,733,512460,381.13,1742364,8.51e+00
2048,734,506991,385.24,1723799,8.42e+00
2048,735,511490,381.85,1739066,8.49e+00
2048,736,508340,384.22,1728356,8.44e+00
2048,737,507111,385.15,1724174,8.42e+00
2048,738,505360,386.48,1718257,8.39e+00
2048,739,505370,386.47,1718258,8.39e+00
2048,740,507250,385.04,1724650,8.42e+00
2048,741,506161,385.87,1720944,8.40e+00
2048,742,506150,385.88,1720910,8.40e+00
2048,743,506180,385.86,1721045,8.40e+00
2048,744,506190,385.85,1721046,8.40e+00
2048,745,507921,384.53,1726928,8.43e+00
2048,746,507860,384.58,1726724,8.43e+00
2048,747,507850,384.59,1726690,8.43e+00
2048,748,508531,384.07,1729002,8.44e+00
2048,749,507890,384.56,1726826,8.43e+00
2048,750,507930,384.53,1726962,8.43e+00
2048,751,507910,384.54,1726894,8.43e+00
2048,752,507951,384.51,1726997,8.43e+00
2048,753,509810,383.11,1733354,8.46e+00
2048,754,510670,382.46,1736278,8.48e+00
2048,755,508911,383.79,1730294,8.45e+00
2048,756,509090,383.65,1730906,8.45e+00
2048,757,507910,384.54,1726894,8.43e+00
2048,758,507980,384.49,1727132,8.43e+00
2048,759,507791,384.63,1726486,8.43e+00
2048,760,507980,384.49,1727132,8.43e+00
2048,761,507910,384.54,1726894,8.43e+00
2048,762,507980,384.49,1727165,8.43e+00
2048,763,507841,384.59,1726689,8.43e+00
2048,764,518960,376.35,1764464,8.62e+00
2048,765,505530,386.35,1718802,8.39e+00
2048,766,505501,386.37,1718700,8.39e+00
2048,767,505530,386.35,1718802,8.39e+00
2048,768,505570,386.32,1718938,8.39e+00
2048,769,505490,386.38,1718666,8.39e+00
2048,770,505561,386.33,1718904,8.39e+00
2048,771,505470,386.40,1718598,8.39e+00
2048,772,508060,384.43,1727404,8.43e+00
2048,773,505341,386.50,1718156,8.39e+00
2048,774,505310,386.52,1718054,8.39e+00
2048,775,505370,386.47,1718258,8.39e+00
2048,776,505360,386.48,1718224,8.39e+00
2048,777,505301,386.53,1718020,8.39e+00
2048,778,505350,386.49,1718190,8.39e+00
2048,779,505300,386.53,1718020,8.39e+00
2048,780,507420,384.91,1725228,8.42e+00
2048,781,505391,386.46,1718326,8.39e+00
2048,782,505420,386.44,1718428,8.39e+00
2048,783,505420,386.44,1718428,8.39e+00
2048,784,505481,386.39,1718632,8.39e+00
2048,785,505420,386.44,1718428,8.39e+00
2048,786,551180,354.35,1874012,9.15e+00
2048,787,546710,357.25,1858814,9.08e+00
2048,788,508081,384.41,1727505,8.44e+00
2048,789,508100,384.40,1727540,8.44e+00
2048,790,508100,384.40,1727573,8.44e+00
2048,791,508091,384.40,1727473,8.43e+00
2048,792,508120,384.38,1727575,8.44e+00
2048,793,508110,384.39,1727574,8.44e+00
2048,794,508120,384.38,1727575,8.44e+00
2048,795,511641,381.74,1739576,8.49e+00
2048,796,510020,382.95,1734101,8.47e+00
2048,797,510000,382.97,1734033,8.47e+00
2048,798,509991,382.97,1733966,8.47e+00
2048,799,509760,383.15,1733184,8.46e+00
2048,800,509750,383.15,1733183,8.46e+00
2048,801,509710,383.18,1733014,8.46e+00
2048,802,512671,380.97,1743078,8.51e+00
2048,803,516530,378.12,1756169,8.58e+00
2048,804,509480,383.36,1732232,8.46e+00
2048,805,513771,380.15,1746818,8.53e+00
2048,806,517170,377.66,1758378,8.59e+00
2048,807,507520,384.84,1725568,8.43e+00
2048,808,507330,384.98,1724922,8.42e+00
2048,809,507551,384.81,1725670,8.43e+00
2048,810,507510,384.84,1725534,8.43e+00
2048,811,509390,383.42,1731926,8.46e+00
2048,812,506900,385.31,1723493,8.42e+00
2048,813,506891,385.31,1723426,8.42e+00
2048,814,506860,385.34,1723324,8.41e+00
2048,815,506870,385.33,1723358,8.41e+00
2048,816,506891,385.31,1723426,8.42e+00
2048,817,506870,385.33,1723358,8.41e+00
2048,818,506860,385.34,1723324,8.41e+00
2048,819,508180,384.34,1727845,8.44e+00
2048,820,506221,385.82,1721148,8.40e+00
2048,821,506130,385.89,1720842,8.40e+00
2048,822,506180,385.86,1721012,8.40e+00
2048,823,506121,385.90,1720808,8.40e+00
2048,824,506120,385.90,1720808,8.40e+00
2048,825,506160,385.87,1720944,8.40e+00
2048,826,506170,385.86,1720978,8.40e+00
2048,827,510191,382.82,1734613,8.47e+00
2048,828,508630,384.00,1729342,8.44e+00
2048,829,511870,381.57,1740358,8.50e+00
2048,830,508050,384.44,1727370,8.43e+00
2048,831,507961,384.50,1727064,8.43e+00
2048,832,507970,384.50,1727098,8.43e+00
2048,833,508060,384.43,1727437,8.43e+00
2048,834,510011,382.96,1734034,8.47e+00
2048,835,508430,384.15,1728662,8.44e+00
2048,836,514310,379.76,1748654,8.54e+00
2048,837,509330,383.47,1731689,8.46e+00
2048,838,507471,384.87,1725431,8.42e+00
2048,839,507490,384.86,1725433,8.42e+00
2048,840,507310,385.00,1724854,8.42e+00
2048,841,507481,384.87,1725432,8.42e+00
2048,842,509670,383.21,1732878,8.46e+00
2048,843,509270,383.51,1731518,8.45e+00
2048,844,509320,383.48,1731721,8.46e+00
2048,845,510541,382.56,1735836,8.48e+00
2048,846,512150,381.36,1741310,8.50e+00
2048,847,535440,364.77,1820496,8.89e+00
2048,848,568451,343.59,1932696,9.44e+00
2048,849,554000,352.55,1883566,9.20e+00
2048,850,513530,380.33,1746002,8.53e+00
2048,851,507970,384.50,1727131,8.43e+00
2048,852,507931,384.53,1726962,8.43e+00
2048,853,507910,384.54,1726927,8.43e+00
2048,854,507910,384.54,1726894,8.43e+00
2048,855,508011,384.47,1727201,8.43e+00
2048,856,507910,384.54,1726894,8.43e+00
2048,857,507910,384.54,1726894,8.43e+00
2048,858,511120,382.13,1737775,8.49e+00
2048,859,511411,381.91,1738794,8.49e+00
2048,860,517740,377.24,1760316,8.60e+00
2048,861,512880,380.82,1743792,8.51e+00
2048,862,507331,384.98,1724922,8.42e+00
2048,863,507440,384.90,1725296,8.42e+00
2048,864,507640,384.75,1725976,8.43e+00
2048,865,510270,382.76,1734918,8.47e+00
2048,866,512211,381.31,1741514,8.50e+00
2048,867,566100,345.01,1924740,9.40e+00
2048,868,558330,349.82,1898322,9.27e+00
2048,869,505011,386.75,1717067,8.38e+00
2048,870,505020,386.74,1717068,8.38e+00
2048,871,505000,386.76,1717000,8.38e+00
2048,872,506590,385.54,1722406,8.41e+00
2048,873,509831,383.09,1733422,8.46e+00
2048,874,507870,384.57,1726758,8.43e+00
2048,875,507880,384.56,1726792,8.43e+00
2048,876,509330,383.47,1731755,8.46e+00
2048,877,510841,382.34,1736889,8.48e+00
2048,878,509360,383.45,1731824,8.46e+00
2048,879,507900,384.55,1726860,8.43e+00
2048,880,507901,384.55,1726860,8.43e+00
2048,881,511860,381.57,1740324,8.50e+00
2048,882,508020,384.46,1727268,8.43e+00
2048,883,509130,383.62,1731042,8.45e+00
2048,884,508281,384.26,1728152,8.44e+00
2048,885,506250,385.80,1721250,8.40e+00
2048,886,506130,385.89,1720842,8.40e+00
2048,887,506131,385.89,1720842,8.40e+00
2048,888,508200,384.32,1727913,8.44e+00
2048,889,513300,380.50,1745220,8.52e+00
2048,890,509730,383.17,1733082,8.46e+00
2048,891,509701,383.19,1732980,8.46e+00
2048,892,507150,385.12,1724343,8.42e+00
2048,893,506300,385.76,1721420,8.41e+00
2048,894,506561,385.57,1722337,8.41e+00
2048,895,506570,385.56,1722338,8.41e+00
2048,896,506370,385.71,1721658,8.41e+00
2048,897,509950,383.00,1733830,8.47e+00
2048,898,507891,384.56,1726793,8.43e+00
2048,899,508540,384.07,1729069,8.44e+00
2048,900,508160,384.35,1727744,8.44e+00
2048,901,508220,384.31,1727948,8.44e+00
2048,902,505821,386.13,1719788,8.40e+00
2048,903,505290,386.54,1717986,8.39e+00
2048,904,508400,384.17,1728560,8.44e+00
2048,905,511541,381.81,1739236,8.49e+00
2048,906,506040,385.96,1720536,8.40e+00
2048,907,505960,386.02,1720264,8.40e+00
2048,908,505500,386.37,1718733,8.39e+00
2048,909,505811,386.14,1719787,8.40e+00
2048,910,508510,384.09,1728934,8.44e+00
2048,911,508510,384.09,1728901,8.44e+00
2048,912,508821,383.85,1729955,8.45e+00
2048,913,513310,380.50,1745221,8.52e+00
2048,914,506550,385.57,1722303,8.41e+00
2048,915,506770,385.41,1723018,8.41e+00
2048,916,506861,385.34,1723324,8.41e+00
2048,917,506560,385.57,1722304,8.41e+00
2048,918,506580,385.55,1722372,8.41e+00
2048,919,506530,385.59,1722202,8.41e+00
2048,920,516271,378.31,1755318,8.57e+00
2048,921,505670,386.24,1719278,8.39e+00
2048,922,506200,385.84,1721113,8.40e+00
2048,923,514221,379.82,1748348,8.54e+00
2048,924,511410,381.91,1738794,8.49e+00
2048,925,510360,382.70,1735224,8.47e+00
2048,926,508470,384.12,1728798,8.44e+00
2048,927,509751,383.15,1733150,8.46e+00
2048,928,513700,380.21,1746613,8.53e+00
2048,929,510750,382.40,1736550,8.48e+00
2048,930,508971,383.74,1730498,8.45e+00
2048,931,509120,383.63,1731041,8.45e+00
2048,932,508960,383.75,1730464,8.45e+00
2048,933,514310,379.76,1748654,8.54e+00
2048,934,510111,382.88,1734374,8.47e+00
2048,935,510150,382.85,1734510,8.47e+00
2048,936,512460,381.13,1742397,8.51e+00
2048,937,511691,381.70,1739746,8.49e+00
2048,938,513370,380.45,1745458,8.52e+00
2048,939,511310,381.98,1738454,8.49e+00
2048,940,510180,382.83,1734612,8.47e+00
2048,941,510161,382.84,1734577,8.47e+00
2048,942,510460,382.62,1735564,8.47e+00
2048,943,512450,381.13,1742330,8.51e+00
2048,944,514780,379.41,1750252,8.55e+00
2048,945,510311,382.73,1735054,8.47e+00
2048,946,509660,383.22,1732844,8.46e+00
2048,947,509660,383.22,1732877,8.46e+00
2048,948,509651,383.23,1732843,8.46e+00
2048,949,509690,383.20,1732946,8.46e+00
2048,950,509640,383.24,1732776,8.46e+00
2048,951,509670,383.21,1732845,8.46e+00
2048,952,513321,380.49,1745288,8.52e+00
2048,953,512900,380.80,1743860,8.51e+00
2048,954,514820,379.38,1750355,8.55e+00
2048,955,514771,379.42,1750218,8.55e+00
2048,956,512890,380.81,1743859,8.51e+00
2048,957,513010,380.72,1744201,8.52e+00
2048,958,514780,379.41,1750252,8.55e+00
2048,959,514771,379.42,1750185,8.55e+00
2048,960,514200,379.84,1748280,8.54e+00
2048,961,511690,381.70,1739746,8.49e+00
2048,962,511691,381.70,1739713,8.49e+00
2048,963,511720,381.68,1739848,8.50e+00
2048,964,511700,381.69,1739780,8.50e+00
2048,965,511680,381.71,1739712,8.49e+00
2048,966,511661,381.72,1739644,8.49e+00
2048,967,514240,379.81,1748449,8.54e+00
2048,968,509360,383.45,1731824,8.46e+00
2048,969,509401,383.42,1731960,8.46e+00
2048,970,509350,383.45,1731790,8.46e+00
2048,971,509330,383.47,1731755,8.46e+00
2048,972,509420,383.40,1732028,8.46e+00
2048,973,509421,383.40,1732028,8.46e+00
2048,974,509430,383.39,1732062,8.46e+00
2048,975,511190,382.07,1738046,8.49e+00
2048,976,512530,381.08,1742602,8.51e+00
2048,977,512641,380.99,1742976,8.51e+00
2048,978,512420,381.16,1742228,8.51e+00
2048,979,512480,381.11,1742465,8.51e+00
2048,980,512461,381.13,1742364,8.51e+00
2048,981,512500,381.10,1742467,8.51e+00
2048,982,512930,380.78,1743962,8.52e+00
2048,983,512220,381.31,1741548,8.50e+00
2048,984,508641,383.99,1729376,8.44e+00
2048,985,508680,383.96,1729512,8.44e+00
2048,986,508640,383.99,1729376,8.44e+00
2048,987,508641,383.99,1729376,8.44e+00
2048,988,508640,383.99,1729376,8.44e+00
2048,989,509460,383.37,1732164,8.46e+00
2048,990,508650,383.98,1729410,8.44e+00
2048,991,511781,381.63,1740052,8.50e+00
2048,992,506530,385.59,1722202,8.41e+00
2048,993,506540,385.58,1722236,8.41e+00
2048,994,506481,385.63,1722032,8.41e+00
2048,995,506510,385.60,1722101,8.41e+00
2048,996,506490,385.62,1722099,8.41e+00
2048,997,506480,385.63,1722032,8.41e+00
2048,998,511901,381.54,1740460,8.50e+00
2048,999,512880,380.82,1743792,8.51e+00
4096,0,1020681,382.71,3470312,8.47e+00
4096,1,1018020,383.71,3461268,8.45e+00
4096,2,1018061,383.70,3461404,8.45e+00
4096,3,1018810,383.41,3463921,8.46e+00
4096,4,1015941,384.50,3454196,8.43e+00
4096,5,1016150,384.42,3454943,8.43e+00
4096,6,1015571,384.64,3452971,8.43e+00
4096,7,1018550,383.51,3463070,8.45e+00
4096,8,1018641,383.48,3463376,8.46e+00
4096,9,1014981,384.86,3450932,8.43e+00
4096,10,1015010,384.85,3451034,8.43e+00
4096,11,1018991,383.34,3464566,8.46e+00
4096,12,1018600,383.49,3463240,8.46e+00
4096,13,1020201,382.89,3468713,8.47e+00
4096,14,1017080,384.07,3458072,8.44e+00
4096,15,1020011,382.96,3468034,8.47e+00
4096,16,1020981,382.60,3471332,8.47e+00
4096,17,1046970,373.10,3559766,8.69e+00
4096,18,1020161,382.91,3468510,8.47e+00
4096,19,1013030,385.60,3444302,8.41e+00
4096,20,1012981,385.62,3444132,8.41e+00
4096,21,1012980,385.62,3444132,8.41e+00
4096,22,1015001,384.85,3451000,8.43e+00
4096,23,1016220,384.39,3455148,8.44e+00
4096,24,1014001,385.23,3447633,8.42e+00
4096,25,1012051,385.97,3440970,8.40e+00
4096,26,1023700,381.58,3480580,8.50e+00
4096,27,1017181,384.03,3458412,8.44e+00
4096,28,1017110,384.05,3458207,8.44e+00
4096,29,1016631,384.23,3456542,8.44e+00
4096,30,1018510,383.53,3462967,8.45e+00
4096,31,1013511,385.42,3445934,8.41e+00
4096,32,1013400,385.46,3445593,8.41e+00
4096,33,1013391,385.46,3445526,8.41e+00
4096,34,1015451,384.68,3452530,8.43e+00
4096,35,1015630,384.61,3453175,8.43e+00
4096,36,1015631,384.61,3453109,8.43e+00
4096,37,1015660,384.60,3453244,8.43e+00
4096,38,1017731,383.82,3460282,8.45e+00
4096,39,1015570,384.64,3452938,8.43e+00
4096,40,1015601,384.62,3453040,8.43e+00
4096,41,1015640,384.61,3453176,8.43e+00
4096,42,1018261,383.62,3462084,8.45e+00
4096,43,1016801,384.17,3457120,8.44e+00
4096,44,1016840,384.16,3457256,8.44e+00
4096,45,1016861,384.15,3457324,8.44e+00
4096,46,1018670,383.47,3463478,8.46e+00
4096,47,1016101,384.44,3454707,8.43e+00
4096,48,1018170,383.65,3461778,8.45e+00
4096,49,1013971,385.24,3447498,8.42e+00
4096,50,1017100,384.06,3458140,8.44e+00
4096,51,1016211,384.39,3455114,8.44e+00
4096,52,1017231,384.01,3458582,8.44e+00
4096,53,1020980,382.60,3471332,8.47e+00
4096,54,1016431,384.31,3455862,8.44e+00
4096,55,1016330,384.35,3455522,8.44e+00
4096,56,1017861,383.77,3460757,8.45e+00
4096,57,1020720,382.70,3470448,8.47e+00
4096,58,1017841,383.78,3460656,8.45e+00
4096,59,1022591,382.00,3476806,8.49e+00
4096,60,1013150,385.55,3444710,8.41e+00
4096,61,1017021,384.09,3457835,8.44e+00
4096,62,1212330,322.21,4121922,1.01e+01
4096,63,1170111,333.84,3978374,9.71e+00
4096,64,1022520,382.02,3476568,8.49e+00
4096,65,1020801,382.67,3470720,8.47e+00
4096,66,1019981,382.97,3467932,8.47e+00
4096,67,1014850,384.91,3450490,8.42e+00
4096,68,1013441,385.44,3445696,8.41e+00
4096,69,1020140,382.91,3468476,8.47e+00
4096,70,1018371,383.58,3462458,8.45e+00
4096,71,1018490,383.53,3462866,8.45e+00
4096,72,1018341,383.59,3462356,8.45e+00
4096,73,1021101,382.55,3471740,8.48e+00
4096,74,1041890,374.92,3542426,8.65e+00
4096,75,1012841,385.67,3443623,8.41e+00
4096,76,1012880,385.66,3443792,8.41e+00
4096,77,1022621,381.98,3476908,8.49e+00
4096,78,1016880,384.14,3457392,8.44e+00
4096,79,1017121,384.05,3458208,8.44e+00
4096,80,1022660,381.97,3477077,8.49e+00
4096,81,1022501,382.03,3476533,8.49e+00
4096,82,1015051,384.83,3451170,8.43e+00
4096,83,1020230,382.88,3468782,8.47e+00
4096,84,1019491,383.16,3466266,8.46e+00
4096,85,1024700,381.21,3483980,8.51e+00
4096,86,1025821,380.79,3487821,8.52e+00
4096,87,1017200,384.02,3458480,8.44e+00
4096,88,1057101,369.52,3594174,8.77e+00
4096,89,1036811,376.76,3525188,8.61e+00
4096,90,1023260,381.75,3479117,8.49e+00
4096,91,1020481,382.79,3469632,8.47e+00
4096,92,1022410,382.06,3476194,8.49e+00
4096,93,1019861,383.02,3467524,8.47e+00
4096,94,1020870,382.64,3470958,8.47e+00
4096,95,1021891,382.26,3474393,8.48e+00
4096,96,1025030,381.09,3485102,8.51e+00
4096,97,1031921,378.54,3508528,8.57e+00
4096,98,1018801,383.42,3463953,8.46e+00
4096,99,1017150,384.04,3458310,8.44e+00
4096,100,1020431,382.80,3469462,8.47e+00
4096,101,1022610,381.99,3476874,8.49e+00
4096,102,1029021,379.61,3498668,8.54e+00
4096,103,1021720,382.32,3473848,8.48e+00
4096,104,1019961,382.98,3467864,8.47e+00
4096,105,1018390,383.57,3462526,8.45e+00
4096,106,1019631,383.10,3466775,8.46e+00
4096,107,1020281,382.86,3468952,8.47e+00
4096,108,1022780,381.92,3477452,8.49e+00
4096,109,1016991,384.10,3457766,8.44e+00
4096,110,1024450,381.30,3483130,8.50e+00
4096,111,1022051,382.20,3474937,8.48e+00
4096,112,1024170,381.41,3482211,8.50e+00
4096,113,1023391,381.70,3479493,8.49e+00
4096,114,1019611,383.11,3466674,8.46e+00
4096,115,1022600,381.99,3476840,8.49e+00
4096,116,1024311,381.35,3482654,8.50e+00
4096,117,1012310,385.87,3441854,8.40e+00
4096,118,1021291,382.48,3472386,8.48e+00
4096,119,1014510,385.04,3449334,8.42e+00
4096,120,1016191,384.40,3455046,8.44e+00
4096,121,1018940,383.36,3464396,8.46e+00
4096,122,1018631,383.48,3463342,8.46e+00
4096,123,1012911,385.65,3443927,8.41e+00
4096,124,1016030,384.46,3454502,8.43e+00
4096,125,1020091,382.93,3468306,8.47e+00
4096,126,1014370,385.09,3448858,8.42e+00
4096,127,1029691,379.36,3500913,8.55e+00
4096,128,1169250,334.08,3975517,9.71e+00
4096,129,1014031,385.22,3447702,8.42e+00
4096,130,1017691,383.83,3460179,8.45e+00
4096,131,1082570,360.83,3680806,8.99e+00
4096,132,1029731,379.35,3501082,8.55e+00
4096,133,1022590,382.00,3476806,8.49e+00
4096,134,1022851,381.90,3477690,8.49e+00
4096,135,1022920,381.87,3477928,8.49e+00
4096,136,1019671,383.09,3466878,8.46e+00
4096,137,1012821,385.68,3443588,8.41e+00
4096,138,1016110,384.43,3454774,8.43e+00
4096,139,1018641,383.48,3463376,8.46e+00
4096,140,1018010,383.71,3461234,8.45e+00
4096,141,1013971,385.24,3447498,8.42e+00
4096,142,1017600,383.87,3459840,8.45e+00
4096,143,1018781,383.42,3463819,8.46e+00
4096,144,1014630,384.99,3449742,8.42e+00
4096,145,1012911,385.65,3443894,8.41e+00
4096,146,1010841,386.44,3436823,8.39e+00
4096,147,1019640,383.10,3466776,8.46e+00
4096,148,1024891,381.14,3484626,8.51e+00
4096,149,1024880,381.14,3484592,8.51e+00
4096,150,1020691,382.71,3470346,8.47e+00
4096,151,1021340,382.46,3472556,8.48e+00
4096,152,1019051,383.32,3464770,8.46e+00
4096,153,1020170,382.90,3468578,8.47e+00
4096,154,1019921,383.00,3467728,8.47e+00
4096,155,1017671,383.84,3460078,8.45e+00
4096,156,1011620,386.14,3439508,8.40e+00
4096,157,1016921,384.13,3457528,8.44e+00
4096,158,1012190,385.92,3441446,8.40e+00
4096,159,1026981,380.36,3491732,8.52e+00
4096,160,1020930,382.62,3471162,8.47e+00
4096,161,1013261,385.51,3445084,8.41e+00
4096,162,1011260,386.28,3438284,8.39e+00
4096,163,1022531,382.02,3476569,8.49e+00
4096,164,1012471,385.81,3442398,8.40e+00
4096,165,1017980,383.73,3461132,8.45e+00
4096,166,1017671,383.84,3460078,8.45e+00
4096,167,1016650,384.23,3456610,8.44e+00
4096,168,1015731,384.58,3453482,8.43e+00
4096,169,1020970,382.60,3471298,8.47e+00
4096,170,1027051,380.34,3491970,8.53e+00
4096,171,1028051,379.97,3495370,8.53e+00
4096,172,1024610,381.24,3483674,8.51e+00
4096,173,1019931,382.99,3467762,8.47e+00
4096,174,1021160,382.53,3471944,8.48e+00
4096,175,1025621,380.87,3487108,8.51e+00
4096,176,1018370,383.58,3462458,8.45e+00
4096,177,1020641,382.73,3470176,8.47e+00
4096,178,1016540,384.27,3456303,8.44e+00
4096,179,1020541,382.76,3469836,8.47e+00
4096,180,1025061,381.07,3485237,8.51e+00
4096,181,1017760,383.81,3460384,8.45e+00
4096,182,1015491,384.67,3452666,8.43e+00
4096,183,1015340,384.72,3452189,8.43e+00
4096,184,1014991,384.86,3450966,8.43e+00
4096,185,1015640,384.61,3453176,8.43e+00
4096,186,1015161,384.79,3451544,8.43e+00
4096,187,1019610,383.11,3466674,8.46e+00
4096,188,1012901,385.65,3443860,8.41e+00
4096,189,1016491,384.29,3456066,8.44e+00
4096,190,1019250,383.25,3465416,8.46e+00
4096,191,1022251,382.12,3475650,8.49e+00
4096,192,1016830,384.16,3457222,8.44e+00
4096,193,1014571,385.01,3449538,8.42e+00
4096,194,1025600,380.87,3487040,8.51e+00
4096,195,1018041,383.70,3461336,8.45e+00
4096,196,1016790,384.17,3457086,8.44e+00
4096,197,1015661,384.60,3453244,8.43e+00
4096,198,1021641,382.35,3473609,8.48e+00
4096,199,1019970,382.98,3467898,8.47e+00
4096,200,1019971,382.98,3467898,8.47e+00
4096,201,1015730,384.58,3453482,8.43e+00
