size,run,elapsed_ns,mbps,cycles,cpb
2048,581,14049878,13.90,47769558,2.33e+02
2048,582,13997687,13.95,47592112,2.32e+02
2048,583,13968868,13.98,47494124,2.32e+02
2048,584,14136078,13.82,48062705,2.35e+02
2048,585,14299968,13.66,48619898,2.37e+02
2048,586,13999187,13.95,47597178,2.32e+02
2048,587,14044578,13.91,47751538,2.33e+02
2048,588,14038938,13.91,47732362,2.33e+02
2048,589,14045948,13.91,47756196,2.33e+02
2048,590,14014947,13.94,47650829,2.33e+02
2048,591,13997298,13.95,47590786,2.32e+02
2048,592,14061588,13.89,47809405,2.33e+02
2048,593,14299927,13.66,48619762,2.37e+02
2048,594,14176288,13.78,48199420,2.35e+02
2048,595,14009508,13.94,47632300,2.33e+02
2048,596,14379638,13.58,48890776,2.39e+02
2048,597,14318468,13.64,48682798,2.38e+02
2048,598,14260687,13.70,48486312,2.37e+02
2048,599,14032088,13.92,47709072,2.33e+02
2048,600,14007408,13.94,47625160,2.33e+02
2048,601,13993667,13.96,47578444,2.32e+02
2048,602,13981608,13.97,47537440,2.32e+02
2048,603,14041208,13.91,47740080,2.33e+02
2048,604,14009888,13.94,47633592,2.33e+02
2048,605,14127597,13.82,48033840,2.35e+02
2048,606,14058998,13.89,47800600,2.33e+02
2048,607,14041968,13.91,47742698,2.33e+02
2048,608,14020577,13.93,47669972,2.33e+02
2048,609,14088678,13.86,47901444,2.34e+02
2048,610,14114598,13.84,47989606,2.34e+02
2048,611,14022808,13.93,47677520,2.33e+02
2048,612,14018367,13.93,47662424,2.33e+02
2048,613,14024398,13.93,47682926,2.33e+02
2048,614,14007948,13.94,47626996,2.33e+02
2048,615,13998727,13.95,47595648,2.32e+02
2048,616,13975418,13.98,47516394,2.32e+02
2048,617,14026198,13.92,47689013,2.33e+02
2048,618,13995887,13.95,47586025,2.32e+02
2048,619,13988898,13.96,47562226,2.32e+02
2048,620,14045488,13.91,47754665,2.33e+02
2048,621,14059317,13.89,47801654,2.33e+02
2048,622,14009948,13.94,47633796,2.33e+02
2048,623,14023218,13.93,47678914,2.33e+02
2048,624,13995907,13.95,47586060,2.32e+02
2048,625,13987798,13.96,47558453,2.32e+02
2048,626,14012538,13.94,47642602,2.33e+02
2048,627,13985707,13.97,47551380,2.32e+02
2048,628,13994008,13.96,47579600,2.32e+02
2048,629,13989908,13.96,47565660,2.32e+02
2048,630,13988697,13.96,47561546,2.32e+02
2048,631,14006958,13.94,47623630,2.33e+02
2048,632,13987708,13.96,47558180,2.32e+02
2048,633,14020658,13.93,47670177,2.33e+02
2048,634,13997657,13.95,47592010,2.32e+02
2048,635,13997638,13.95,47591942,2.32e+02
2048,636,13983758,13.97,47544783,2.32e+02
2048,637,14008497,13.94,47628866,2.33e+02
2048,638,14085918,13.87,47892127,2.34e+02
2048,639,14089288,13.86,47903552,2.34e+02
2048,640,13999137,13.95,47597042,2.32e+02
2048,641,14014208,13.94,47648313,2.33e+02
2048,642,14093358,13.86,47917390,2.34e+02
2048,643,14049907,13.90,47769660,2.33e+02
2048,644,14024818,13.93,47684354,2.33e+02
2048,645,14046668,13.90,47758644,2.33e+02
2048,646,14062878,13.89,47813825,2.33e+02
2048,647,14234467,13.72,48397164,2.36e+02
2048,648,14024608,13.93,47683640,2.33e+02
2048,649,14052398,13.90,47778126,2.33e+02
2048,650,14009417,13.94,47631994,2.33e+02
2048,651,14030268,13.92,47702884,2.33e+02
2048,652,14050238,13.90,47770782,2.33e+02
2048,653,14030978,13.92,47705298,2.33e+02
2048,654,13975737,13.98,47517482,2.32e+02
2048,655,14107168,13.84,47964344,2.34e+02
2048,656,14325718,13.63,48707448,2.38e+02
2048,657,14146768,13.81,48098984,2.35e+02
2048,658,14032907,13.92,47711860,2.33e+02
2048,659,14049028,13.90,47766701,2.33e+02
2048,660,13989268,13.96,47563484,2.32e+02
2048,661,14013747,13.94,47646716,2.33e+02
2048,662,13993048,13.96,47576369,2.32e+02
2048,663,14004908,13.95,47616627,2.33e+02
2048,664,14289958,13.67,48585864,2.37e+02
2048,665,14143477,13.81,48087798,2.35e+02
2048,666,14008408,13.94,47628560,2.33e+02
2048,667,14316768,13.64,48677018,2.38e+02
2048,668,14379818,13.58,48891388,2.39e+02
2048,669,14221368,13.73,48352657,2.36e+02
2048,670,13996837,13.95,47589222,2.32e+02
2048,671,14057178,13.89,47794378,2.33e+02
2048,672,13998318,13.95,47594254,2.32e+02
2048,673,14002817,13.95,47609587,2.32e+02
2048,674,14202988,13.75,48290166,2.36e+02
2048,675,14042928,13.91,47745995,2.33e+02
2048,676,14074687,13.88,47853979,2.34e+02
2048,677,13968018,13.98,47491267,2.32e+02
2048,678,13993418,13.96,47577594,2.32e+02
2048,679,14020877,13.93,47670958,2.33e+02
2048,680,13996788,13.95,47589052,2.32e+02
2048,681,14026948,13.92,47691596,2.33e+02
2048,682,14049098,13.90,47766906,2.33e+02
2048,683,14071937,13.88,47844595,2.34e+02
2048,684,14037358,13.91,47726990,2.33e+02
2048,685,14056588,13.89,47792339,2.33e+02
2048,686,14022557,13.93,47676670,2.33e+02
2048,687,14018218,13.93,47661914,2.33e+02
2048,688,14019988,13.93,47667965,2.33e+02
2048,689,14004927,13.95,47616728,2.33e+02
2048,690,14028278,13.92,47696118,2.33e+02
2048,691,14009698,13.94,47632946,2.33e+02
2048,692,14056258,13.90,47791250,2.33e+02
2048,693,13987407,13.96,47557160,2.32e+02
2048,694,13994208,13.96,47580280,2.32e+02
2048,695,13989548,13.96,47564469,2.32e+02
2048,696,14004617,13.95,47615674,2.32e+02
2048,697,13987148,13.96,47556276,2.32e+02
2048,698,13980188,13.97,47532612,2.32e+02
2048,699,13992587,13.96,47574772,2.32e+02
2048,700,13996228,13.95,47587148,2.32e+02
2048,701,14005958,13.94,47620230,2.33e+02
2048,702,14012017,13.94,47640834,2.33e+02
2048,703,13993158,13.96,47576710,2.32e+02
2048,704,13990518,13.96,47567734,2.32e+02
2048,705,14020077,13.93,47668238,2.33e+02
2048,706,14031008,13.92,47705400,2.33e+02
2048,707,14001118,13.95,47603774,2.32e+02
2048,708,14039147,13.91,47733076,2.33e+02
2048,709,13992138,13.96,47573242,2.32e+02
2048,710,14001388,13.95,47604659,2.32e+02
2048,711,14028467,13.92,47696764,2.33e+02
2048,712,13991008,13.96,47569400,2.32e+02
2048,713,14057658,13.89,47796010,2.33e+02
2048,714,14007207,13.94,47624480,2.33e+02
2048,715,13989828,13.96,47565388,2.32e+02
2048,716,14005288,13.95,47617952,2.33e+02
2048,717,14008988,13.94,47630532,2.33e+02
2048,718,14028227,13.92,47695948,2.33e+02
2048,719,14015918,13.94,47654128,2.33e+02
2048,720,14013858,13.94,47647056,2.33e+02
2048,721,13995797,13.96,47585719,2.32e+02
2048,722,13997758,13.95,47592317,2.32e+02
2048,723,14009828,13.94,47633355,2.33e+02
2048,724,14218237,13.74,48342016,2.36e+02
2048,725,14204128,13.75,48293975,2.36e+02
2048,726,14273158,13.68,48528778,2.37e+02
2048,727,14320468,13.64,48689598,2.38e+02
2048,728,14280828,13.68,48554788,2.37e+02
2048,729,14027657,13.92,47694010,2.33e+02
2048,730,13985928,13.96,47552128,2.32e+02
2048,731,13992348,13.96,47573956,2.32e+02
2048,732,13983147,13.97,47542709,2.32e+02
2048,733,13985948,13.96,47552196,2.32e+02
2048,734,14021348,13.93,47672556,2.33e+02
2048,735,14236038,13.72,48402536,2.36e+02
2048,736,14203957,13.75,48293397,2.36e+02
2048,737,13987318,13.96,47556854,2.32e+02
2048,738,14252718,13.70,48459248,2.37e+02
2048,739,14370518,13.59,48859734,2.39e+02
2048,740,14301668,13.66,48625678,2.37e+02
2048,741,14133147,13.82,48052643,2.35e+02
2048,742,14040018,13.91,47736034,2.33e+02
2048,743,14001918,13.95,47606494,2.32e+02
2048,744,14004017,13.95,47613634,2.32e+02
2048,745,14079078,13.87,47868838,2.34e+02
2048,746,13964588,13.99,47479572,2.32e+02
2048,747,14053147,13.90,47780743,2.33e+02
2048,748,14057868,13.89,47796758,2.33e+02
2048,749,14051768,13.90,47776051,2.33e+02
2048,750,13999098,13.95,47596939,2.32e+02
2048,751,13982087,13.97,47539072,2.32e+02
2048,752,14068168,13.88,47831744,2.34e+02
2048,753,13992258,13.96,47573683,2.32e+02
2048,754,14008187,13.94,47627812,2.33e+02
2048,755,14034978,13.92,47718898,2.33e+02
2048,756,13993438,13.96,47577662,2.32e+02
2048,757,13986427,13.96,47553828,2.32e+02
2048,758,13987608,13.96,47557840,2.32e+02
2048,759,13985518,13.97,47550734,2.32e+02
2048,760,13998337,13.95,47594322,2.32e+02
2048,761,13992798,13.96,47575486,2.32e+02
2048,762,13994958,13.96,47582830,2.32e+02
2048,763,14128157,13.82,48035743,2.35e+02
2048,764,14026048,13.92,47688536,2.33e+02
2048,765,13981388,13.97,47536692,2.32e+02
2048,766,14023137,13.93,47678642,2.33e+02
2048,767,14037337,13.91,47726922,2.33e+02
2048,768,13967888,13.98,47490792,2.32e+02
2048,769,13964428,13.99,47479028,2.32e+02
2048,770,13965977,13.98,47484298,2.32e+02
2048,771,13975288,13.98,47515919,2.32e+02
2048,772,13973968,13.98,47511464,2.32e+02
2048,773,13997017,13.95,47589834,2.32e+02
2048,774,14010278,13.94,47634885,2.33e+02
2048,775,13996498,13.95,47588099,2.32e+02
2048,776,13996927,13.95,47589528,2.32e+02
2048,777,13997628,13.95,47591908,2.32e+02
2048,778,14009528,13.94,47632368,2.33e+02
2048,779,14010577,13.94,47635971,2.33e+02
2048,780,14012788,13.94,47643452,2.33e+02
2048,781,14028318,13.92,47696287,2.33e+02
2048,782,14000677,13.95,47602245,2.32e+02
2048,783,14043768,13.91,47748784,2.33e+02
2048,784,13989048,13.96,47562703,2.32e+02
2048,785,13976747,13.97,47520883,2.32e+02
2048,786,13991098,13.96,47569706,2.32e+02
2048,787,14006348,13.94,47621556,2.33e+02
2048,788,14012587,13.94,47642772,2.33e+02
2048,789,14267118,13.69,48508241,2.37e+02
2048,790,14163678,13.79,48156512,2.35e+02
2048,791,13997948,13.95,47592996,2.32e+02
2048,792,14092937,13.86,47915996,2.34e+02
2048,793,14216648,13.74,48336576,2.36e+02
2048,794,14211598,13.74,48319406,2.36e+02
2048,795,14323178,13.64,48698812,2.38e+02
2048,796,14247748,13.71,48442283,2.37e+02
2048,797,14228327,13.73,48376288,2.36e+02
2048,798,14353788,13.61,48802919,2.38e+02
2048,799,14306388,13.65,48641692,2.38e+02
2048,800,14205338,13.75,48298122,2.36e+02
2048,801,14144048,13.81,48089703,2.35e+02
2048,802,14104077,13.85,47953838,2.34e+02
2048,803,13972788,13.98,47507485,2.32e+02
2048,804,14088928,13.86,47902328,2.34e+02
2048,805,14331808,13.63,48728154,2.38e+02
2048,806,14397318,13.57,48950854,2.39e+02
2048,807,14304917,13.65,48636728,2.37e+02
2048,808,14265978,13.69,48504264,2.37e+02
2048,809,14286688,13.67,48574746,2.37e+02
2048,810,14383608,13.58,48904274,2.39e+02
2048,811,14302888,13.66,48629859,2.37e+02
2048,812,14144008,13.81,48089600,2.35e+02
2048,813,14036667,13.91,47724644,2.33e+02
2048,814,14203398,13.75,48291526,2.36e+02
2048,815,14180418,13.77,48213394,2.35e+02
2048,816,14350978,13.61,48793332,2.38e+02
2048,817,14208348,13.75,48308390,2.36e+02
2048,818,14205827,13.75,48299822,2.36e+02
2048,819,13993338,13.96,47577322,2.32e+02
2048,820,14132088,13.82,48049072,2.35e+02
2048,821,13998287,13.95,47594185,2.32e+02
2048,822,13982998,13.97,47542166,2.32e+02
2048,823,14039298,13.91,47733586,2.33e+02
2048,824,13998977,13.95,47596498,2.32e+02
2048,825,14041378,13.91,47740658,2.33e+02
2048,826,14119488,13.83,48006199,2.34e+02
2048,827,14004948,13.95,47616796,2.33e+02
2048,828,13994477,13.96,47581165,2.32e+02
2048,829,13998858,13.95,47596090,2.32e+02
2048,830,14039988,13.91,47735932,2.33e+02
2048,831,14007017,13.94,47623834,2.33e+02
2048,832,13992948,13.96,47575996,2.32e+02
2048,833,14023238,13.93,47678982,2.33e+02
2048,834,14243787,13.71,48428852,2.36e+02
2048,835,14292188,13.67,48593445,2.37e+02
2048,836,14283068,13.67,48562404,2.37e+02
2048,837,14311178,13.65,48658011,2.38e+02
2048,838,14310188,13.65,48654612,2.38e+02
2048,839,14306788,13.65,48643052,2.38e+02
2048,840,14318718,13.64,48683581,2.38e+02
2048,841,14309527,13.65,48652368,2.38e+02
2048,842,14337948,13.62,48749029,2.38e+02
2048,843,14311868,13.65,48660291,2.38e+02
2048,844,14302458,13.66,48628363,2.37e+02
2048,845,14296888,13.66,48609392,2.37e+02
2048,846,14308028,13.65,48647268,2.38e+02
2048,847,14158797,13.79,48139886,2.35e+02
2048,848,14196488,13.76,48268066,2.36e+02
2048,849,14134608,13.82,48057606,2.35e+02
2048,850,14266268,13.69,48505284,2.37e+02
2048,851,14308528,13.65,48648968,2.38e+02
2048,852,14339537,13.62,48754435,2.38e+02
2048,853,14344678,13.62,48771845,2.38e+02
2048,854,14314308,13.64,48668620,2.38e+02
2048,855,14132298,13.82,48049753,2.35e+02
2048,856,14088088,13.86,47899505,2.34e+02
2048,857,13995057,13.96,47583170,2.32e+02
2048,858,14142878,13.81,48085758,2.35e+02
2048,859,14180728,13.77,48214448,2.35e+02
2048,860,14325098,13.63,48705306,2.38e+02
2048,861,14304818,13.65,48636354,2.37e+02
2048,862,14304707,13.65,48635980,2.37e+02
2048,863,14302648,13.66,48628976,2.37e+02
2048,864,14314068,13.64,48667804,2.38e+02
2048,865,14322588,13.64,48696772,2.38e+02
2048,866,14333438,13.63,48733662,2.38e+02
2048,867,14306588,13.65,48642372,2.38e+02
2048,868,14372698,13.59,48867180,2.39e+02
2048,869,14302947,13.66,48630063,2.37e+02
2048,870,14295778,13.66,48605618,2.37e+02
2048,871,14311168,13.65,48657944,2.38e+02
2048,872,14304768,13.65,48636217,2.37e+02
2048,873,14305728,13.65,48639448,2.37e+02
2048,874,14160078,13.79,48144205,2.35e+02
2048,875,14030137,13.92,47702475,2.33e+02
2048,876,14103488,13.85,47951866,2.34e+02
2048,877,14329848,13.63,48721456,2.38e+02
2048,878,14142088,13.81,48083072,2.35e+02
2048,879,14112997,13.84,47984200,2.34e+02
2048,880,14364558,13.60,48839470,2.38e+02
2048,881,14322998,13.64,48698166,2.38e+02
2048,882,14319538,13.64,48686402,2.38e+02
2048,883,14044478,13.91,47751198,2.33e+02
2048,884,13997627,13.95,47591908,2.32e+02
2048,885,14048958,13.90,47766430,2.33e+02
2048,886,14035048,13.92,47719136,2.33e+02
2048,887,14024767,13.93,47684184,2.33e+02
2048,888,13996268,13.95,47587317,2.32e+02
2048,889,14255698,13.70,48469380,2.37e+02
2048,890,14092358,13.86,47914024,2.34e+02
2048,891,13986867,13.96,47555358,2.32e+02
2048,892,14049628,13.90,47768708,2.33e+02
2048,893,13993948,13.96,47579363,2.32e+02
2048,894,14043977,13.91,47749498,2.33e+02
2048,895,13970618,13.98,47500074,2.32e+02
2048,896,13996158,13.95,47586910,2.32e+02
2048,897,14019067,13.93,47664804,2.33e+02
2048,898,13998598,13.95,47595206,2.32e+02
2048,899,13976238,13.97,47519182,2.32e+02
2048,900,13985047,13.97,47549136,2.32e+02
2048,901,14005198,13.95,47617646,2.33e+02
2048,902,13986478,13.96,47553998,2.32e+02
2048,903,14006077,13.94,47620605,2.33e+02
2048,904,13992658,13.96,47574977,2.32e+02
2048,905,14045678,13.91,47755278,2.33e+02
2048,906,14012477,13.94,47642398,2.33e+02
2048,907,14043818,13.91,47748954,2.33e+02
2048,908,14106068,13.85,47960637,2.34e+02
2048,909,14027458,13.92,47693330,2.33e+02
2048,910,14187937,13.77,48238929,2.36e+02
2048,911,14326668,13.63,48710644,2.38e+02
2048,912,14297058,13.66,48609937,2.37e+02
2048,913,14301508,13.66,48625100,2.37e+02
2048,914,14312578,13.65,48662738,2.38e+02
2048,915,14314348,13.64,48668756,2.38e+02
2048,916,14316797,13.64,48677153,2.38e+02
2048,917,14357108,13.60,48814140,2.38e+02
2048,918,14311578,13.65,48659338,2.38e+02
2048,919,14322738,13.64,48697248,2.38e+02
2048,920,14301638,13.66,48625509,2.37e+02
2048,921,14170768,13.78,48180584,2.35e+02
2048,922,14119177,13.83,48005178,2.34e+02
2048,923,14101928,13.85,47946528,2.34e+02
2048,924,14196268,13.76,48267284,2.36e+02
2048,925,14085878,13.87,47891992,2.34e+02
2048,926,14149367,13.80,48107791,2.35e+02
2048,927,14146208,13.81,48097080,2.35e+02
2048,928,14115438,13.84,47992462,2.34e+02
2048,929,14191558,13.76,48251270,2.36e+02
2048,930,14284428,13.67,48567062,2.37e+02
2048,931,14232927,13.72,48391962,2.36e+02
2048,932,14085068,13.87,47889204,2.34e+02
2048,933,14118098,13.83,48001540,2.34e+02
2048,934,14149908,13.80,48109660,2.35e+02
2048,935,14166157,13.79,48164910,2.35e+02
2048,936,14156558,13.80,48132270,2.35e+02
2048,937,14084728,13.87,47888048,2.34e+02
2048,938,14154798,13.80,48126253,2.35e+02
2048,939,14356167,13.60,48810978,2.38e+02
2048,940,14314848,13.64,48670456,2.38e+02
2048,941,14038758,13.91,47731783,2.33e+02
2048,942,13990698,13.96,47568346,2.32e+02
2048,943,14033247,13.92,47713016,2.33e+02
2048,944,14024528,13.93,47683335,2.33e+02
2048,945,14007118,13.94,47624174,2.33e+02
2048,946,14006477,13.94,47621998,2.33e+02
2048,947,14161108,13.79,48147774,2.35e+02
2048,948,14240798,13.71,48418686,2.36e+02
2048,949,14095918,13.86,47926094,2.34e+02
2048,950,14272328,13.68,48525955,2.37e+02
2048,951,14360687,13.60,48826312,2.38e+02
2048,952,14318148,13.64,48681710,2.38e+02
2048,953,14126428,13.83,48029861,2.35e+02
2048,954,13997188,13.95,47590379,2.32e+02
2048,955,14040827,13.91,47738821,2.33e+02
2048,956,13986428,13.96,47553828,2.32e+02
2048,957,14056628,13.89,47792575,2.33e+02
2048,958,14172338,13.78,48185956,2.35e+02
2048,959,14076357,13.88,47859624,2.34e+02
2048,960,14005208,13.95,47617747,2.33e+02
2048,961,14020528,13.93,47669768,2.33e+02
2048,962,13978857,13.97,47528056,2.32e+02
2048,963,13956038,13.99,47450502,2.32e+02
2048,964,13995428,13.96,47584428,2.32e+02
2048,965,13980367,13.97,47533224,2.32e+02
2048,966,14011368,13.94,47638657,2.33e+02
2048,967,13986668,13.96,47554611,2.32e+02
2048,968,13994637,13.96,47581709,2.32e+02
2048,969,13993148,13.96,47576643,2.32e+02
2048,970,13998248,13.95,47594049,2.32e+02
2048,971,14012407,13.94,47642160,2.33e+02
2048,972,14049418,13.90,47767994,2.33e+02
2048,973,13994728,13.96,47582048,2.32e+02
2048,974,14016857,13.93,47657290,2.33e+02
2048,975,14000998,13.95,47603399,2.32e+02
2048,976,14048718,13.90,47765581,2.33e+02
2048,977,14011887,13.94,47640392,2.33e+02
2048,978,14052177,13.90,47777344,2.33e+02
2048,979,14056698,13.89,47792746,2.33e+02
2048,980,14002138,13.95,47607242,2.32e+02
2048,981,13995717,13.96,47585447,2.32e+02
2048,982,14024348,13.93,47682756,2.33e+02
2048,983,14052308,13.90,47777820,2.33e+02
2048,984,14018827,13.93,47663988,2.33e+02
2048,985,14010758,13.94,47636550,2.33e+02
2048,986,14045938,13.91,47756129,2.33e+02
2048,987,13986727,13.96,47554815,2.32e+02
2048,988,13974348,13.98,47512756,2.32e+02
2048,989,13994708,13.96,47581980,2.32e+02
2048,990,13986857,13.96,47555290,2.32e+02
2048,991,13981608,13.97,47537440,2.32e+02
2048,992,13985208,13.97,47549680,2.32e+02
2048,993,14040347,13.91,47737156,2.33e+02
2048,994,13969868,13.98,47497524,2.32e+02
2048,995,13969958,13.98,47497830,2.32e+02
2048,996,14071918,13.88,47844461,2.34e+02
2048,997,14046747,13.90,47758949,2.33e+02
2048,998,13989658,13.96,47564810,2.32e+02
2048,999,13981658,13.97,47537577,2.32e+02
4096,0,14065798,27.77,47823686,1.17e+02
4096,1,14187418,27.53,48237228,1.18e+02
4096,2,14252038,27.41,48456902,1.18e+02
4096,3,14111267,27.68,47978284,1.17e+02
4096,4,14122168,27.66,48015378,1.17e+02
4096,5,14070418,27.76,47839361,1.17e+02
4096,6,14265638,27.38,48503142,1.18e+02
4096,7,14330148,27.26,48722443,1.19e+02
4096,8,14287577,27.34,48577738,1.19e+02
4096,9,14272718,27.37,48527247,1.18e+02
4096,10,14354138,27.21,48804076,1.19e+02
4096,11,14247458,27.42,48441330,1.18e+02
4096,12,14025788,27.85,47687652,1.16e+02
4096,13,13986337,27.93,47553522,1.16e+02
4096,14,14066588,27.77,47826372,1.17e+02
4096,15,14003808,27.89,47612920,1.16e+02
4096,16,14016767,27.87,47656984,1.16e+02
4096,17,14042038,27.82,47742902,1.17e+02
4096,18,14188358,27.53,48240424,1.18e+02
4096,19,14285788,27.34,48571652,1.19e+02
4096,20,14018287,27.87,47662152,1.16e+02
4096,21,14204568,27.50,48295538,1.18e+02
4096,22,14387658,27.15,48918044,1.19e+02
4096,23,14316128,27.29,48674808,1.19e+02
4096,24,14244818,27.42,48432354,1.18e+02
4096,25,14104627,27.69,47955708,1.17e+02
4096,26,14004738,27.89,47616082,1.16e+02
4096,27,14034578,27.83,47717538,1.16e+02
4096,28,14271858,27.37,48524290,1.18e+02
4096,29,15319028,25.50,52084668,1.27e+02
4096,30,14190158,27.53,48246544,1.18e+02
4096,31,14187598,27.53,48237840,1.18e+02
4096,32,14077057,27.75,47862004,1.17e+02
4096,33,13991148,27.92,47569910,1.16e+02
4096,34,14003568,27.89,47612104,1.16e+02
4096,35,14135567,27.63,48060904,1.17e+02
4096,36,14010818,27.88,47636754,1.16e+02
4096,37,13988158,27.93,47559743,1.16e+02
4096,38,14006867,27.89,47623324,1.16e+02
4096,39,13995968,27.91,47586264,1.16e+02
4096,40,13988608,27.92,47561240,1.16e+02
4096,41,13995577,27.91,47584938,1.16e+02
4096,42,14010568,27.88,47635871,1.16e+02
4096,43,14023568,27.85,47680104,1.16e+02
4096,44,13987708,27.93,47558213,1.16e+02
4096,45,13996887,27.91,47589392,1.16e+02
4096,46,14062328,27.78,47811888,1.17e+02
4096,47,14133288,27.64,48053119,1.17e+02
4096,48,13994157,27.91,47580110,1.16e+02
4096,49,14229868,27.45,48381557,1.18e+02
4096,50,14298208,27.32,48613880,1.19e+02
4096,51,14309118,27.30,48650974,1.19e+02
4096,52,14244538,27.42,48431402,1.18e+02
4096,53,14190557,27.53,48247870,1.18e+02
4096,54,14084568,27.73,47887504,1.17e+02
4096,55,14120378,27.66,48009258,1.17e+02
4096,56,14019198,27.86,47665246,1.16e+02
4096,57,14070077,27.76,47838271,1.17e+02
4096,58,13989678,27.92,47564878,1.16e+02
4096,59,14056748,27.79,47792916,1.17e+02
4096,60,14005077,27.89,47617238,1.16e+02
4096,61,13999198,27.90,47597246,1.16e+02
4096,62,13988868,27.92,47562124,1.16e+02
4096,63,13980187,27.94,47532612,1.16e+02
4096,64,14218688,27.47,48343512,1.18e+02
4096,65,14320348,27.28,48689156,1.19e+02
4096,66,14349108,27.22,48786940,1.19e+02
4096,67,14313678,27.29,48666478,1.19e+02
4096,68,14326158,27.27,48708943,1.19e+02
4096,69,14307917,27.30,48646894,1.19e+02
4096,70,14312898,27.29,48663826,1.19e+02
4096,71,14332838,27.25,48731655,1.19e+02
4096,72,14326708,27.27,48710780,1.19e+02
4096,73,14325588,27.27,48707006,1.19e+02
4096,74,14315468,27.29,48672530,1.19e+02
4096,75,14329048,27.26,48718769,1.19e+02
4096,76,14322747,27.27,48697316,1.19e+02
4096,77,14315828,27.29,48673788,1.19e+02
4096,78,14299578,27.32,48618538,1.19e+02
4096,79,14308828,27.30,48649988,1.19e+02
4096,80,14450218,27.03,49130714,1.20e+02
4096,81,14324268,27.27,48702552,1.19e+02
4096,82,14335598,27.25,48741006,1.19e+02
4096,83,14331797,27.26,48728120,1.19e+02
4096,84,14335698,27.25,48741380,1.19e+02
4096,85,14330598,27.26,48723972,1.19e+02
4096,86,14333038,27.25,48732336,1.19e+02
4096,87,14330438,27.26,48723496,1.19e+02
4096,88,14307528,27.30,48645602,1.19e+02
4096,89,14378758,27.17,48887784,1.19e+02
4096,90,14330508,27.26,48723734,1.19e+02
4096,91,14366747,27.19,48846984,1.19e+02
4096,92,14415718,27.10,49013448,1.20e+02
4096,93,14350658,27.22,48792244,1.19e+02
4096,94,14308888,27.30,48650226,1.19e+02
4096,95,14334648,27.25,48737810,1.19e+02
4096,96,14322768,27.27,48697418,1.19e+02
4096,97,14324548,27.27,48703470,1.19e+02
4096,98,14288637,27.34,48581376,1.19e+02
4096,99,14350308,27.22,48791054,1.19e+02
4096,100,14334538,27.25,48737436,1.19e+02
4096,101,14345118,27.23,48773408,1.19e+02
4096,102,14361848,27.20,48830290,1.19e+02
4096,103,14867218,26.27,50548582,1.23e+02
4096,104,14966358,26.10,50885794,1.24e+02
4096,105,15395459,25.37,52344564,1.28e+02
4096,106,15440658,25.30,52498244,1.28e+02
4096,107,15639989,24.98,53175966,1.30e+02
4096,108,15244078,25.62,51829838,1.27e+02
4096,109,15742489,24.81,53524432,1.31e+02
4096,110,15031728,25.99,51107915,1.25e+02
4096,111,15703129,24.88,53390642,1.30e+02
4096,112,15023468,26.00,51079798,1.25e+02
4096,113,15699858,24.88,53379524,1.30e+02
4096,114,15033519,25.98,51113934,1.25e+02
4096,115,15696158,24.89,53366978,1.30e+02
4096,116,15226319,25.65,51769522,1.26e+02
4096,117,15520628,25.17,52770176,1.29e+02
4096,118,15402089,25.36,52367106,1.28e+02
4096,119,15331438,25.48,52126862,1.27e+02
4096,120,15763249,24.78,53595118,1.31e+02
4096,121,14439828,27.05,49095388,1.20e+02
4096,122,14317807,27.28,48680554,1.19e+02
4096,123,14336258,27.25,48743318,1.19e+02
4096,124,14336558,27.25,48744304,1.19e+02
4096,125,14350718,27.22,48792448,1.19e+02
4096,126,14326388,27.27,48709726,1.19e+02
4096,127,14337678,27.24,48748145,1.19e+02
4096,128,14310618,27.30,48656074,1.19e+02
4096,129,14308647,27.30,48649409,1.19e+02
4096,130,14304098,27.31,48633873,1.19e+02
4096,131,14332098,27.26,48729106,1.19e+02
4096,132,14286028,27.34,48572468,1.19e+02
4096,133,14125298,27.65,48025986,1.17e+02
4096,134,14024157,27.85,47682110,1.16e+02
4096,135,14041158,27.82,47739910,1.17e+02
4096,136,14089098,27.73,47902906,1.17e+02
4096,137,14016488,27.87,47656032,1.16e+02
4096,138,14013047,27.88,47644336,1.16e+02
4096,139,14053418,27.80,47781561,1.17e+02
4096,140,14459248,27.02,49161484,1.20e+02
4096,141,14469048,27.00,49194770,1.20e+02
4096,142,14038387,27.83,47730525,1.17e+02
4096,143,14004698,27.89,47615946,1.16e+02
4096,144,13987138,27.93,47556242,1.16e+02
4096,145,14030448,27.84,47703529,1.16e+02
4096,146,14036677,27.83,47724678,1.17e+02
4096,147,14058568,27.79,47799138,1.17e+02
4096,148,13977448,27.95,47523263,1.16e+02
4096,149,14309657,27.30,48652844,1.19e+02
4096,150,15141919,25.80,51482562,1.26e+02
4096,151,14736668,26.51,50104644,1.22e+02
4096,152,16101959,24.26,54746664,1.34e+02
4096,153,15497118,25.21,52690174,1.29e+02
4096,154,14337038,27.25,48745902,1.19e+02
4096,155,14350908,27.22,48793094,1.19e+02
4096,156,14335188,27.25,48739612,1.19e+02
4096,157,14417248,27.09,49018650,1.20e+02
4096,158,14321398,27.28,48692726,1.19e+02
4096,159,14321727,27.27,48693882,1.19e+02
4096,160,14386298,27.15,48913420,1.19e+02
4096,161,14414738,27.10,49010116,1.20e+02
4096,162,14322588,27.27,48696772,1.19e+02
