size,run,elapsed_ns,mbps,cycles,cpb
1024,4714,294720,3313.53,1002048,9.79e-01
1024,4715,295140,3308.81,1003476,9.80e-01
1024,4716,296400,3294.75,1007760,9.84e-01
1024,4717,296401,3294.73,1007760,9.84e-01
1024,4718,296400,3294.75,1007760,9.84e-01
1024,4719,295090,3309.37,1003339,9.80e-01
1024,4720,294720,3313.53,1002048,9.79e-01
1024,4721,294720,3313.53,1002048,9.79e-01
1024,4722,297240,3285.43,1010616,9.87e-01
1024,4723,294721,3313.52,1002048,9.79e-01
1024,4724,294720,3313.53,1002048,9.79e-01
1024,4725,304920,3202.68,1036695,1.01e+00
1024,4726,294490,3316.11,1001299,9.78e-01
1024,4727,298800,3268.28,1015920,9.92e-01
1024,4728,294500,3316.00,1001300,9.78e-01
1024,4729,294491,3316.10,1001266,9.78e-01
1024,4730,294500,3316.00,1001267,9.78e-01
1024,4731,297070,3287.31,1010038,9.86e-01
1024,4732,294510,3315.89,1001301,9.78e-01
1024,4733,294490,3316.11,1001266,9.78e-01
1024,4734,294500,3316.00,1001300,9.78e-01
1024,4735,298681,3269.58,1015512,9.92e-01
1024,4736,294490,3316.11,1001266,9.78e-01
1024,4737,294500,3316.00,1001300,9.78e-01
1024,4738,301390,3240.20,1024693,1.00e+00
1024,4739,293720,3324.81,998648,9.75e-01
1024,4740,306970,3181.30,1043698,1.02e+00
1024,4741,296631,3292.18,1008542,9.85e-01
1024,4742,296180,3297.19,1007012,9.83e-01
1024,4743,294950,3310.94,1002830,9.79e-01
1024,4744,294950,3310.94,1002830,9.79e-01
1024,4745,294950,3310.94,1002830,9.79e-01
1024,4746,294940,3311.05,1002796,9.79e-01
1024,4747,294951,3310.93,1002830,9.79e-01
1024,4748,294950,3310.94,1002830,9.79e-01
1024,4749,299650,3259.01,1018810,9.95e-01
1024,4750,294950,3310.94,1002830,9.79e-01
1024,4751,300310,3251.85,1021054,9.97e-01
1024,4752,294940,3311.05,1002796,9.79e-01
1024,4753,294940,3311.05,1002829,9.79e-01
1024,4754,294951,3310.93,1002830,9.79e-01
1024,4755,300630,3248.39,1022142,9.98e-01
1024,4756,294950,3310.94,1002830,9.79e-01
1024,4757,294950,3310.94,1002830,9.79e-01
1024,4758,294940,3311.05,1002796,9.79e-01
1024,4759,294950,3310.94,1002797,9.79e-01
1024,4760,294941,3311.04,1002796,9.79e-01
1024,4761,294950,3310.94,1002830,9.79e-01
1024,4762,299380,3261.95,1017859,9.94e-01
1024,4763,294950,3310.94,1002830,9.79e-01
1024,4764,294950,3310.94,1002830,9.79e-01
1024,4765,294950,3310.94,1002830,9.79e-01
1024,4766,294941,3311.04,1002829,9.79e-01
1024,4767,294940,3311.05,1002796,9.79e-01
1024,4768,294950,3310.94,1002830,9.79e-01
1024,4769,294950,3310.94,1002830,9.79e-01
1024,4770,294950,3310.94,1002830,9.79e-01
1024,4771,294950,3310.94,1002830,9.79e-01
1024,4772,294951,3310.93,1002830,9.79e-01
1024,4773,294950,3310.94,1002830,9.79e-01
1024,4774,294950,3310.94,1002830,9.79e-01
1024,4775,294940,3311.05,1002829,9.79e-01
1024,4776,298220,3274.64,1013948,9.90e-01
1024,4777,304410,3208.05,1034994,1.01e+00
1024,4778,294941,3311.04,1002796,9.79e-01
1024,4779,294940,3311.05,1002829,9.79e-01
1024,4780,294950,3310.94,1002830,9.79e-01
1024,4781,294950,3310.94,1002830,9.79e-01
1024,4782,294950,3310.94,1002830,9.79e-01
1024,4783,294950,3310.94,1002830,9.79e-01
1024,4784,294951,3310.93,1002797,9.79e-01
1024,4785,294940,3311.05,1002796,9.79e-01
1024,4786,295660,3302.99,1005244,9.82e-01
1024,4787,296620,3292.30,1008508,9.85e-01
1024,4788,303130,3221.60,1030642,1.01e+00
1024,4789,300580,3248.93,1021972,9.98e-01
1024,4790,294951,3310.93,1002830,9.79e-01
1024,4791,294950,3310.94,1002830,9.79e-01
1024,4792,294940,3311.05,1002829,9.79e-01
1024,4793,294950,3310.94,1002830,9.79e-01
1024,4794,294950,3310.94,1002830,9.79e-01
1024,4795,294950,3310.94,1002830,9.79e-01
1024,4796,300020,3254.99,1020068,9.96e-01
1024,4797,296621,3292.29,1008475,9.85e-01
1024,4798,296630,3292.19,1008542,9.85e-01
1024,4799,296620,3292.30,1008541,9.85e-01
1024,4800,295140,3308.81,1003476,9.80e-01
1024,4801,294940,3311.05,1002796,9.79e-01
1024,4802,294950,3310.94,1002830,9.79e-01
1024,4803,313061,3119.40,1064404,1.04e+00
1024,4804,294720,3313.53,1002048,9.79e-01
1024,4805,294730,3313.41,1002049,9.79e-01
1024,4806,294730,3313.41,1002082,9.79e-01
1024,4807,294720,3313.53,1002048,9.79e-01
1024,4808,302930,3223.72,1029962,1.01e+00
1024,4809,294721,3313.52,1002048,9.79e-01
1024,4810,296230,3296.64,1007215,9.84e-01
1024,4811,296400,3294.75,1007760,9.84e-01
1024,4812,296400,3294.75,1007760,9.84e-01
1024,4813,295670,3302.88,1005278,9.82e-01
1024,4814,294730,3313.41,1002082,9.79e-01
1024,4815,294721,3313.52,1002048,9.79e-01
1024,4816,298090,3276.07,1013506,9.90e-01
1024,4817,294720,3313.53,1002048,9.79e-01
1024,4818,304430,3207.84,1035062,1.01e+00
1024,4819,294720,3313.53,1002048,9.79e-01
1024,4820,294730,3313.41,1002082,9.79e-01
1024,4821,294721,3313.52,1002048,9.79e-01
1024,4822,305010,3201.74,1037034,1.01e+00
1024,4823,294940,3311.05,1002796,9.79e-01
1024,4824,294950,3310.94,1002830,9.79e-01
1024,4825,294950,3310.94,1002830,9.79e-01
1024,4826,294950,3310.94,1002830,9.79e-01
1024,4827,294951,3310.93,1002830,9.79e-01
1024,4828,294950,3310.94,1002830,9.79e-01
1024,4829,294950,3310.94,1002830,9.79e-01
1024,4830,297800,3279.26,1012520,9.89e-01
1024,4831,294960,3310.83,1002831,9.79e-01
1024,4832,294940,3311.05,1002796,9.79e-01
1024,4833,294951,3310.93,1002797,9.79e-01
1024,4834,294950,3310.94,1002830,9.79e-01
1024,4835,294950,3310.94,1002830,9.79e-01
1024,4836,294940,3311.05,1002796,9.79e-01
1024,4837,294950,3310.94,1002830,9.79e-01
1024,4838,294940,3311.05,1002796,9.79e-01
1024,4839,294950,3310.94,1002830,9.79e-01
1024,4840,294951,3310.93,1002830,9.79e-01
1024,4841,294960,3310.83,1002831,9.79e-01
1024,4842,294950,3310.94,1002830,9.79e-01
1024,4843,306620,3184.93,1042644,1.02e+00
1024,4844,296580,3292.75,1008372,9.85e-01
1024,4845,294950,3310.94,1002830,9.79e-01
1024,4846,294951,3310.93,1002830,9.79e-01
1024,4847,294950,3310.94,1002830,9.79e-01
1024,4848,294950,3310.94,1002830,9.79e-01
1024,4849,294960,3310.83,1002831,9.79e-01
1024,4850,294940,3311.05,1002829,9.79e-01
1024,4851,294950,3310.94,1002830,9.79e-01
1024,4852,294951,3310.93,1002830,9.79e-01
1024,4853,294950,3310.94,1002830,9.79e-01
1024,4854,294940,3311.05,1002796,9.79e-01
1024,4855,304870,3203.21,1036558,1.01e+00
1024,4856,294950,3310.94,1002830,9.79e-01
1024,4857,298920,3266.97,1016328,9.93e-01
1024,4858,303011,3222.86,1030234,1.01e+00
1024,4859,303090,3222.02,1030506,1.01e+00
1024,4860,294950,3310.94,1002830,9.79e-01
1024,4861,294950,3310.94,1002830,9.79e-01
1024,4862,294950,3310.94,1002830,9.79e-01
1024,4863,294950,3310.94,1002830,9.79e-01
1024,4864,294951,3310.93,1002830,9.79e-01
1024,4865,294950,3310.94,1002830,9.79e-01
1024,4866,294950,3310.94,1002830,9.79e-01
1024,4867,294950,3310.94,1002830,9.79e-01
1024,4868,294950,3310.94,1002830,9.79e-01
1024,4869,294950,3310.94,1002863,9.79e-01
1024,4870,298301,3273.75,1014220,9.90e-01
1024,4871,294950,3310.94,1002830,9.79e-01
1024,4872,301470,3239.34,1024998,1.00e+00
1024,4873,294960,3310.83,1002864,9.79e-01
1024,4874,294950,3310.94,1002830,9.79e-01
1024,4875,294950,3310.94,1002830,9.79e-01
1024,4876,294951,3310.93,1002830,9.79e-01
1024,4877,294950,3310.94,1002830,9.79e-01
1024,4878,294950,3310.94,1002830,9.79e-01
1024,4879,294950,3310.94,1002797,9.79e-01
1024,4880,294950,3310.94,1002797,9.79e-01
1024,4881,294950,3310.94,1002830,9.79e-01
1024,4882,294950,3310.94,1002830,9.79e-01
1024,4883,294951,3310.93,1002830,9.79e-01
1024,4884,297160,3286.32,1010344,9.87e-01
1024,4885,294950,3310.94,1002830,9.79e-01
1024,4886,294950,3310.94,1002797,9.79e-01
1024,4887,294940,3311.05,1002796,9.79e-01
1024,4888,294950,3310.94,1002830,9.79e-01
1024,4889,294951,3310.93,1002830,9.79e-01
1024,4890,294940,3311.05,1002796,9.79e-01
1024,4891,294950,3310.94,1002830,9.79e-01
1024,4892,294950,3310.94,1002830,9.79e-01
1024,4893,294950,3310.94,1002830,9.79e-01
1024,4894,294940,3311.05,1002796,9.79e-01
1024,4895,293231,3330.35,996982,9.74e-01
1024,4896,305310,3198.59,1038054,1.01e+00
1024,4897,298870,3267.52,1016158,9.92e-01
1024,4898,294940,3311.05,1002796,9.79e-01
1024,4899,294950,3310.94,1002830,9.79e-01
1024,4900,294950,3310.94,1002830,9.79e-01
1024,4901,294951,3310.93,1002830,9.79e-01
1024,4902,294940,3311.05,1002796,9.79e-01
1024,4903,294950,3310.94,1002830,9.79e-01
1024,4904,294940,3311.05,1002796,9.79e-01
1024,4905,294950,3310.94,1002830,9.79e-01
1024,4906,304520,3206.89,1035368,1.01e+00
1024,4907,338231,2887.26,1150016,1.12e+00
1024,4908,292540,3338.22,994636,9.71e-01
1024,4909,294730,3313.41,1002082,9.79e-01
1024,4910,304440,3207.73,1035096,1.01e+00
1024,4911,294710,3313.64,1002014,9.79e-01
1024,4912,294720,3313.53,1002048,9.79e-01
1024,4913,294721,3313.52,1002048,9.79e-01
1024,4914,294720,3313.53,1002048,9.79e-01
1024,4915,294720,3313.53,1002048,9.79e-01
1024,4916,294720,3313.53,1002015,9.79e-01
1024,4917,294730,3313.41,1002049,9.79e-01
1024,4918,294720,3313.53,1002048,9.79e-01
1024,4919,294721,3313.52,1002048,9.79e-01
1024,4920,299190,3264.02,1017246,9.93e-01
1024,4921,294950,3310.94,1002830,9.79e-01
1024,4922,294950,3310.94,1002830,9.79e-01
1024,4923,294950,3310.94,1002830,9.79e-01
1024,4924,299100,3265.00,1016974,9.93e-01
1024,4925,294950,3310.94,1002830,9.79e-01
1024,4926,294951,3310.93,1002830,9.79e-01
1024,4927,294950,3310.94,1002830,9.79e-01
1024,4928,294950,3310.94,1002830,9.79e-01
1024,4929,294940,3311.05,1002829,9.79e-01
1024,4930,294950,3310.94,1002830,9.79e-01
1024,4931,294950,3310.94,1002830,9.79e-01
1024,4932,294941,3311.04,1002829,9.79e-01
1024,4933,306020,3191.17,1040468,1.02e+00
1024,4934,294950,3310.94,1002830,9.79e-01
1024,4935,294940,3311.05,1002829,9.79e-01
1024,4936,302480,3228.52,1028399,1.00e+00
1024,4937,297470,3282.89,1011432,9.88e-01
1024,4938,294951,3310.93,1002830,9.79e-01
1024,4939,294940,3311.05,1002796,9.79e-01
1024,4940,294960,3310.83,1002831,9.79e-01
1024,4941,300230,3252.71,1020782,9.97e-01
1024,4942,294940,3311.05,1002796,9.79e-01
1024,4943,294950,3310.94,1002830,9.79e-01
1024,4944,294511,3315.88,1001334,9.78e-01
1024,4945,291660,3348.29,991611,9.68e-01
1024,4946,291660,3348.29,991611,9.68e-01
1024,4947,291650,3348.41,991577,9.68e-01
1024,4948,291650,3348.41,991643,9.68e-01
1024,4949,291650,3348.41,991610,9.68e-01
1024,4950,291651,3348.39,991610,9.68e-01
1024,4951,294830,3312.29,1002456,9.79e-01
1024,4952,291650,3348.41,991610,9.68e-01
1024,4953,291650,3348.41,991610,9.68e-01
1024,4954,294320,3318.03,1000688,9.77e-01
1024,4955,294950,3310.94,1002830,9.79e-01
1024,4956,311141,3138.65,1057876,1.03e+00
1024,4957,300920,3245.26,1023128,9.99e-01
1024,4958,294940,3311.05,1002796,9.79e-01
1024,4959,294940,3311.05,1002796,9.79e-01
1024,4960,294950,3310.94,1002830,9.79e-01
1024,4961,294330,3317.92,1000722,9.77e-01
1024,4962,291660,3348.29,991644,9.68e-01
1024,4963,291661,3348.28,991644,9.68e-01
1024,4964,295460,3305.23,1004564,9.81e-01
1024,4965,291650,3348.41,991577,9.68e-01
1024,4966,294570,3315.21,1001571,9.78e-01
1024,4967,294950,3310.94,1002830,9.79e-01
1024,4968,294950,3310.94,1002797,9.79e-01
1024,4969,294951,3310.93,1002830,9.79e-01
1024,4970,294940,3311.05,1002829,9.79e-01
1024,4971,294950,3310.94,1002830,9.79e-01
1024,4972,294950,3310.94,1002830,9.79e-01
1024,4973,294960,3310.83,1002864,9.79e-01
1024,4974,305080,3201.00,1037272,1.01e+00
1024,4975,292821,3335.02,995588,9.72e-01
1024,4976,291650,3348.41,991577,9.68e-01
1024,4977,291660,3348.29,991611,9.68e-01
1024,4978,295460,3305.23,1004564,9.81e-01
1024,4979,292490,3338.79,994466,9.71e-01
1024,4980,294670,3314.09,1001878,9.78e-01
1024,4981,294611,3314.75,1001674,9.78e-01
1024,4982,298730,3269.05,1015682,9.92e-01
1024,4983,294610,3314.76,1001674,9.78e-01
1024,4984,297540,3282.12,1011636,9.88e-01
1024,4985,294600,3314.88,1001673,9.78e-01
1024,4986,294610,3314.76,1001674,9.78e-01
1024,4987,294601,3314.86,1001640,9.78e-01
1024,4988,294610,3314.76,1001674,9.78e-01
1024,4989,294610,3314.76,1001674,9.78e-01
1024,4990,294610,3314.76,1001674,9.78e-01
1024,4991,303340,3219.37,1031356,1.01e+00
1024,4992,294620,3314.65,1001708,9.78e-01
1024,4993,294611,3314.75,1001674,9.78e-01
1024,4994,294610,3314.76,1001674,9.78e-01
1024,4995,294610,3314.76,1001674,9.78e-01
1024,4996,294600,3314.88,1001640,9.78e-01
1024,4997,294620,3314.65,1001708,9.78e-01
1024,4998,294610,3314.76,1001674,9.78e-01
1024,4999,291500,3350.13,991100,9.68e-01
1024,5000,291321,3352.19,990488,9.67e-01
1024,5001,291320,3352.20,990455,9.67e-01
1024,5002,291320,3352.20,990455,9.67e-01
1024,5003,291380,3351.51,990692,9.67e-01
1024,5004,302950,3223.51,1030030,1.01e+00
1024,5005,296450,3294.19,1007930,9.84e-01
1024,5006,294501,3315.99,1001267,9.78e-01
1024,5007,294490,3316.11,1001299,9.78e-01
1024,5008,294490,3316.11,1001266,9.78e-01
1024,5009,294500,3316.00,1001267,9.78e-01
1024,5010,294490,3316.11,1001266,9.78e-01
1024,5011,294500,3316.00,1001300,9.78e-01
1024,5012,302991,3223.07,1030166,1.01e+00
1024,5013,291210,3353.46,990114,9.67e-01
1024,5014,296030,3298.86,1006502,9.83e-01
1024,5015,301100,3243.32,1023740,1.00e+00
1024,5016,294500,3316.00,1001333,9.78e-01
1024,5017,299780,3257.60,1019252,9.95e-01
1024,5018,297611,3281.34,1011874,9.88e-01
1024,5019,315110,3099.12,1071374,1.05e+00
1024,5020,294620,3314.65,1001708,9.78e-01
1024,5021,294610,3314.76,1001674,9.78e-01
1024,5022,294620,3314.65,1001675,9.78e-01
1024,5023,294610,3314.76,1001674,9.78e-01
1024,5024,294611,3314.75,1001674,9.78e-01
1024,5025,294600,3314.88,1001673,9.78e-01
1024,5026,294610,3314.76,1001674,9.78e-01
1024,5027,294610,3314.76,1001674,9.78e-01
1024,5028,294610,3314.76,1001674,9.78e-01
1024,5029,292640,3337.08,994976,9.72e-01
1024,5030,291321,3352.19,990488,9.67e-01
1024,5031,291320,3352.20,990455,9.67e-01
1024,5032,295450,3305.34,1004530,9.81e-01
1024,5033,292530,3338.33,994602,9.71e-01
1024,5034,294610,3314.76,1001674,9.78e-01
1024,5035,294610,3314.76,1001674,9.78e-01
1024,5036,294621,3314.64,1001675,9.78e-01
1024,5037,294600,3314.88,1001640,9.78e-01
1024,5038,294610,3314.76,1001674,9.78e-01
1024,5039,294610,3314.76,1001674,9.78e-01
1024,5040,294610,3314.76,1001641,9.78e-01
1024,5041,305010,3201.74,1037034,1.01e+00
1024,5042,292400,3339.82,994160,9.71e-01
1024,5043,291431,3350.92,990862,9.68e-01
1024,5044,291420,3351.05,990861,9.68e-01
1024,5045,291430,3350.93,990862,9.68e-01
1024,5046,294910,3311.39,1002727,9.79e-01
1024,5047,293940,3322.32,999396,9.76e-01
1024,5048,303300,3219.79,1031220,1.01e+00
1024,5049,299421,3261.50,1018028,9.94e-01
1024,5050,292950,3333.55,996030,9.73e-01
1024,5051,292950,3333.55,996030,9.73e-01
1024,5052,299060,3265.44,1016804,9.93e-01
1024,5053,296470,3293.97,1007998,9.84e-01
1024,5054,293820,3323.68,999021,9.76e-01
1024,5055,294611,3314.75,1001674,9.78e-01
1024,5056,294610,3314.76,1001674,9.78e-01
1024,5057,294610,3314.76,1001674,9.78e-01
1024,5058,294610,3314.76,1001641,9.78e-01
1024,5059,299100,3265.00,1016940,9.93e-01
1024,5060,294710,3313.64,1002047,9.79e-01
1024,5061,294721,3313.52,1002048,9.79e-01
1024,5062,294720,3313.53,1002048,9.79e-01
1024,5063,294730,3313.41,1002082,9.79e-01
1024,5064,294720,3313.53,1002048,9.79e-01
1024,5065,294730,3313.41,1002082,9.79e-01
1024,5066,293560,3326.62,998104,9.75e-01
1024,5067,291431,3350.92,990829,9.68e-01
1024,5068,291430,3350.93,990862,9.68e-01
1024,5069,291430,3350.93,990862,9.68e-01
1024,5070,291430,3350.93,990862,9.68e-01
1024,5071,292590,3337.65,994806,9.71e-01
1024,5072,294720,3313.53,1002048,9.79e-01
1024,5073,297640,3281.02,1011976,9.88e-01
1024,5074,294601,3314.86,1001640,9.78e-01
1024,5075,300980,3244.61,1023332,9.99e-01
1024,5076,294620,3314.65,1001708,9.78e-01
1024,5077,294610,3314.76,1001641,9.78e-01
1024,5078,294610,3314.76,1001674,9.78e-01
1024,5079,294610,3314.76,1001641,9.78e-01
1024,5080,292061,3343.69,993004,9.70e-01
1024,5081,291320,3352.20,990455,9.67e-01
1024,5082,291320,3352.20,990488,9.67e-01
1024,5083,291320,3352.20,990488,9.67e-01
1024,5084,291320,3352.20,990488,9.67e-01
1024,5085,291310,3352.31,990454,9.67e-01
1024,5086,295611,3303.54,1005074,9.82e-01
1024,5087,304070,3211.64,1033872,1.01e+00
1024,5088,294610,3314.76,1001674,9.78e-01
1024,5089,294610,3314.76,1001674,9.78e-01
1024,5090,305100,3200.79,1037340,1.01e+00
1024,5091,294610,3314.76,1001707,9.78e-01
1024,5092,294611,3314.75,1001674,9.78e-01
1024,5093,294600,3314.88,1001673,9.78e-01
1024,5094,294600,3314.88,1001640,9.78e-01
1024,5095,294610,3314.76,1001674,9.78e-01
1024,5096,294610,3314.76,1001674,9.78e-01
1024,5097,291860,3346.00,992324,9.69e-01
1024,5098,291321,3352.19,990488,9.67e-01
1024,5099,291320,3352.20,990488,9.67e-01
1024,5100,294840,3312.18,1002490,9.79e-01
1024,5101,291310,3352.31,990454,9.67e-01
1024,5102,291310,3352.31,990454,9.67e-01
1024,5103,291310,3352.31,990454,9.67e-01
1024,5104,291320,3352.20,990488,9.67e-01
1024,5105,291321,3352.19,990455,9.67e-01
1024,5106,291320,3352.20,990488,9.67e-01
1024,5107,291320,3352.20,990488,9.67e-01
1024,5108,293740,3324.58,998716,9.75e-01
1024,5109,298770,3268.61,1015818,9.92e-01
1024,5110,294610,3314.76,1001674,9.78e-01
1024,5111,294611,3314.75,1001674,9.78e-01
1024,5112,294610,3314.76,1001674,9.78e-01
1024,5113,296500,3293.63,1008100,9.84e-01
1024,5114,296620,3292.30,1008508,9.85e-01
1024,5115,294500,3316.00,1001300,9.78e-01
1024,5116,299720,3258.25,1019048,9.95e-01
1024,5117,294611,3314.75,1001674,9.78e-01
1024,5118,294610,3314.76,1001674,9.78e-01
1024,5119,294610,3314.76,1001674,9.78e-01
1024,5120,294360,3317.58,1000857,9.77e-01
1024,5121,291310,3352.31,990454,9.67e-01
1024,5122,291310,3352.31,990454,9.67e-01
1024,5123,291321,3352.19,990488,9.67e-01
1024,5124,290410,3362.70,987394,9.64e-01
1024,5125,292540,3338.22,994636,9.71e-01
1024,5126,299870,3256.62,1019558,9.96e-01
1024,5127,297400,3283.67,1011160,9.87e-01
1024,5128,294610,3314.76,1001674,9.78e-01
1024,5129,294611,3314.75,1001674,9.78e-01
1024,5130,294600,3314.88,1001640,9.78e-01
1024,5131,305270,3199.01,1037918,1.01e+00
1024,5132,292650,3336.96,995010,9.72e-01
1024,5133,294630,3314.54,1001742,9.78e-01
1024,5134,292900,3334.12,995860,9.73e-01
1024,5135,291321,3352.19,990455,9.67e-01
1024,5136,291320,3352.20,990488,9.67e-01
1024,5137,291320,3352.20,990488,9.67e-01
1024,5138,291320,3352.20,990488,9.67e-01
1024,5139,294120,3320.29,1000041,9.77e-01
1024,5140,294610,3314.76,1001674,9.78e-01
1024,5141,295360,3306.35,1004224,9.81e-01
1024,5142,292951,3333.54,996030,9.73e-01
1024,5143,292960,3333.43,996064,9.73e-01
1024,5144,293530,3326.96,998002,9.75e-01
1024,5145,294610,3314.76,1001674,9.78e-01
1024,5146,294600,3314.88,1001640,9.78e-01
1024,5147,294610,3314.76,1001674,9.78e-01
1024,5148,294611,3314.75,1001674,9.78e-01
1024,5149,294610,3314.76,1001674,9.78e-01
1024,5150,294620,3314.65,1001675,9.78e-01
1024,5151,292940,3333.66,995996,9.73e-01
1024,5152,296110,3297.97,1006774,9.83e-01
1024,5153,291310,3352.31,990454,9.67e-01
1024,5154,295351,3306.45,1004190,9.81e-01
1024,5155,292310,3340.85,993854,9.71e-01
1024,5156,294610,3314.76,1001674,9.78e-01
1024,5157,294610,3314.76,1001674,9.78e-01
1024,5158,294610,3314.76,1001674,9.78e-01
1024,5159,294610,3314.76,1001674,9.78e-01
1024,5160,300971,3244.71,1023298,9.99e-01
1024,5161,293480,3327.53,997832,9.74e-01
1024,5162,291310,3352.31,990454,9.67e-01
1024,5163,291320,3352.20,990488,9.67e-01
1024,5164,291320,3352.20,990488,9.67e-01
1024,5165,300660,3248.06,1022244,9.98e-01
1024,5166,291321,3352.19,990488,9.67e-01
1024,5167,291320,3352.20,990455,9.67e-01
1024,5168,293610,3326.05,998274,9.75e-01
1024,5169,306940,3181.61,1043596,1.02e+00
1024,5170,291000,3355.88,989400,9.66e-01
1024,5171,293340,3329.11,997356,9.74e-01
1024,5172,294620,3314.65,1001675,9.78e-01
1024,5173,294611,3314.75,1001674,9.78e-01
1024,5174,294610,3314.76,1001674,9.78e-01
1024,5175,293040,3332.52,996336,9.73e-01
1024,5176,292960,3333.43,996064,9.73e-01
1024,5177,292950,3333.55,996030,9.73e-01
1024,5178,292340,3340.50,993956,9.71e-01
1024,5179,291321,3352.19,990455,9.67e-01
1024,5180,291320,3352.20,990521,9.67e-01
1024,5181,294750,3313.19,1002183,9.79e-01
1024,5182,291320,3352.20,990488,9.67e-01
1024,5183,291310,3352.31,990487,9.67e-01
1024,5184,291320,3352.20,990488,9.67e-01
1024,5185,291311,3352.30,990454,9.67e-01
1024,5186,291320,3352.20,990521,9.67e-01
1024,5187,291320,3352.20,990455,9.67e-01
1024,5188,291230,3353.23,990182,9.67e-01
1024,5189,289700,3370.94,984980,9.62e-01
1024,5190,289700,3370.94,984980,9.62e-01
1024,5191,289701,3370.93,984980,9.62e-01
1024,5192,290720,3359.12,988448,9.65e-01
1024,5193,293480,3327.53,997832,9.74e-01
1024,5194,294610,3314.76,1001674,9.78e-01
1024,5195,296480,3293.86,1008032,9.84e-01
1024,5196,294610,3314.76,1001674,9.78e-01
1024,5197,294611,3314.75,1001674,9.78e-01
1024,5198,294520,3315.78,1001368,9.78e-01
1024,5199,292960,3333.43,996031,9.73e-01
1024,5200,292960,3333.43,996064,9.73e-01
1024,5201,292950,3333.55,996063,9.73e-01
1024,5202,292220,3341.87,993548,9.70e-01
1024,5203,291320,3352.20,990488,9.67e-01
1024,5204,291321,3352.19,990488,9.67e-01
1024,5205,291320,3352.20,990455,9.67e-01
1024,5206,291320,3352.20,990488,9.67e-01
1024,5207,291320,3352.20,990455,9.67e-01
1024,5208,291320,3352.20,990455,9.67e-01
1024,5209,292250,3341.53,993617,9.70e-01
1024,5210,301551,3238.47,1025303,1.00e+00
1024,5211,299250,3263.37,1017450,9.94e-01
1024,5212,293440,3327.98,997729,9.74e-01
1024,5213,294610,3314.76,1001641,9.78e-01
1024,5214,294610,3314.76,1001674,9.78e-01
1024,5215,297840,3278.82,1012656,9.89e-01
1024,5216,291521,3349.89,991135,9.68e-01
1024,5217,291200,3353.58,990080,9.67e-01
1024,5218,291210,3353.46,990114,9.67e-01
1024,5219,291210,3353.46,990114,9.67e-01
1024,5220,291210,3353.46,990114,9.67e-01
1024,5221,291210,3353.46,990114,9.67e-01
1024,5222,296911,3289.07,1009494,9.86e-01
1024,5223,291210,3353.46,990114,9.67e-01
1024,5224,291210,3353.46,990114,9.67e-01
1024,5225,291210,3353.46,990114,9.67e-01
1024,5226,290270,3364.32,986918,9.64e-01
1024,5227,289590,3372.22,984573,9.61e-01
1024,5228,289600,3372.11,984640,9.62e-01
1024,5229,289900,3368.62,985660,9.63e-01
1024,5230,291210,3353.46,990114,9.67e-01
1024,5231,291200,3353.58,990080,9.67e-01
1024,5232,291210,3353.46,990114,9.67e-01
1024,5233,291210,3353.46,990114,9.67e-01
1024,5234,291210,3353.46,990114,9.67e-01
1024,5235,291211,3353.45,990114,9.67e-01
1024,5236,293140,3331.39,996676,9.73e-01
1024,5237,292900,3334.12,995860,9.73e-01
1024,5238,294490,3316.11,1001266,9.78e-01
1024,5239,294310,3318.14,1000654,9.77e-01
1024,5240,292840,3334.80,995656,9.72e-01
1024,5241,292851,3334.67,995690,9.72e-01
1024,5242,292850,3334.68,995690,9.72e-01
1024,5243,293790,3324.02,998919,9.76e-01
1024,5244,294500,3316.00,1001300,9.78e-01
1024,5245,300920,3245.26,1023128,9.99e-01
1024,5246,294130,3320.17,1000042,9.77e-01
1024,5247,291311,3352.30,990454,9.67e-01
1024,5248,301620,3237.72,1025508,1.00e+00
1024,5249,295290,3307.13,1003986,9.80e-01
1024,5250,291320,3352.20,990488,9.67e-01
1024,5251,291320,3352.20,990488,9.67e-01
1024,5252,291320,3352.20,990488,9.67e-01
1024,5253,296701,3291.40,1008780,9.85e-01
1024,5254,291320,3352.20,990455,9.67e-01
1024,5255,291310,3352.31,990454,9.67e-01
1024,5256,291320,3352.20,990488,9.67e-01
1024,5257,291320,3352.20,990488,9.67e-01
1024,5258,291320,3352.20,990488,9.67e-01
1024,5259,291320,3352.20,990488,9.67e-01
1024,5260,290571,3360.84,987938,9.65e-01
1024,5261,289700,3370.94,984980,9.62e-01
1024,5262,291670,3348.18,991678,9.68e-01
1024,5263,295960,3299.64,1006264,9.83e-01
1024,5264,294600,3314.88,1001640,9.78e-01
1024,5265,294610,3314.76,1001674,9.78e-01
1024,5266,294611,3314.75,1001641,9.78e-01
1024,5267,291240,3353.12,990183,9.67e-01
1024,5268,293550,3326.73,998070,9.75e-01
1024,5269,298330,3273.43,1014322,9.91e-01
1024,5270,290200,3365.14,986713,9.64e-01
1024,5271,291330,3352.08,990489,9.67e-01
1024,5272,291311,3352.30,990487,9.67e-01
1024,5273,291310,3352.31,990454,9.67e-01
1024,5274,291320,3352.20,990488,9.67e-01
1024,5275,291320,3352.20,990488,9.67e-01
1024,5276,292690,3336.51,995146,9.72e-01
1024,5277,296910,3289.09,1009494,9.86e-01
1024,5278,294611,3314.75,1001674,9.78e-01
