size,run,elapsed_ns,mbps,cycles,cpb
512,9620,285761,1708.71,971584,1.90e+00
512,9621,285750,1708.77,971583,1.90e+00
512,9622,285760,1708.71,971584,1.90e+00
512,9623,285760,1708.71,971584,1.90e+00
512,9624,285760,1708.71,971584,1.90e+00
512,9625,285750,1708.77,971550,1.90e+00
512,9626,287930,1695.83,978962,1.91e+00
512,9627,285761,1708.71,971584,1.90e+00
512,9628,285760,1708.71,971584,1.90e+00
512,9629,285750,1708.77,971550,1.90e+00
512,9630,285770,1708.65,971618,1.90e+00
512,9631,285760,1708.71,971551,1.90e+00
512,9632,285760,1708.71,971584,1.90e+00
512,9633,285751,1708.76,971583,1.90e+00
512,9634,285760,1708.71,971584,1.90e+00
512,9635,285750,1708.77,971550,1.90e+00
512,9636,285760,1708.71,971584,1.90e+00
512,9637,285750,1708.77,971550,1.90e+00
512,9638,285770,1708.65,971585,1.90e+00
512,9639,285761,1708.71,971584,1.90e+00
512,9640,287840,1696.36,978656,1.91e+00
512,9641,285760,1708.71,971584,1.90e+00
512,9642,285760,1708.71,971584,1.90e+00
512,9643,285760,1708.71,971584,1.90e+00
512,9644,285760,1708.71,971584,1.90e+00
512,9645,285760,1708.71,971584,1.90e+00
512,9646,285761,1708.71,971551,1.90e+00
512,9647,285750,1708.77,971550,1.90e+00
512,9648,285760,1708.71,971584,1.90e+00
512,9649,285760,1708.71,971584,1.90e+00
512,9650,285770,1708.65,971618,1.90e+00
512,9651,285760,1708.71,971584,1.90e+00
512,9652,285761,1708.71,971551,1.90e+00
512,9653,285760,1708.71,971584,1.90e+00
512,9654,287780,1696.72,978452,1.91e+00
512,9655,285760,1708.71,971584,1.90e+00
512,9656,289530,1686.46,984402,1.92e+00
512,9657,285760,1708.71,971584,1.90e+00
512,9658,285750,1708.77,971550,1.90e+00
512,9659,285761,1708.71,971584,1.90e+00
512,9660,285760,1708.71,971584,1.90e+00
512,9661,285760,1708.71,971584,1.90e+00
512,9662,285760,1708.71,971584,1.90e+00
512,9663,285760,1708.71,971584,1.90e+00
512,9664,285770,1708.65,971585,1.90e+00
512,9665,285761,1708.71,971584,1.90e+00
512,9666,285760,1708.71,971551,1.90e+00
512,9667,294520,1657.89,1001402,1.96e+00
512,9668,288300,1693.66,980220,1.91e+00
512,9669,285790,1708.53,971686,1.90e+00
512,9670,285790,1708.53,971686,1.90e+00
512,9671,285761,1708.71,971584,1.90e+00
512,9672,285750,1708.77,971550,1.90e+00
512,9673,285760,1708.71,971584,1.90e+00
512,9674,285760,1708.71,971584,1.90e+00
512,9675,285760,1708.71,971584,1.90e+00
512,9676,285760,1708.71,971584,1.90e+00
512,9677,285760,1708.71,971584,1.90e+00
512,9678,309551,1577.39,1052503,2.06e+00
512,9679,303010,1611.44,1030234,2.01e+00
512,9680,286140,1706.44,972876,1.90e+00
512,9681,290070,1683.32,986238,1.93e+00
512,9682,304310,1604.55,1034654,2.02e+00
512,9683,286140,1706.44,972909,1.90e+00
512,9684,286141,1706.44,972876,1.90e+00
512,9685,286130,1706.50,972842,1.90e+00
512,9686,286140,1706.44,972876,1.90e+00
512,9687,294250,1659.41,1000450,1.95e+00
512,9688,289970,1683.90,985898,1.93e+00
512,9689,286140,1706.44,972843,1.90e+00
512,9690,286141,1706.44,972876,1.90e+00
512,9691,286160,1706.32,972944,1.90e+00
512,9692,286170,1706.26,972978,1.90e+00
512,9693,286140,1706.44,972876,1.90e+00
512,9694,286140,1706.44,972876,1.90e+00
512,9695,286140,1706.44,972876,1.90e+00
512,9696,288521,1692.36,980968,1.92e+00
512,9697,286140,1706.44,972876,1.90e+00
512,9698,286130,1706.50,972875,1.90e+00
512,9699,286140,1706.44,972843,1.90e+00
512,9700,286140,1706.44,972876,1.90e+00
512,9701,286130,1706.50,972842,1.90e+00
512,9702,293480,1663.76,997866,1.95e+00
512,9703,286161,1706.32,972944,1.90e+00
512,9704,286140,1706.44,972876,1.90e+00
512,9705,285790,1708.53,971686,1.90e+00
512,9706,285760,1708.71,971584,1.90e+00
512,9707,285760,1708.71,971584,1.90e+00
512,9708,285760,1708.71,971584,1.90e+00
512,9709,285761,1708.71,971584,1.90e+00
512,9710,288540,1692.25,981036,1.92e+00
512,9711,285790,1708.53,971686,1.90e+00
512,9712,285760,1708.71,971584,1.90e+00
512,9713,285760,1708.71,971584,1.90e+00
512,9714,285760,1708.71,971584,1.90e+00
512,9715,285760,1708.71,971584,1.90e+00
512,9716,285761,1708.71,971584,1.90e+00
512,9717,285760,1708.71,971584,1.90e+00
512,9718,285770,1708.65,971585,1.90e+00
512,9719,285750,1708.77,971583,1.90e+00
512,9720,285760,1708.71,971584,1.90e+00
512,9721,285760,1708.71,971551,1.90e+00
512,9722,285761,1708.71,971584,1.90e+00
512,9723,285760,1708.71,971584,1.90e+00
512,9724,287800,1696.60,978520,1.91e+00
512,9725,285770,1708.65,971618,1.90e+00
512,9726,285760,1708.71,971551,1.90e+00
512,9727,285760,1708.71,971551,1.90e+00
512,9728,290981,1678.05,989332,1.93e+00
512,9729,285760,1708.71,971584,1.90e+00
512,9730,285760,1708.71,971584,1.90e+00
512,9731,285760,1708.71,971584,1.90e+00
512,9732,285760,1708.71,971584,1.90e+00
512,9733,285760,1708.71,971551,1.90e+00
512,9734,285760,1708.71,971584,1.90e+00
512,9735,285761,1708.71,971584,1.90e+00
512,9736,285760,1708.71,971584,1.90e+00
512,9737,285750,1708.77,971550,1.90e+00
512,9738,287990,1695.48,979166,1.91e+00
512,9739,285760,1708.71,971584,1.90e+00
512,9740,285760,1708.71,971584,1.90e+00
512,9741,292731,1668.02,995282,1.94e+00
512,9742,285770,1708.65,971618,1.90e+00
512,9743,285760,1708.71,971584,1.90e+00
512,9744,285760,1708.71,971584,1.90e+00
512,9745,285760,1708.71,971584,1.90e+00
512,9746,285760,1708.71,971551,1.90e+00
512,9747,285771,1708.65,971585,1.90e+00
512,9748,285760,1708.71,971584,1.90e+00
512,9749,285760,1708.71,971584,1.90e+00
512,9750,285760,1708.71,971584,1.90e+00
512,9751,285760,1708.71,971584,1.90e+00
512,9752,296060,1649.26,1006637,1.97e+00
512,9753,285900,1707.87,972060,1.90e+00
512,9754,289041,1689.31,982736,1.92e+00
512,9755,289060,1689.20,982804,1.92e+00
512,9756,289030,1689.38,982735,1.92e+00
512,9757,289050,1689.26,982737,1.92e+00
512,9758,289060,1689.20,982804,1.92e+00
512,9759,289040,1689.32,982736,1.92e+00
512,9760,289041,1689.31,982736,1.92e+00
512,9761,289070,1689.15,982838,1.92e+00
512,9762,289060,1689.20,982804,1.92e+00
512,9763,289040,1689.32,982736,1.92e+00
512,9764,290180,1682.68,986612,1.93e+00
512,9765,290710,1679.62,988414,1.93e+00
512,9766,293031,1666.31,996302,1.95e+00
512,9767,290430,1681.24,987462,1.93e+00
512,9768,289040,1689.32,982736,1.92e+00
512,9769,289050,1689.26,982770,1.92e+00
512,9770,289040,1689.32,982736,1.92e+00
512,9771,289040,1689.32,982736,1.92e+00
512,9772,289050,1689.26,982770,1.92e+00
512,9773,289041,1689.31,982736,1.92e+00
512,9774,289620,1685.94,984708,1.92e+00
512,9775,290740,1679.44,988483,1.93e+00
512,9776,290710,1679.62,988414,1.93e+00
512,9777,290720,1679.56,988448,1.93e+00
512,9778,290720,1679.56,988415,1.93e+00
512,9779,292821,1667.51,995588,1.94e+00
512,9780,290720,1679.56,988448,1.93e+00
512,9781,288730,1691.13,981682,1.92e+00
512,9782,292540,1669.11,994670,1.94e+00
512,9783,285770,1708.65,971618,1.90e+00
512,9784,285760,1708.71,971584,1.90e+00
512,9785,289031,1689.37,982702,1.92e+00
512,9786,289060,1689.20,982804,1.92e+00
512,9787,289050,1689.26,982770,1.92e+00
512,9788,287320,1699.43,976888,1.91e+00
512,9789,285750,1708.77,971550,1.90e+00
512,9790,285760,1708.71,971584,1.90e+00
512,9791,285761,1708.71,971584,1.90e+00
512,9792,285750,1708.77,971550,1.90e+00
512,9793,298320,1636.77,1014288,1.98e+00
512,9794,285750,1708.77,971550,1.90e+00
512,9795,285790,1708.53,971653,1.90e+00
512,9796,285750,1708.77,971550,1.90e+00
512,9797,285760,1708.71,971584,1.90e+00
512,9798,285761,1708.71,971584,1.90e+00
512,9799,285760,1708.71,971584,1.90e+00
512,9800,285760,1708.71,971584,1.90e+00
512,9801,285760,1708.71,971584,1.90e+00
512,9802,285760,1708.71,971584,1.90e+00
512,9803,285760,1708.71,971584,1.90e+00
512,9804,285761,1708.71,971584,1.90e+00
512,9805,285760,1708.71,971584,1.90e+00
512,9806,285760,1708.71,971584,1.90e+00
512,9807,288260,1693.89,980084,1.91e+00
512,9808,285760,1708.71,971584,1.90e+00
512,9809,285760,1708.71,971584,1.90e+00
512,9810,285761,1708.71,971584,1.90e+00
512,9811,285760,1708.71,971584,1.90e+00
512,9812,285760,1708.71,971584,1.90e+00
512,9813,285770,1708.65,971585,1.90e+00
512,9814,285760,1708.71,971617,1.90e+00
512,9815,285760,1708.71,971551,1.90e+00
512,9816,285760,1708.71,971584,1.90e+00
512,9817,285761,1708.71,971584,1.90e+00
512,9818,285760,1708.71,971551,1.90e+00
512,9819,285760,1708.71,971584,1.90e+00
512,9820,285770,1708.65,971618,1.90e+00
512,9821,294620,1657.33,1001776,1.96e+00
512,9822,285790,1708.53,971686,1.90e+00
512,9823,286961,1701.56,975664,1.91e+00
512,9824,303500,1608.83,1031934,2.02e+00
512,9825,295860,1650.38,1005957,1.96e+00
512,9826,286890,1701.98,975426,1.91e+00
512,9827,285760,1708.71,971584,1.90e+00
512,9828,285760,1708.71,971584,1.90e+00
512,9829,285761,1708.71,971584,1.90e+00
512,9830,285780,1708.59,971652,1.90e+00
512,9831,285780,1708.59,971652,1.90e+00
512,9832,285760,1708.71,971584,1.90e+00
512,9833,285750,1708.77,971550,1.90e+00
512,9834,285760,1708.71,971584,1.90e+00
512,9835,289550,1686.35,984470,1.92e+00
512,9836,285761,1708.71,971584,1.90e+00
512,9837,285760,1708.71,971584,1.90e+00
512,9838,285760,1708.71,971584,1.90e+00
512,9839,285760,1708.71,971584,1.90e+00
512,9840,285760,1708.71,971584,1.90e+00
512,9841,285760,1708.71,971584,1.90e+00
512,9842,285761,1708.71,971584,1.90e+00
512,9843,285760,1708.71,971584,1.90e+00
512,9844,285760,1708.71,971584,1.90e+00
512,9845,294460,1658.23,1001164,1.96e+00
512,9846,285760,1708.71,971584,1.90e+00
512,9847,285760,1708.71,971584,1.90e+00
512,9848,285760,1708.71,971584,1.90e+00
512,9849,288021,1695.30,979268,1.91e+00
512,9850,285760,1708.71,971584,1.90e+00
512,9851,285760,1708.71,971584,1.90e+00
512,9852,285760,1708.71,971584,1.90e+00
512,9853,285760,1708.71,971584,1.90e+00
512,9854,285750,1708.77,971550,1.90e+00
512,9855,285761,1708.71,971584,1.90e+00
512,9856,285760,1708.71,971584,1.90e+00
512,9857,285760,1708.71,971551,1.90e+00
512,9858,285760,1708.71,971584,1.90e+00
512,9859,301970,1616.99,1026732,2.01e+00
512,9860,285780,1708.59,971618,1.90e+00
512,9861,285761,1708.71,971584,1.90e+00
512,9862,285760,1708.71,971584,1.90e+00
512,9863,289000,1689.55,982600,1.92e+00
512,9864,295570,1652.00,1005006,1.96e+00
512,9865,286300,1705.49,973420,1.90e+00
512,9866,286290,1705.55,973386,1.90e+00
512,9867,299641,1629.55,1018844,1.99e+00
512,9868,293660,1662.74,998444,1.95e+00
512,9869,285790,1708.53,971686,1.90e+00
512,9870,285760,1708.71,971551,1.90e+00
512,9871,285760,1708.71,971584,1.90e+00
512,9872,285760,1708.71,971584,1.90e+00
512,9873,285760,1708.71,971584,1.90e+00
512,9874,285761,1708.71,971584,1.90e+00
512,9875,285760,1708.71,971551,1.90e+00
512,9876,285760,1708.71,971584,1.90e+00
512,9877,290210,1682.51,986714,1.93e+00
512,9878,285750,1708.77,971550,1.90e+00
512,9879,285750,1708.77,971550,1.90e+00
512,9880,285761,1708.71,971584,1.90e+00
512,9881,285780,1708.59,971652,1.90e+00
512,9882,285760,1708.71,971584,1.90e+00
512,9883,285760,1708.71,971584,1.90e+00
512,9884,285760,1708.71,971551,1.90e+00
512,9885,285760,1708.71,971584,1.90e+00
512,9886,285770,1708.65,971585,1.90e+00
512,9887,285751,1708.76,971583,1.90e+00
512,9888,285760,1708.71,971584,1.90e+00
512,9889,285760,1708.71,971584,1.90e+00
512,9890,285760,1708.71,971584,1.90e+00
512,9891,291050,1677.65,989570,1.93e+00
512,9892,285790,1708.53,971719,1.90e+00
512,9893,285761,1708.71,971584,1.90e+00
512,9894,285760,1708.71,971584,1.90e+00
512,9895,285770,1708.65,971585,1.90e+00
512,9896,294260,1659.35,1000518,1.95e+00
512,9897,285790,1708.53,971686,1.90e+00
512,9898,295200,1654.07,1003680,1.96e+00
512,9899,301881,1617.46,1026460,2.00e+00
512,9900,284150,1718.39,966110,1.89e+00
512,9901,304670,1602.66,1035946,2.02e+00
512,9902,284170,1718.27,966145,1.89e+00
512,9903,285640,1709.43,971176,1.90e+00
512,9904,289880,1684.43,985592,1.92e+00
512,9905,285771,1708.65,971618,1.90e+00
512,9906,285760,1708.71,971551,1.90e+00
512,9907,285750,1708.77,971583,1.90e+00
512,9908,285760,1708.71,971584,1.90e+00
512,9909,285860,1708.11,971924,1.90e+00
512,9910,293460,1663.88,997764,1.95e+00
512,9911,285840,1708.23,971856,1.90e+00
512,9912,285841,1708.23,971823,1.90e+00
512,9913,285830,1708.29,971822,1.90e+00
512,9914,285830,1708.29,971822,1.90e+00
512,9915,285830,1708.29,971822,1.90e+00
512,9916,285840,1708.23,971856,1.90e+00
512,9917,285830,1708.29,971822,1.90e+00
512,9918,295681,1651.38,1005346,1.96e+00
512,9919,285760,1708.71,971584,1.90e+00
512,9920,289490,1686.69,984266,1.92e+00
512,9921,285790,1708.53,971686,1.90e+00
512,9922,285770,1708.65,971651,1.90e+00
512,9923,285760,1708.71,971584,1.90e+00
512,9924,285751,1708.76,971583,1.90e+00
512,9925,292380,1670.02,994125,1.94e+00
512,9926,305560,1597.99,1038972,2.03e+00
512,9927,327790,1489.62,1114520,2.18e+00
512,9928,285220,1711.95,969715,1.89e+00
512,9929,285160,1712.31,969544,1.89e+00
512,9930,285720,1708.95,971448,1.90e+00
512,9931,286781,1702.63,975052,1.90e+00
512,9932,290740,1679.44,988516,1.93e+00
512,9933,285830,1708.29,971822,1.90e+00
512,9934,285830,1708.29,971822,1.90e+00
512,9935,285830,1708.29,971822,1.90e+00
512,9936,285840,1708.23,971856,1.90e+00
512,9937,285831,1708.29,971822,1.90e+00
512,9938,285830,1708.29,971855,1.90e+00
512,9939,285830,1708.29,971822,1.90e+00
512,9940,285830,1708.29,971822,1.90e+00
512,9941,285900,1707.87,972060,1.90e+00
512,9942,285840,1708.23,971856,1.90e+00
512,9943,285831,1708.29,971822,1.90e+00
512,9944,285830,1708.29,971855,1.90e+00
512,9945,285840,1708.23,971823,1.90e+00
512,9946,311140,1569.33,1057909,2.07e+00
512,9947,305900,1596.21,1040128,2.03e+00
512,9948,285780,1708.59,971652,1.90e+00
512,9949,285771,1708.65,971618,1.90e+00
512,9950,285760,1708.71,971584,1.90e+00
512,9951,284950,1713.57,968830,1.89e+00
512,9952,284150,1718.39,966077,1.89e+00
512,9953,284140,1718.45,966076,1.89e+00
512,9954,284200,1718.09,966280,1.89e+00
512,9955,285760,1708.71,971584,1.90e+00
512,9956,285761,1708.71,971584,1.90e+00
512,9957,285760,1708.71,971584,1.90e+00
512,9958,284980,1713.39,968932,1.89e+00
512,9959,284140,1718.45,966076,1.89e+00
512,9960,287130,1700.56,976209,1.91e+00
512,9961,284140,1718.45,966076,1.89e+00
512,9962,296741,1645.48,1008916,1.97e+00
512,9963,284150,1718.39,966110,1.89e+00
512,9964,284140,1718.45,966076,1.89e+00
512,9965,284140,1718.45,966076,1.89e+00
512,9966,284140,1718.45,966076,1.89e+00
512,9967,294130,1660.09,1000009,1.95e+00
512,9968,284660,1715.31,967844,1.89e+00
512,9969,286101,1706.67,972740,1.90e+00
512,9970,286100,1706.68,972740,1.90e+00
512,9971,286100,1706.68,972740,1.90e+00
512,9972,286100,1706.68,972707,1.90e+00
512,9973,286100,1706.68,972740,1.90e+00
512,9974,288340,1693.42,980356,1.91e+00
512,9975,286101,1706.67,972740,1.90e+00
512,9976,286100,1706.68,972740,1.90e+00
512,9977,286090,1706.74,972706,1.90e+00
512,9978,286120,1706.56,972808,1.90e+00
512,9979,286100,1706.68,972740,1.90e+00
512,9980,286100,1706.68,972740,1.90e+00
512,9981,286101,1706.67,972740,1.90e+00
512,9982,286100,1706.68,972740,1.90e+00
512,9983,286100,1706.68,972740,1.90e+00
512,9984,286100,1706.68,972740,1.90e+00
512,9985,286100,1706.68,972740,1.90e+00
512,9986,286090,1706.74,972739,1.90e+00
512,9987,299060,1632.72,1016838,1.99e+00
512,9988,288891,1690.19,982193,1.92e+00
512,9989,286110,1706.62,972774,1.90e+00
512,9990,286100,1706.68,972740,1.90e+00
512,9991,286100,1706.68,972740,1.90e+00
512,9992,286100,1706.68,972740,1.90e+00
512,9993,286090,1706.74,972706,1.90e+00
512,9994,286121,1706.56,972808,1.90e+00
512,9995,286100,1706.68,972740,1.90e+00
512,9996,285830,1708.29,971855,1.90e+00
512,9997,284480,1716.40,967232,1.89e+00
512,9998,284490,1716.34,967233,1.89e+00
512,9999,284480,1716.40,967232,1.89e+00
1024,0,286500,3408.60,974066,9.51e-01
1024,1,286440,3409.31,973896,9.51e-01
1024,2,286460,3409.07,973997,9.51e-01
1024,3,285381,3421.96,970292,9.48e-01
1024,4,284820,3428.70,968388,9.46e-01
1024,5,284840,3428.46,968456,9.46e-01
1024,6,284820,3428.70,968388,9.46e-01
1024,7,284820,3428.70,968388,9.46e-01
1024,8,284820,3428.70,968388,9.46e-01
1024,9,284811,3428.81,968387,9.46e-01
1024,10,284810,3428.82,968387,9.46e-01
1024,11,300250,3252.50,1020850,9.97e-01
1024,12,284170,3436.54,966178,9.44e-01
1024,13,284680,3430.39,967879,9.45e-01
1024,14,285760,3417.42,971584,9.49e-01
1024,15,285761,3417.41,971584,9.49e-01
1024,16,285750,3417.54,971550,9.49e-01
1024,17,292220,3341.87,993548,9.70e-01
1024,18,285760,3417.42,971584,9.49e-01
1024,19,285750,3417.54,971550,9.49e-01
1024,20,285760,3417.42,971617,9.49e-01
1024,21,293960,3322.09,999498,9.76e-01
1024,22,285781,3417.17,971618,9.49e-01
1024,23,285750,3417.54,971550,9.49e-01
1024,24,284460,3433.04,967164,9.44e-01
1024,25,286770,3405.39,975018,9.52e-01
1024,26,284140,3436.91,966076,9.43e-01
1024,27,284150,3436.79,966110,9.43e-01
1024,28,284171,3436.53,966145,9.44e-01
1024,29,284200,3436.18,966280,9.44e-01
1024,30,284150,3436.79,966110,9.43e-01
1024,31,285590,3419.46,971006,9.48e-01
1024,32,285760,3417.42,971584,9.49e-01
1024,33,285760,3417.42,971584,9.49e-01
1024,34,285760,3417.42,971584,9.49e-01
1024,35,285761,3417.41,971584,9.49e-01
1024,36,285760,3417.42,971584,9.49e-01
1024,37,285760,3417.42,971584,9.49e-01
1024,38,285760,3417.42,971584,9.49e-01
1024,39,289380,3374.67,983892,9.61e-01
1024,40,285770,3417.30,971618,9.49e-01
1024,41,285761,3417.41,971584,9.49e-01
1024,42,285760,3417.42,971584,9.49e-01
1024,43,285760,3417.42,971584,9.49e-01
1024,44,285760,3417.42,971584,9.49e-01
1024,45,285760,3417.42,971584,9.49e-01
1024,46,285760,3417.42,971584,9.49e-01
1024,47,285761,3417.41,971584,9.49e-01
1024,48,285760,3417.42,971551,9.49e-01
1024,49,285760,3417.42,971584,9.49e-01
1024,50,285760,3417.42,971584,9.49e-01
1024,51,285760,3417.42,971584,9.49e-01
1024,52,285760,3417.42,971584,9.49e-01
1024,53,294330,3317.92,1000756,9.77e-01
1024,54,285791,3417.05,971686,9.49e-01
1024,55,285190,3424.25,969646,9.47e-01
1024,56,284140,3436.91,966076,9.43e-01
1024,57,284140,3436.91,966076,9.43e-01
1024,58,284140,3436.91,966076,9.43e-01
1024,59,285670,3418.50,971278,9.49e-01
1024,60,285761,3417.41,971584,9.49e-01
1024,61,285760,3417.42,971584,9.49e-01
1024,62,285750,3417.54,971583,9.49e-01
1024,63,285760,3417.42,971584,9.49e-01
1024,64,285760,3417.42,971551,9.49e-01
1024,65,285760,3417.42,971584,9.49e-01
1024,66,285761,3417.41,971584,9.49e-01
1024,67,287700,3394.38,978147,9.55e-01
1024,68,285780,3417.18,971652,9.49e-01
1024,69,285170,3424.49,969545,9.47e-01
1024,70,284140,3436.91,966076,9.43e-01
1024,71,284140,3436.91,966076,9.43e-01
1024,72,284140,3436.91,966076,9.43e-01
1024,73,284141,3436.89,966076,9.43e-01
1024,74,284160,3436.66,966144,9.44e-01
1024,75,284170,3436.54,966178,9.44e-01
1024,76,284850,3428.34,968490,9.46e-01
1024,77,285770,3417.30,971618,9.49e-01
1024,78,285750,3417.54,971550,9.49e-01
1024,79,285761,3417.41,971584,9.49e-01
1024,80,285760,3417.42,971584,9.49e-01
1024,81,287660,3394.85,978044,9.55e-01
1024,82,285760,3417.42,971584,9.49e-01
1024,83,285760,3417.42,971584,9.49e-01
1024,84,285750,3417.54,971550,9.49e-01
1024,85,285760,3417.42,971584,9.49e-01
1024,86,285751,3417.53,971550,9.49e-01
1024,87,284380,3434.01,966892,9.44e-01
1024,88,284180,3436.42,966212,9.44e-01
1024,89,284150,3436.79,966110,9.43e-01
1024,90,284880,3427.98,968592,9.46e-01
1024,91,285760,3417.42,971584,9.49e-01
1024,92,285771,3417.29,971618,9.49e-01
1024,93,285760,3417.42,971584,9.49e-01
1024,94,284360,3434.25,966824,9.44e-01
1024,95,287510,3396.62,977534,9.55e-01
1024,96,284140,3436.91,966076,9.43e-01
1024,97,284880,3427.98,968592,9.46e-01
1024,98,285761,3417.41,971584,9.49e-01
1024,99,285760,3417.42,971584,9.49e-01
1024,100,285760,3417.42,971584,9.49e-01
1024,101,285770,3417.30,971551,9.49e-01
1024,102,285760,3417.42,971584,9.49e-01
1024,103,285760,3417.42,971584,9.49e-01
1024,104,285160,3424.61,969544,9.47e-01
1024,105,284151,3436.77,966110,9.43e-01
1024,106,284140,3436.91,966076,9.43e-01
1024,107,284140,3436.91,966076,9.43e-01
1024,108,285680,3418.38,971345,9.49e-01
1024,109,287590,3395.68,977806,9.55e-01
1024,110,285750,3417.54,971583,9.49e-01
1024,111,285791,3417.05,971686,9.49e-01
1024,112,285780,3417.18,971685,9.49e-01
1024,113,285750,3417.54,971550,9.49e-01
1024,114,285760,3417.42,971584,9.49e-01
1024,115,309950,3150.71,1053898,1.03e+00
1024,116,285790,3417.06,971652,9.49e-01
1024,117,292751,3335.81,995317,9.72e-01
1024,118,295390,3306.01,1004326,9.81e-01
1024,119,284180,3436.42,966212,9.44e-01
1024,120,284140,3436.91,966076,9.43e-01
1024,121,284380,3434.01,966892,9.44e-01
1024,122,285760,3417.42,971584,9.49e-01
1024,123,289870,3368.97,985558,9.62e-01
1024,124,285761,3417.41,971584,9.49e-01
1024,125,284780,3429.18,968285,9.46e-01
1024,126,284150,3436.79,966110,9.43e-01
1024,127,284160,3436.66,966144,9.44e-01
1024,128,284390,3433.88,966926,9.44e-01
1024,129,290110,3366.18,986374,9.63e-01
1024,130,285771,3417.29,971585,9.49e-01
1024,131,285760,3417.42,971551,9.49e-01
1024,132,285760,3417.42,971551,9.49e-01
1024,133,285760,3417.42,971584,9.49e-01
1024,134,285760,3417.42,971584,9.49e-01
1024,135,285610,3419.22,971074,9.48e-01
1024,136,284171,3436.53,966178,9.44e-01
1024,137,286160,3412.65,972944,9.50e-01
1024,138,284140,3436.91,966076,9.43e-01
1024,139,284140,3436.91,966076,9.43e-01
1024,140,284150,3436.79,966110,9.43e-01
1024,141,284170,3436.54,966178,9.44e-01
1024,142,284140,3436.91,966076,9.43e-01
1024,143,284141,3436.89,966076,9.43e-01
1024,144,284170,3436.54,966178,9.44e-01
1024,145,284140,3436.91,966076,9.43e-01
1024,146,285180,3424.37,969612,9.47e-01
1024,147,285760,3417.42,971551,9.49e-01
1024,148,285760,3417.42,971584,9.49e-01
1024,149,285761,3417.41,971584,9.49e-01
1024,150,285750,3417.54,971583,9.49e-01
1024,151,287880,3392.26,978792,9.56e-01
1024,152,285760,3417.42,971584,9.49e-01
1024,153,285760,3417.42,971584,9.49e-01
1024,154,285760,3417.42,971584,9.49e-01
1024,155,285760,3417.42,971584,9.49e-01
1024,156,285751,3417.53,971550,9.49e-01
1024,157,285790,3417.06,971686,9.49e-01
1024,158,285790,3417.06,971686,9.49e-01
1024,159,285760,3417.42,971584,9.49e-01
1024,160,284850,3428.34,968490,9.46e-01
1024,161,284140,3436.91,966076,9.43e-01
1024,162,284141,3436.89,966076,9.43e-01
1024,163,284170,3436.54,966178,9.44e-01
1024,164,284180,3436.42,966212,9.44e-01
1024,165,286190,3412.29,973046,9.50e-01
1024,166,284150,3436.79,966077,9.43e-01
1024,167,285180,3424.37,969612,9.47e-01
1024,168,285771,3417.29,971585,9.49e-01
1024,169,285760,3417.42,971584,9.49e-01
1024,170,285670,3418.50,971278,9.49e-01
1024,171,284140,3436.91,966076,9.43e-01
1024,172,284140,3436.91,966076,9.43e-01
1024,173,284140,3436.91,966076,9.43e-01
1024,174,284140,3436.91,966076,9.43e-01
1024,175,284141,3436.89,966076,9.43e-01
1024,176,284170,3436.54,966145,9.44e-01
1024,177,290430,3362.47,987462,9.64e-01
1024,178,285760,3417.42,971584,9.49e-01
1024,179,288010,3390.72,979234,9.56e-01
1024,180,285760,3417.42,971584,9.49e-01
1024,181,285761,3417.41,971584,9.49e-01
1024,182,285760,3417.42,971584,9.49e-01
1024,183,285750,3417.54,971583,9.49e-01
1024,184,285630,3418.98,971142,9.48e-01
1024,185,284170,3436.54,966178,9.44e-01
1024,186,284140,3436.91,966076,9.43e-01
1024,187,284141,3436.89,966076,9.43e-01
1024,188,285210,3424.01,969714,9.47e-01
1024,189,285750,3417.54,971550,9.49e-01
1024,190,285760,3417.42,971584,9.49e-01
1024,191,285660,3418.62,971211,9.48e-01
1024,192,284160,3436.66,966144,9.44e-01
1024,193,286510,3408.48,974134,9.51e-01
1024,194,284901,3427.73,968660,9.46e-01
1024,195,284890,3427.86,968626,9.46e-01
1024,196,284900,3427.74,968660,9.46e-01
1024,197,284890,3427.86,968659,9.46e-01
1024,198,285090,3425.45,969339,9.47e-01
1024,199,286520,3408.36,974168,9.51e-01
1024,200,286511,3408.46,974134,9.51e-01
1024,201,286540,3408.12,974236,9.51e-01
1024,202,286500,3408.60,974133,9.51e-01
1024,203,286510,3408.48,974167,9.51e-01
1024,204,286510,3408.48,974134,9.51e-01
1024,205,286510,3408.48,974134,9.51e-01
1024,206,286510,3408.48,974134,9.51e-01
1024,207,288181,3388.71,979812,9.57e-01
1024,208,285760,3417.42,971584,9.49e-01
1024,209,284850,3428.34,968490,9.46e-01
1024,210,284140,3436.91,966076,9.43e-01
1024,211,284140,3436.91,966076,9.43e-01
1024,212,284170,3436.54,966178,9.44e-01
1024,213,284151,3436.77,966077,9.43e-01
1024,214,284170,3436.54,966178,9.44e-01
1024,215,284130,3437.03,966075,9.43e-01
1024,216,285190,3424.25,969679,9.47e-01
1024,217,285760,3417.42,971584,9.49e-01
1024,218,285760,3417.42,971584,9.49e-01
1024,219,285791,3417.05,971686,9.49e-01
1024,220,285760,3417.42,971584,9.49e-01
1024,221,288080,3389.90,979439,9.56e-01
1024,222,285760,3417.42,971584,9.49e-01
1024,223,284760,3429.42,968184,9.45e-01
1024,224,284150,3436.79,966110,9.43e-01
1024,225,284140,3436.91,966076,9.43e-01
