gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
1024,6194,2358211,414.11,8017948,7.83e+00
1024,6195,2133171,457.80,7252778,7.08e+00
1024,6196,2159642,452.19,7342776,7.17e+00
1024,6197,2266601,430.85,7706508,7.53e+00
1024,6198,2267581,430.66,7709806,7.53e+00
1024,6199,2144901,455.29,7292728,7.12e+00
1024,6200,2231531,437.62,7587270,7.41e+00
1024,6201,2119252,460.81,7205484,7.04e+00
1024,6202,2227411,438.43,7573262,7.40e+00
1024,6203,2108031,463.26,7167302,7.00e+00
1024,6204,2177521,448.47,7403535,7.23e+00
1024,6205,2218471,440.20,7542832,7.37e+00
1024,6206,2107512,463.37,7165534,7.00e+00
1024,6207,2137621,456.85,7267976,7.10e+00
1024,6208,2245141,434.97,7633544,7.45e+00
1024,6209,2133721,457.68,7254682,7.08e+00
1024,6210,2110011,462.82,7174034,7.01e+00
1024,6211,2146292,455.00,7297454,7.13e+00
1024,6212,2115941,461.53,7194196,7.03e+00
1024,6213,2125911,459.36,7228094,7.06e+00
1024,6214,2107541,463.37,7165636,7.00e+00
1024,6215,2124181,459.74,7222245,7.05e+00
1024,6216,2159691,452.18,7343014,7.17e+00
1024,6217,2119062,460.85,7204838,7.04e+00
1024,6218,2113521,462.05,7185968,7.02e+00
1024,6219,2130151,458.45,7242510,7.07e+00
1024,6220,2118791,460.91,7203853,7.04e+00
1024,6221,2132981,457.84,7252132,7.08e+00
1024,6222,2155431,453.07,7328462,7.16e+00
1024,6223,2163832,451.31,7357090,7.18e+00
1024,6224,2131831,458.09,7248256,7.08e+00
1024,6225,2122301,460.14,7215820,7.05e+00
1024,6226,2129071,458.68,7238872,7.07e+00
1024,6227,2120861,460.46,7210924,7.04e+00
1024,6228,2119731,460.70,7207082,7.04e+00
1024,6229,2120492,460.54,7209904,7.04e+00
1024,6230,2125661,459.42,7227312,7.06e+00
1024,6231,2108521,463.15,7168968,7.00e+00
1024,6232,2299301,424.72,7817722,7.63e+00
1024,6233,2126471,459.24,7229998,7.06e+00
1024,6234,2119421,460.77,7206028,7.04e+00
1024,6235,2169332,450.17,7375790,7.20e+00
1024,6236,2252171,433.61,7657446,7.48e+00
1024,6237,2116531,461.40,7196202,7.03e+00
1024,6238,2111561,462.48,7179304,7.01e+00
1024,6239,2121651,460.28,7213610,7.04e+00
1024,6240,2174022,449.20,7391702,7.22e+00
1024,6241,2152971,453.59,7320098,7.15e+00
1024,6242,2148111,454.61,7303574,7.13e+00
1024,6243,2159801,452.15,7343320,7.17e+00
1024,6244,2154901,453.18,7326728,7.16e+00
1024,6245,2161121,451.88,7347808,7.18e+00
1024,6246,2118242,461.02,7202016,7.03e+00
1024,6247,2123131,459.96,7218642,7.05e+00
1024,6248,2117151,461.26,7198310,7.03e+00
1024,6249,2116051,461.50,7194570,7.03e+00
1024,6250,2124561,459.65,7223504,7.05e+00
1024,6251,2132631,457.91,7250909,7.08e+00
1024,6252,2112692,462.24,7183146,7.01e+00
1024,6253,2106541,463.59,7162236,6.99e+00
1024,6254,2119481,460.76,7206232,7.04e+00
1024,6255,2117051,461.28,7197970,7.03e+00
1024,6256,2112231,462.34,7181615,7.01e+00
1024,6257,2477032,394.25,8421902,8.22e+00
1024,6258,2142161,455.88,7283378,7.11e+00
1024,6259,2308421,423.04,7848730,7.66e+00
1024,6260,2271391,429.94,7722726,7.54e+00
1024,6261,2124881,459.58,7224592,7.06e+00
1024,6262,2125912,459.36,7228094,7.06e+00
1024,6263,2129271,458.64,7239552,7.07e+00
1024,6264,2109801,462.87,7173320,7.01e+00
1024,6265,2126691,459.19,7230746,7.06e+00
1024,6266,2122141,460.18,7215276,7.05e+00
1024,6267,2154691,453.23,7326013,7.15e+00
1024,6268,2113862,461.98,7187124,7.02e+00
1024,6269,2118601,460.95,7203240,7.03e+00
1024,6270,2124251,459.72,7222450,7.05e+00
1024,6271,2125911,459.36,7228094,7.06e+00
1024,6272,2125461,459.46,7226564,7.06e+00
1024,6273,2158461,452.43,7338934,7.17e+00
1024,6274,2145042,455.26,7293136,7.12e+00
1024,6275,2221231,439.65,7552250,7.38e+00
1024,6276,2256721,432.74,7672882,7.49e+00
1024,6277,2748872,355.26,9346192,9.13e+00
1024,6278,2121741,460.26,7213916,7.04e+00
1024,6279,2110171,462.79,7174578,7.01e+00
1024,6280,2114901,461.75,7190660,7.02e+00
1024,6281,2110171,462.79,7174578,7.01e+00
1024,6282,2108211,463.22,7167914,7.00e+00
1024,6283,2246332,434.74,7637624,7.46e+00
1024,6284,2112711,462.23,7183180,7.01e+00
1024,6285,2115391,461.65,7192326,7.02e+00
1024,6286,2107921,463.28,7166928,7.00e+00
1024,6287,2111341,462.53,7178556,7.01e+00
1024,6288,2115291,461.67,7191986,7.02e+00
1024,6289,2126102,459.32,7228910,7.06e+00
1024,6290,2106671,463.56,7162712,6.99e+00
1024,6291,2127121,459.10,7232208,7.06e+00
1024,6292,2122091,460.19,7215106,7.05e+00
1024,6293,2122951,460.00,7218030,7.05e+00
1024,6294,2117191,461.25,7198446,7.03e+00
1024,6295,2121782,460.26,7214052,7.04e+00
1024,6296,2119251,460.81,7205450,7.04e+00
1024,6297,2121621,460.29,7213508,7.04e+00
1024,6298,2119541,460.74,7206436,7.04e+00
1024,6299,2122441,460.11,7216296,7.05e+00
1024,6300,2143771,455.53,7288885,7.12e+00
1024,6301,2121042,460.42,7211536,7.04e+00
1024,6302,2123121,459.97,7218608,7.05e+00
1024,6303,2119891,460.67,7207626,7.04e+00
1024,6304,2132261,457.99,7249684,7.08e+00
1024,6305,2123661,459.85,7220410,7.05e+00
1024,6306,2139021,456.55,7272668,7.10e+00
1024,6307,2120492,460.54,7209666,7.04e+00
1024,6308,2128331,458.84,7236322,7.07e+00
1024,6309,2123321,459.92,7219288,7.05e+00
1024,6310,2125731,459.40,7227482,7.06e+00
1024,6311,2123441,459.90,7219696,7.05e+00
1024,6312,2125421,459.47,7226428,7.06e+00
1024,6313,2125432,459.47,7226462,7.06e+00
1024,6314,2123171,459.95,7218778,7.05e+00
1024,6315,2125201,459.52,7225680,7.06e+00
1024,6316,2123171,459.95,7218778,7.05e+00
1024,6317,2121681,460.28,7213712,7.04e+00
1024,6318,2129271,458.64,7239518,7.07e+00
1024,6319,2123322,459.92,7219321,7.05e+00
1024,6320,2124901,459.58,7224660,7.06e+00
1024,6321,2124221,459.73,7222348,7.05e+00
1024,6322,2121471,460.32,7212998,7.04e+00
1024,6323,2128741,458.75,7237716,7.07e+00
1024,6324,2129371,458.62,7239858,7.07e+00
1024,6325,2123522,459.88,7219935,7.05e+00
1024,6326,2120681,460.49,7210312,7.04e+00
1024,6327,2121951,460.22,7214630,7.05e+00
1024,6328,2119801,460.69,7207320,7.04e+00
1024,6329,2121971,460.21,7214698,7.05e+00
1024,6330,2120221,460.59,7208748,7.04e+00
1024,6331,2115862,461.54,7193924,7.03e+00
1024,6332,2124801,459.60,7224353,7.06e+00
1024,6333,2119781,460.69,7207252,7.04e+00
1024,6334,2129911,458.50,7241694,7.07e+00
1024,6335,2120941,460.44,7211229,7.04e+00
1024,6336,2128621,458.78,7237308,7.07e+00
1024,6337,2118752,460.91,7203750,7.03e+00
1024,6338,2126851,459.16,7231290,7.06e+00
1024,6339,2177771,448.42,7404486,7.23e+00
1024,6340,2127241,459.07,7232616,7.06e+00
1024,6341,2119631,460.72,7206709,7.04e+00
1024,6342,2121731,460.27,7213882,7.04e+00
1024,6343,2125742,459.40,7227516,7.06e+00
1024,6344,2130691,458.33,7244346,7.07e+00
1024,6345,2133041,457.83,7252369,7.08e+00
1024,6346,2117051,461.28,7197970,7.03e+00
1024,6347,2127881,458.94,7234825,7.07e+00
1024,6348,2117181,461.26,7198379,7.03e+00
1024,6349,2130142,458.45,7242476,7.07e+00
1024,6350,2115891,461.54,7194026,7.03e+00
1024,6351,2131211,458.22,7246148,7.08e+00
1024,6352,2117341,461.22,7198923,7.03e+00
1024,6353,2131191,458.22,7246046,7.08e+00
1024,6354,2114201,461.91,7188313,7.02e+00
1024,6355,2123862,459.81,7221091,7.05e+00
1024,6356,2115461,461.63,7192564,7.02e+00
1024,6357,2118451,460.98,7202730,7.03e+00
1024,6358,2115091,461.71,7191306,7.02e+00
1024,6359,2117851,461.11,7200657,7.03e+00
1024,6360,2115391,461.65,7192293,7.02e+00
1024,6361,2117331,461.22,7198889,7.03e+00
1024,6362,2117342,461.22,7198956,7.03e+00
1024,6363,2113421,462.08,7185595,7.02e+00
1024,6364,2121791,460.25,7214053,7.04e+00
1024,6365,2116991,461.30,7197766,7.03e+00
1024,6366,2116481,461.41,7196032,7.03e+00
1024,6367,2114631,461.81,7189742,7.02e+00
1024,6368,2111422,462.51,7178828,7.01e+00
1024,6369,2112551,462.27,7182670,7.01e+00
1024,6370,2113531,462.05,7186002,7.02e+00
1024,6371,2116341,461.44,7195556,7.03e+00
1024,6372,2110441,462.73,7175496,7.01e+00
1024,6373,2107781,463.31,7166419,7.00e+00
1024,6374,2109992,462.83,7173966,7.01e+00
1024,6375,2107581,463.36,7165772,7.00e+00
1024,6376,2109301,462.98,7171620,7.00e+00
1024,6377,2108831,463.08,7170022,7.00e+00
1024,6378,2109611,462.91,7172674,7.00e+00
1024,6379,2109821,462.87,7173388,7.01e+00
1024,6380,2107801,463.31,7166520,7.00e+00
1024,6381,2118142,461.05,7201676,7.03e+00
1024,6382,2113881,461.98,7187192,7.02e+00
1024,6383,2112781,462.22,7183452,7.02e+00
1024,6384,2112031,462.38,7180902,7.01e+00
1024,6385,2114581,461.82,7189572,7.02e+00
1024,6386,2145221,455.23,7293748,7.12e+00
1024,6387,2117442,461.20,7199296,7.03e+00
1024,6388,2114891,461.76,7190626,7.02e+00
1024,6389,2117011,461.29,7197834,7.03e+00
1024,6390,2114911,461.75,7190694,7.02e+00
1024,6391,2117101,461.27,7198140,7.03e+00
1024,6392,2114901,461.75,7190627,7.02e+00
1024,6393,2117252,461.24,7198617,7.03e+00
1024,6394,2127401,459.04,7233160,7.06e+00
1024,6395,2126571,459.22,7230338,7.06e+00
1024,6396,2116421,461.42,7195828,7.03e+00
1024,6397,2113431,462.07,7185662,7.02e+00
1024,6398,2123371,459.91,7219492,7.05e+00
1024,6399,2113642,462.03,7186343,7.02e+00
1024,6400,2115771,461.56,7193618,7.03e+00
1024,6401,2127771,458.96,7234451,7.06e+00
1024,6402,2123621,459.86,7220308,7.05e+00
1024,6403,2113251,462.11,7185050,7.02e+00
1024,6404,2117281,461.23,7198752,7.03e+00
1024,6405,2115022,461.73,7191068,7.02e+00
1024,6406,2124041,459.77,7221703,7.05e+00
1024,6407,2119641,460.72,7206776,7.04e+00
1024,6408,2110941,462.62,7177196,7.01e+00
1024,6409,2107931,463.28,7166962,7.00e+00
1024,6410,2121301,460.36,7212420,7.04e+00
1024,6411,2107952,463.28,7167030,7.00e+00
1024,6412,2117831,461.11,7200589,7.03e+00
1024,6413,2115571,461.61,7192938,7.02e+00
1024,6414,2107481,463.38,7165432,7.00e+00
1024,6415,2344071,416.61,7969872,7.78e+00
1024,6416,2114821,461.77,7190422,7.02e+00
1024,6417,2218922,440.11,7544396,7.37e+00
1024,6418,2122591,460.08,7216806,7.05e+00
1024,6419,2256821,432.72,7673222,7.49e+00
1024,6420,2121201,460.38,7212080,7.04e+00
1024,6421,2125991,459.34,7228366,7.06e+00
1024,6422,2127922,458.93,7234928,7.07e+00
1024,6423,2118431,460.98,7202662,7.03e+00
1024,6424,2114871,461.76,7190558,7.02e+00
1024,6425,2156711,452.80,7332814,7.16e+00
1024,6426,2229671,437.99,7580946,7.40e+00
1024,6427,2204951,442.90,7496898,7.32e+00
1024,6428,2157472,452.64,7335398,7.16e+00
1024,6429,2163311,451.42,7355322,7.18e+00
1024,6430,2349471,415.65,7988266,7.80e+00
1024,6431,2134541,457.50,7257436,7.09e+00
1024,6432,2151112,453.98,7313808,7.14e+00
1024,6433,2112811,462.21,7183588,7.02e+00
1024,6434,2109981,462.83,7173932,7.01e+00
1024,6435,2141391,456.04,7280794,7.11e+00
1024,6436,2141731,455.97,7281950,7.11e+00
1024,6437,2307941,423.13,7847064,7.66e+00
1024,6438,2108252,463.21,7168050,7.00e+00
1024,6439,2131701,458.11,7247780,7.08e+00
1024,6440,2153131,453.55,7320642,7.15e+00
1024,6441,2165681,450.93,7363312,7.19e+00
1024,6442,2160381,452.03,7345292,7.17e+00
1024,6443,2154881,453.19,7326592,7.15e+00
1024,6444,2173452,449.31,7389764,7.22e+00
1024,6445,2227991,438.32,7575267,7.40e+00
1024,6446,2154331,453.30,7324722,7.15e+00
1024,6447,2295611,425.40,7805142,7.62e+00
1024,6448,2166212,450.82,7365148,7.19e+00
1024,6449,2117921,461.09,7200961,7.03e+00
1024,6450,2183441,447.26,7423730,7.25e+00
1024,6451,2120961,460.43,7211264,7.04e+00
1024,6452,2127281,459.07,7232752,7.06e+00
1024,6453,2306231,423.45,7841250,7.66e+00
1024,6454,2141582,456.00,7281372,7.11e+00
1024,6455,2141041,456.12,7279536,7.11e+00
1024,6456,2146831,454.89,7299290,7.13e+00
1024,6457,2114921,461.75,7190695,7.02e+00
1024,6458,2118481,460.97,7202832,7.03e+00
1024,6459,2142402,455.83,7284194,7.11e+00
1024,6460,2165341,451.00,7362224,7.19e+00
1024,6461,2121701,460.27,7213814,7.04e+00
1024,6462,2107711,463.33,7166214,7.00e+00
1024,6463,2311591,422.46,7859474,7.68e+00
1024,6464,2144661,455.35,7292048,7.12e+00
1024,6465,2156152,452.92,7330944,7.16e+00
1024,6466,2129141,458.67,7239076,7.07e+00
1024,6467,2135241,457.35,7259884,7.09e+00
1024,6468,2164441,451.18,7359164,7.19e+00
1024,6469,2126201,459.30,7229080,7.06e+00
1024,6470,2118962,460.87,7204464,7.04e+00
1024,6471,2308121,423.10,7847676,7.66e+00
1024,6472,2119181,460.82,7205212,7.04e+00
1024,6473,2127141,459.10,7232276,7.06e+00
1024,6474,2130341,458.41,7243156,7.07e+00
1024,6475,2163401,451.40,7355628,7.18e+00
1024,6476,2119472,460.76,7206198,7.04e+00
1024,6477,2121401,460.34,7212760,7.04e+00
1024,6478,2335531,418.13,7940870,7.75e+00
1024,6479,2139161,456.52,7273144,7.10e+00
1024,6480,2111801,462.43,7180153,7.01e+00
1024,6481,2147632,454.72,7301942,7.13e+00
1024,6482,2160771,451.95,7346719,7.17e+00
1024,6483,2138151,456.73,7269710,7.10e+00
1024,6484,2151621,453.87,7315508,7.14e+00
1024,6485,2135791,457.24,7261686,7.09e+00
1024,6486,2134381,457.54,7256859,7.09e+00
1024,6487,2234982,436.94,7598966,7.42e+00
1024,6488,2136281,457.13,7263352,7.09e+00
1024,6489,2138211,456.72,7269881,7.10e+00
1024,6490,2512231,388.72,8541582,8.34e+00
1024,6491,2141952,455.92,7282630,7.11e+00
1024,6492,2137011,456.98,7265867,7.10e+00
1024,6493,2151551,453.89,7315270,7.14e+00
1024,6494,2118481,460.97,7202832,7.03e+00
1024,6495,2116531,461.40,7196202,7.03e+00
1024,6496,2109321,462.97,7171688,7.00e+00
1024,6497,2109742,462.88,7173116,7.00e+00
1024,6498,2109661,462.90,7172844,7.00e+00
1024,6499,2114871,461.76,7190558,7.02e+00
1024,6500,2112271,462.33,7181718,7.01e+00
1024,6501,2106151,463.67,7160910,6.99e+00
1024,6502,2119691,460.71,7206946,7.04e+00
1024,6503,2110592,462.70,7176006,7.01e+00
1024,6504,2110421,462.73,7175428,7.01e+00
1024,6505,2120191,460.60,7208646,7.04e+00
1024,6506,2118671,460.93,7203478,7.03e+00
1024,6507,2116341,461.44,7195623,7.03e+00
1024,6508,2109401,462.96,7171960,7.00e+00
1024,6509,2107812,463.31,7166554,7.00e+00
1024,6510,2352411,415.13,7998194,7.81e+00
1024,6511,2457931,397.31,8356962,8.16e+00
1024,6512,2118801,460.90,7203886,7.04e+00
1024,6513,2114681,461.80,7189912,7.02e+00
1024,6514,2110852,462.64,7176890,7.01e+00
1024,6515,2113541,462.05,7186036,7.02e+00
1024,6516,2108871,463.07,7170158,7.00e+00
1024,6517,2110541,462.71,7175836,7.01e+00
1024,6518,2108641,463.12,7169376,7.00e+00
1024,6519,2129571,458.57,7240538,7.07e+00
1024,6520,2125542,459.44,7226870,7.06e+00
1024,6521,2110551,462.70,7175870,7.01e+00
1024,6522,2150451,454.12,7311598,7.14e+00
1024,6523,2112991,462.17,7184133,7.02e+00
1024,6524,2159591,452.20,7342640,7.17e+00
1024,6525,2251382,433.76,7654726,7.48e+00
1024,6526,2297301,425.09,7810888,7.63e+00
1024,6527,2118221,461.03,7201982,7.03e+00
1024,6528,2203571,443.17,7492172,7.32e+00
1024,6529,2253651,433.32,7662478,7.48e+00
1024,6530,2137532,456.86,7267602,7.10e+00
1024,6531,2204551,442.98,7495538,7.32e+00
1024,6532,2173141,449.38,7388710,7.22e+00
1024,6533,2150251,454.16,7310918,7.14e+00
1024,6534,2160521,452.00,7345768,7.17e+00
1024,6535,2151001,454.00,7313467,7.14e+00
1024,6536,2130652,458.34,7244210,7.07e+00
1024,6537,2169791,450.07,7377286,7.20e+00
1024,6538,2258271,432.44,7678186,7.50e+00
1024,6539,2125561,459.44,7226938,7.06e+00
1024,6540,2191161,445.68,7449944,7.28e+00
1024,6541,2163452,451.39,7355730,7.18e+00
1024,6542,2193931,445.12,7459463,7.28e+00
1024,6543,2421711,403.25,8233882,8.04e+00
1024,6544,2147601,454.72,7301840,7.13e+00
1024,6545,2156882,452.77,7333392,7.16e+00
1024,6546,2254601,433.14,7665674,7.49e+00
1024,6547,2108001,463.26,7167200,7.00e+00
1024,6548,2115561,461.61,7192904,7.02e+00
1024,6549,2184471,447.05,7427232,7.25e+00
1024,6550,2547012,383.41,8659902,8.46e+00
1024,6551,2124911,459.58,7224728,7.06e+00
1024,6552,2128651,458.77,7237443,7.07e+00
1024,6553,2261451,431.83,7688897,7.51e+00
1024,6554,2193051,445.30,7456370,7.28e+00
1024,6555,2177862,448.40,7404724,7.23e+00
1024,6556,2110881,462.63,7176992,7.01e+00
1024,6557,2185811,446.77,7431822,7.26e+00
1024,6558,2128321,458.84,7236288,7.07e+00
1024,6559,2220631,439.77,7550142,7.37e+00
1024,6560,2239282,436.11,7613585,7.44e+00
1024,6561,2260251,432.06,7684918,7.50e+00
1024,6562,2348341,415.85,7984356,7.80e+00
1024,6563,2318171,421.26,7881745,7.70e+00
1024,6564,2308382,423.05,7848492,7.66e+00
1024,6565,2254511,433.16,7665402,7.49e+00
1024,6566,2137771,456.81,7268418,7.10e+00
1024,6567,2159221,452.28,7341348,7.17e+00
1024,6568,2132651,457.91,7251010,7.08e+00
1024,6569,2139802,456.38,7275320,7.10e+00
1024,6570,2199981,443.90,7480000,7.30e+00
1024,6571,2184931,446.95,7428728,7.25e+00
1024,6572,2232021,437.52,7588902,7.41e+00
1024,6573,2167651,450.52,7370044,7.20e+00
1024,6574,2149792,454.26,7309286,7.14e+00
1024,6575,2154001,453.37,7323600,7.15e+00
1024,6576,2155201,453.12,7327680,7.16e+00
1024,6577,2172811,449.45,7387554,7.21e+00
1024,6578,2259131,432.27,7681042,7.50e+00
1024,6579,2259832,432.14,7683490,7.50e+00
1024,6580,2260541,432.00,7685904,7.51e+00
1024,6581,2203001,443.29,7490200,7.31e+00
1024,6582,2215271,440.83,7531918,7.36e+00
1024,6583,2170622,449.90,7380108,7.21e+00
1024,6584,2158861,452.35,7340091,7.17e+00
1024,6585,2161431,451.81,7348862,7.18e+00
1024,6586,2124411,459.69,7222994,7.05e+00
1024,6587,2135021,457.40,7259136,7.09e+00
1024,6588,2201061,443.68,7483638,7.31e+00
1024,6589,2123032,459.98,7218302,7.05e+00
1024,6590,2135391,457.32,7260326,7.09e+00
1024,6591,2122591,460.08,7216806,7.05e+00
1024,6592,2148621,454.51,7305342,7.13e+00
1024,6593,2120791,460.47,7210686,7.04e+00
1024,6594,2123751,459.83,7220717,7.05e+00
1024,6595,2171272,449.77,7382386,7.21e+00
1024,6596,2153881,453.40,7323226,7.15e+00
1024,6597,2177611,448.46,7403874,7.23e+00
1024,6598,2143691,455.55,7288546,7.12e+00
1024,6599,2129481,458.59,7240232,7.07e+00
1024,6600,2114262,461.89,7188484,7.02e+00
1024,6601,2174811,449.03,7394388,7.22e+00
1024,6602,2161521,451.79,7349201,7.18e+00
1024,6603,2199221,444.05,7477416,7.30e+00
1024,6604,2122491,460.10,7216466,7.05e+00
1024,6605,2122961,460.00,7218064,7.05e+00
1024,6606,2120662,460.50,7210244,7.04e+00
1024,6607,2154781,453.21,7326252,7.15e+00
1024,6608,2125951,459.35,7228230,7.06e+00
1024,6609,2125991,459.34,7228366,7.06e+00
1024,6610,2129421,458.60,7240028,7.07e+00
1024,6611,2175621,448.87,7397142,7.22e+00
1024,6612,2127062,459.11,7232004,7.06e+00
1024,6613,2213121,441.26,7524608,7.35e+00
1024,6614,2141441,456.03,7280863,7.11e+00
1024,6615,2175491,448.89,7396700,7.22e+00
1024,6616,2681592,364.17,9117644,8.90e+00
1024,6617,2158721,452.38,7339648,7.17e+00
1024,6618,2202781,443.33,7489520,7.31e+00
1024,6619,2141731,455.97,7281916,7.11e+00
1024,6620,2420812,403.40,8230822,8.04e+00
1024,6621,2224491,439.00,7563300,7.39e+00
1024,6622,2138511,456.66,7270934,7.10e+00
1024,6623,2500941,390.48,8503264,8.30e+00
1024,6624,2125102,459.54,7225340,7.06e+00
1024,6625,2146071,455.05,7296638,7.13e+00
1024,6626,2319041,421.11,7884770,7.70e+00
1024,6627,2125291,459.50,7225953,7.06e+00
1024,6628,2119521,460.75,7206368,7.04e+00
1024,6629,2138791,456.60,7271953,7.10e+00
1024,6630,2112202,462.34,7181446,7.01e+00
1024,6631,2283221,427.71,7762948,7.58e+00
1024,6632,2129251,458.64,7239450,7.07e+00
1024,6633,2124981,459.56,7224932,7.06e+00
1024,6634,2245571,434.88,7634972,7.46e+00
1024,6635,2113502,462.06,7185867,7.02e+00
1024,6636,2111771,462.44,7180018,7.01e+00
1024,6637,2207231,442.44,7504582,7.33e+00
1024,6638,2165971,450.87,7364298,7.19e+00
1024,6639,2147991,454.64,7303166,7.13e+00
1024,6640,2234382,437.06,7596926,7.42e+00
1024,6641,2177801,448.42,7404520,7.23e+00
1024,6642,2235871,436.77,7601958,7.42e+00
1024,6643,2191311,445.65,7450454,7.28e+00
1024,6644,2186751,446.58,7434950,7.26e+00
1024,6645,2214372,441.01,7528858,7.35e+00
1024,6646,2158291,452.47,7338186,7.17e+00
1024,6647,2166871,450.68,7367358,7.19e+00
1024,6648,2217081,440.47,7538039,7.36e+00
1024,6649,2159461,452.23,7342164,7.17e+00
1024,6650,2155132,453.13,7327510,7.16e+00
1024,6651,2125971,459.35,7228366,7.06e+00
1024,6652,2168311,450.38,7372254,7.20e+00
1024,6653,2161751,451.75,7349983,7.18e+00
1024,6654,2167691,450.51,7370146,7.20e+00
1024,6655,2110471,462.72,7175598,7.01e+00
1024,6656,2113912,461.97,7187294,7.02e+00
1024,6657,2239511,436.06,7614402,7.44e+00
1024,6658,2135391,457.32,7260326,7.09e+00
1024,6659,2114081,461.93,7187872,7.02e+00
1024,6660,2132591,457.92,7250806,7.08e+00
1024,6661,2112062,462.37,7181004,7.01e+00
1024,6662,2137311,456.91,7266854,7.10e+00
1024,6663,2191861,445.54,7452357,7.28e+00
1024,6664,2116041,461.50,7194536,7.03e+00
1024,6665,2108071,463.25,7167438,7.00e+00
1024,6666,2174641,449.07,7393844,7.22e+00
1024,6667,2133802,457.66,7254954,7.08e+00
1024,6668,2118341,461.00,7202356,7.03e+00
1024,6669,2122181,460.17,7215412,7.05e+00
1024,6670,2117671,461.15,7200045,7.03e+00
1024,6671,2128181,458.87,7235812,7.07e+00
1024,6672,2111601,462.47,7179440,7.01e+00
1024,6673,2136992,456.98,7265766,7.10e+00
1024,6674,2110101,462.80,7174340,7.01e+00
1024,6675,2112151,462.35,7181343,7.01e+00
1024,6676,2114821,461.77,7190421,7.02e+00
1024,6677,2126681,459.20,7230745,7.06e+00
1024,6678,2122431,460.12,7216262,7.05e+00
1024,6679,2141272,456.07,7280351,7.11e+00
1024,6680,2106391,463.62,7161726,6.99e+00
1024,6681,2108751,463.10,7169750,7.00e+00
1024,6682,2112291,462.32,7181819,7.01e+00
1024,6683,2107751,463.32,7166350,7.00e+00
1024,6684,2108941,463.06,7170396,7.00e+00
1024,6685,2107881,463.29,7166792,7.00e+00
1024,6686,2112182,462.35,7181412,7.01e+00
1024,6687,2108401,463.18,7168560,7.00e+00
1024,6688,2110851,462.64,7176890,7.01e+00
1024,6689,2139971,456.34,7275898,7.11e+00
1024,6690,2170761,449.87,7380617,7.21e+00
1024,6691,2160342,452.04,7345156,7.17e+00
1024,6692,2169721,450.09,7377048,7.20e+00
1024,6693,2159761,452.16,7343217,7.17e+00
1024,6694,2163111,451.46,7354574,7.18e+00
1024,6695,2156181,452.91,7331012,7.16e+00
1024,6696,2163261,451.43,7355084,7.18e+00
1024,6697,2164672,451.14,7359878,7.19e+00
1024,6698,2149631,454.29,7308742,7.14e+00
1024,6699,2167541,450.54,7369636,7.20e+00
1024,6700,2165681,450.93,7363312,7.19e+00
1024,6701,2159651,452.19,7342810,7.17e+00
1024,6702,2149752,454.27,7309117,7.14e+00
1024,6703,2152701,453.65,7319147,7.15e+00
1024,6704,2165751,450.91,7363550,7.19e+00
1024,6705,2158501,452.43,7338900,7.17e+00
1024,6706,2150041,454.21,7310136,7.14e+00
1024,6707,2168251,450.39,7372050,7.20e+00
1024,6708,2148902,454.45,7306260,7.14e+00
1024,6709,2170771,449.87,7380618,7.21e+00
1024,6710,2165471,450.97,7362598,7.19e+00
1024,6711,2212921,441.30,7523928,7.35e+00
1024,6712,2158721,452.38,7339648,7.17e+00
1024,6713,2237152,436.52,7606378,7.43e+00
1024,6714,2610891,374.03,8877128,8.67e+00
1024,6715,2139031,456.54,7272803,7.10e+00
1024,6716,2233791,437.18,7594954,7.42e+00
1024,6717,2177862,448.40,7404724,7.23e+00
1024,6718,2143601,455.57,7288240,7.12e+00
1024,6719,2227071,438.50,7572139,7.39e+00
1024,6720,2107101,463.46,7164140,7.00e+00
1024,6721,2472902,394.91,8407894,8.21e+00
1024,6722,2171911,449.63,7384562,7.21e+00
1024,6723,2212631,441.36,7522976,7.35e+00
1024,6724,2284981,427.38,7768932,7.59e+00
1024,6725,2117711,461.14,7200214,7.03e+00
1024,6726,2148122,454.61,7303642,7.13e+00
1024,6727,2186661,446.60,7434644,7.26e+00
1024,6728,2111421,462.51,7178828,7.01e+00
1024,6729,2108631,463.13,7169342,7.00e+00
1024,6730,2332081,418.75,7929140,7.74e+00
1024,6731,2122782,460.04,7217452,7.05e+00
1024,6732,2126861,459.16,7231291,7.06e+00
1024,6733,2140441,456.24,7277496,7.11e+00
1024,6734,2124481,459.67,7223232,7.05e+00
1024,6735,2124931,459.57,7224729,7.06e+00
1024,6736,2163171,451.45,7354778,7.18e+00
1024,6737,2110832,462.64,7176822,7.01e+00
1024,6738,2114031,461.94,7187702,7.02e+00
1024,6739,2256771,432.73,7673086,7.49e+00
1024,6740,2126871,459.15,7231426,7.06e+00
1024,6741,2110821,462.65,7176788,7.01e+00
1024,6742,2157381,452.66,7335160,7.16e+00
1024,6743,2149042,454.42,7306736,7.14e+00
1024,6744,2143171,455.66,7286778,7.12e+00
1024,6745,2163871,451.30,7357192,7.18e+00
1024,6746,2143891,455.51,7289226,7.12e+00
